country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Asia,1971,,2195423804.0,,,0.0,0.0,0.0,,,,0.0,,7.463,256.809,1684.305,3697.763,,,3.858,128.102,1570.781,3448.529,,39.818,,,,9.777,827.115,4229.958,,9.712,772.579,,,3975.412,8727.715,,93.982,14.051,30.678,249.018,,,113.426,33.334,79.038,144.002,316.145,,2.681,,9.387,45.654,532.024,81.953,179.921,242.333,,5.729,10.874,54.536,558.835,86.247,189.349,254.545,,6.018,,,53.348,8.915,25.625,4.114,9.031,11.672,,0.276,11.292,485.091,4780.934,,,2177.682,16.83,1533.271,4848.084,10643.599,,51.482,1.186,0.398,,-2.714,-0.033,0.181,,0.54,,,0.013,,9286.55,9.357,45.621,533.209,82.134,180.318,242.873,,5.742,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1972,,2245577141.0,,,0.0,0.0,0.0,,,,0.0,,3.916,144.812,1711.175,3842.575,,,2.024,69.784,1566.775,3518.313,,38.938,,,,6.267,581.993,4394.658,,6.408,559.256,,,4135.672,9286.971,,94.107,11.162,27.796,276.814,,,123.271,17.599,55.637,165.562,371.782,,2.805,,3.419,18.188,550.211,82.861,186.071,245.02,,5.575,4.094,22.738,581.573,87.773,197.102,258.986,,5.893,,,17.452,4.472,30.097,4.723,10.607,13.403,,0.305,8.087,386.647,5167.581,,,2301.226,12.215,1300.13,5318.779,11943.729,,52.364,1.264,0.424,,6.534,0.078,0.189,,0.563,,,0.013,,9868.543,3.425,18.266,551.475,83.05,186.495,245.583,,5.588,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1973,,2296593872.0,,,0.0,0.0,0.0,,,,0.0,,2.34,89.933,1712.322,3932.508,,,5.042,177.385,1609.208,3695.698,,36.781,,,,8.341,823.139,4655.452,,9.235,857.688,,,4417.263,10144.659,,94.884,22.233,61.543,338.357,,,147.33,18.562,69.011,191.933,440.793,,3.165,,-7.034,-38.703,511.509,75.322,172.983,222.725,,4.784,-5.899,-34.549,547.023,80.761,185.474,238.189,,5.116,,,13.515,4.068,34.165,5.243,12.04,14.876,,0.32,13.666,706.213,5873.794,,,2557.611,17.34,2071.021,6102.406,14014.749,,54.938,1.35,0.451,,6.47,0.086,0.196,,0.588,,,0.013,,10691.682,-7.003,-38.617,512.858,75.518,173.434,223.313,,4.797,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1974,,2346946783.0,,,0.0,0.0,0.0,,,,0.0,,2.419,95.13,1716.118,4027.638,,,1.973,72.934,1605.76,3768.632,,36.819,,,,2.313,247.253,4660.921,,1.456,147.671,,,4385.413,10292.33,,94.089,18.368,62.151,400.508,,,170.651,14.098,62.145,214.295,502.938,,3.661,,13.892,71.058,582.567,83.945,197.014,248.223,,5.326,18.375,99.582,646.605,93.55,219.556,275.509,,5.911,,,82.95,28.34,62.505,9.386,22.028,26.632,,0.571,-0.164,-9.61,5864.184,,,2498.644,3.636,509.625,6188.625,14524.374,,53.608,1.533,0.515,,14.091,0.184,0.219,,0.653,,,0.014,,10938.935,13.892,71.242,584.1,84.164,197.528,248.877,,5.34,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1975,,2395376069.0,,,0.0,0.0,0.0,,,,0.0,,8.062,324.719,1816.983,4352.356,,,9.003,339.307,1714.946,4107.939,,38.385,,,,3.654,399.692,4733.548,,3.282,337.834,,,4437.785,10630.164,,93.752,14.644,58.65,459.158,,,191.685,11.277,56.717,233.64,559.655,,4.05,,7.727,45.015,627.582,88.603,212.237,261.997,,5.535,9.637,61.858,708.463,100.491,240.714,295.763,,6.248,,,26.558,16.6,79.105,11.638,27.878,33.024,,0.698,-0.776,-45.535,5818.649,,,2429.117,-8.228,-1195.041,5564.61,13329.333,,51.317,1.776,0.599,,16.317,0.243,0.25,,0.742,,,0.016,,11338.627,7.749,45.258,629.358,88.853,212.835,262.739,,5.551,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1976,,2442681709.0,,,0.0,0.0,0.0,,,,0.0,,2.335,101.639,1823.404,4453.996,,,2.199,90.344,1718.719,4198.284,,37.135,,,,5.781,655.463,4910.214,,5.749,611.153,,,4602.04,11241.317,,93.724,11.341,52.073,511.231,,,209.291,9.801,54.851,251.57,614.506,,4.262,,2.857,17.93,645.512,89.369,218.3,264.264,,5.382,6.384,44.309,752.772,104.836,256.081,308.174,,6.276,,,33.624,26.598,105.703,15.251,37.252,43.274,,0.881,7.862,457.442,6276.091,,,2569.344,14.014,1867.995,6221.575,15197.328,,52.327,1.557,0.529,,-11.688,-0.219,0.216,,0.637,,,0.013,,11994.09,2.816,17.71,647.069,89.586,218.829,264.901,,5.395,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1977,,2489872409.0,,,0.0,0.0,0.0,,,,0.0,,6.751,300.673,1909.603,4754.668,,,6.817,286.187,1801.084,4484.47,,37.159,,,,6.681,801.363,5139.0,,7.306,821.313,,,4844.678,12062.631,,94.273,21.262,108.698,619.93,,,248.98,18.963,116.53,293.604,731.037,,4.845,,-1.766,-11.401,634.111,86.127,214.445,254.676,,4.956,-2.685,-19.949,732.823,100.088,249.206,294.321,,5.727,,,-8.708,-9.205,96.499,13.659,34.008,38.757,,0.754,6.564,411.942,6688.033,,,2686.095,1.794,272.578,6213.132,15469.906,,52.269,2.213,0.753,,42.422,0.656,0.302,,0.889,,,0.017,,12795.453,-1.659,-10.745,636.324,86.429,215.197,255.565,,4.973,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1978,,2536783728.0,,,0.0,0.0,0.0,,,,0.0,,4.891,232.566,1965.968,4987.234,,,9.282,416.25,1931.864,4900.721,,36.415,,,,7.036,900.255,5398.847,,6.409,773.051,,,5059.825,12835.682,,93.72,18.382,113.958,733.887,,,289.298,10.65,77.859,318.867,808.896,,5.359,,5.323,33.751,667.861,89.033,225.859,263.271,,4.876,17.8,127.203,860.026,115.723,293.564,339.022,,6.28,,,96.241,92.871,189.37,26.308,66.738,74.65,,1.383,6.377,426.527,7114.561,,,2804.559,-3.208,-496.21,5902.63,14973.696,,51.947,2.794,0.968,,28.544,0.581,0.381,,1.102,,,0.02,,13695.708,5.404,34.332,670.656,89.415,226.826,264.372,,4.897,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1979,,2584916791.0,,,0.0,0.0,0.0,,,,0.0,,4.947,246.705,2024.8,5233.939,,,2.442,119.698,1942.198,5020.419,,36.179,,,,5.632,771.274,5596.692,,5.223,670.368,,,5224.946,13506.05,,93.358,21.869,160.493,894.38,,,346.0,16.773,135.674,365.416,944.57,,6.182,,8.119,54.227,722.088,94.47,244.197,279.347,,4.991,11.85,100.906,960.932,127.026,328.352,371.746,,6.642,,,23.278,44.082,233.453,31.828,82.274,90.313,,1.614,3.699,263.17,7377.731,,,2854.146,2.39,357.807,5931.14,15331.503,,50.997,5.391,1.882,,94.459,2.596,0.728,,2.085,,,0.037,,14466.982,8.488,56.823,727.479,95.198,246.079,281.432,,5.029,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1980,,2635334410.0,,,0.0,0.0,0.0,,,,0.0,,5.875,307.48,2102.739,5541.419,,,4.685,235.198,1994.288,5255.617,,38.221,,,,0.218,31.485,5501.566,,-0.483,-65.26,,,5100.222,13440.79,,92.705,4.236,37.886,932.266,,,353.756,0.528,4.984,360.317,949.555,,6.43,,7.146,51.599,773.687,99.284,261.647,293.582,,5.336,10.16,96.746,1057.678,137.256,361.714,401.345,,7.295,,,17.65,41.205,274.657,36.73,96.795,104.221,,1.894,-5.566,-410.626,6967.104,,,2643.727,-12.231,-1875.244,5106.092,13456.259,,48.054,9.333,3.272,,73.903,3.943,1.242,,3.542,,,0.064,,14498.468,7.656,55.542,783.02,100.526,264.919,297.124,,5.401,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1981,,2687793098.0,,,0.0,0.0,0.0,,,,0.0,,3.287,182.145,2129.466,5723.564,,,-3.802,-199.827,1881.019,5055.79,,38.893,,,,1.501,217.565,5475.136,,1.043,140.247,,,5052.858,13581.037,,92.287,2.684,25.025,957.291,,,356.163,2.39,22.692,361.727,972.247,,6.505,,6.638,51.354,825.041,103.808,279.014,306.959,,5.606,7.32,77.318,1134.996,144.428,388.192,422.278,,7.713,,,7.463,20.499,295.156,38.701,104.019,109.813,,2.006,-0.961,-66.923,6900.182,,,2567.229,-11.998,-1614.474,4405.765,11841.785,,46.889,14.799,5.159,,57.649,5.465,1.919,,5.506,,,0.101,,14716.033,7.268,56.82,839.84,105.727,284.173,312.465,,5.707,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1982,,2742593626.0,,,0.0,0.0,0.0,,,,0.0,,3.982,227.9,2170.013,5951.464,,,5.674,286.885,1948.037,5342.675,,39.55,,,,2.256,332.037,5486.803,,1.932,262.337,,,5047.548,13843.374,,91.994,6.807,65.16,1022.452,,,372.805,7.738,75.233,381.93,1047.479,,6.795,,-0.949,-7.832,817.209,100.768,276.365,297.97,,5.431,6.083,69.701,1204.697,150.151,411.804,439.255,,8.006,,,16.951,50.032,345.188,44.356,121.651,125.862,,2.294,-0.445,-30.723,6869.458,,,2504.731,-13.994,-1657.083,3713.53,10184.702,,45.65,42.3,13.787,,167.255,27.501,5.027,,15.423,,,0.281,,15048.07,2.104,19.669,859.509,105.795,290.152,313.393,,5.712,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1983,,2797881469.0,,,0.0,0.0,0.0,,,,0.0,,6.309,375.503,2261.342,6326.967,,,6.112,326.533,2026.25,5669.208,,39.878,,,,5.434,817.688,5670.633,,5.099,705.821,,,5200.076,14549.195,,91.702,7.618,77.889,1100.34,,,393.276,8.603,90.118,406.592,1137.598,,6.935,,4.582,37.448,854.658,103.303,289.03,305.466,,5.387,9.399,111.865,1316.562,161.018,450.509,470.557,,8.298,,,19.612,67.698,412.886,52.007,145.51,147.571,,2.602,3.675,252.43,7121.889,,,2545.458,-7.236,-736.957,3376.75,9447.745,,44.888,49.018,15.97,,15.833,6.718,5.708,,17.52,,,0.309,,15865.758,5.117,44.167,903.676,109.011,305.0,322.986,,5.696,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1984,,2853170213.0,,,0.0,0.0,0.0,,,,0.0,,8.943,565.839,2415.841,6892.806,,,8.832,500.724,2162.483,6169.933,,40.247,,,,7.944,1260.32,6002.473,,8.041,1169.852,,,5509.327,15719.047,,91.784,22.962,252.66,1353.001,,,474.21,22.523,256.222,488.516,1393.819,,7.9,,0.233,1.992,856.65,101.537,289.704,300.245,,5.002,7.04,90.469,1407.031,169.013,482.224,493.146,,8.216,,,20.278,83.724,496.61,61.341,175.016,174.055,,2.9,4.933,351.351,7473.24,,,2619.276,-1.181,-111.575,3272.209,9336.17,,43.637,53.771,17.504,,9.608,4.753,6.135,,18.846,,,0.314,,17126.078,0.724,6.745,910.421,107.672,307.208,319.091,,5.316,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Asia,1985,,2909856492.0,,,0.0,0.0,0.0,,,,0.0,,15.962,1100.198,2746.872,7993.004,225.062,654.899,20.864,1287.272,2562.74,7457.205,32.598,39.899,,2009.02,10.028,16.974,2907.029,6884.569,,16.739,2631.225,503.494,1465.096,6306.246,18350.271,72.926,91.6,59.48,804.771,2157.772,118.746,345.533,741.539,101.519,1414.997,965.277,2808.816,17.199,10.771,,18.475,158.263,1014.914,117.953,343.225,348.785,17.084,5.066,19.673,275.805,1682.836,198.323,577.091,578.323,28.725,8.4,,,22.969,114.065,610.675,73.961,215.215,209.864,10.712,3.048,9.718,726.255,8199.495,159.686,464.664,2817.835,2.195,204.937,3278.892,9541.106,23.129,40.93,57.247,18.651,,6.55,3.477,6.409,,19.674,0.928,,0.286,690.419,20033.107,17.795,161.74,1072.161,124.362,361.876,368.458,18.013,5.352,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1986,,2968294733.0,,,0.0,0.0,0.0,,,,0.0,,4.119,329.271,2803.723,8322.275,244.092,724.538,3.317,247.363,2595.621,7704.567,34.127,39.873,,2123.063,10.172,4.186,838.678,7031.574,,4.301,789.16,526.281,1562.157,6447.955,19139.432,73.58,91.7,12.499,269.702,2427.474,124.639,369.966,817.801,9.328,262.001,1034.539,3070.817,17.426,11.63,,0.761,7.725,1022.638,116.511,345.838,344.52,16.29,4.9,2.977,49.518,1732.354,200.205,594.269,583.619,27.991,8.3,,,6.369,38.893,649.568,77.122,228.921,218.835,10.783,3.112,2.319,190.187,8389.682,157.549,467.652,2826.431,15.923,1519.273,3726.173,11060.38,22.027,40.196,60.148,19.51,,4.607,2.9,6.573,,20.263,0.919,,0.288,715.247,20871.785,0.959,10.625,1082.786,123.083,365.347,364.784,17.209,5.188,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1987,,3028624604.0,,,0.0,0.0,0.0,,,,0.0,,7.039,585.769,2941.284,8908.044,265.632,804.499,3.884,299.215,2642.712,8003.782,34.933,40.38,,2302.99,10.439,5.695,1188.688,7283.99,,5.388,1031.326,557.129,1687.336,6660.039,20170.758,73.267,91.434,6.554,159.092,2586.566,131.307,397.68,854.04,5.59,171.655,1070.609,3242.472,17.268,11.725,,3.607,36.886,1059.524,118.308,358.312,349.837,15.559,4.803,9.236,157.361,1889.714,214.34,649.155,623.951,28.188,8.566,,,18.383,119.411,768.979,89.481,271.004,253.904,11.768,3.486,3.414,286.466,8676.147,160.19,485.157,2864.715,-0.054,-5.943,3649.986,11054.437,21.066,39.329,61.211,19.839,,1.688,1.063,6.551,,20.211,0.861,,0.277,760.408,22060.473,3.504,37.949,1120.735,124.859,378.151,370.048,16.42,5.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1988,,3089224548.0,,,0.0,0.0,0.0,,,,0.0,,6.692,596.147,3076.562,9504.191,278.6,860.658,4.422,353.903,2705.432,8357.686,34.869,40.273,,2468.227,10.459,6.977,1539.141,7639.333,,7.038,1419.703,587.272,1814.215,6988.958,21590.461,73.503,91.487,7.369,190.614,2777.18,137.082,423.477,898.99,5.193,168.366,1104.108,3410.838,17.157,11.768,,14.904,157.909,1217.433,133.274,411.714,394.09,16.681,5.159,6.114,119.439,2009.153,222.982,688.843,650.375,27.908,8.514,,,-5.635,-43.334,725.645,82.782,255.733,234.896,10.361,3.075,7.295,632.941,9309.089,171.59,530.08,3013.406,11.802,1304.593,4000.69,12359.029,21.476,39.446,66.075,21.396,,7.849,4.864,6.926,,21.389,0.867,,0.28,798.979,23599.613,14.534,162.773,1283.508,140.2,433.11,415.479,17.547,5.439,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1989,,3149702853.0,,,0.0,0.0,0.0,,,,0.0,,4.069,386.749,3140.277,9890.94,297.362,936.601,6.168,515.541,2817.163,8873.227,35.424,40.002,,2643.975,10.693,4.775,1126.775,7850.388,,4.916,1061.492,624.512,1967.026,7191.774,22651.953,74.397,91.61,8.478,235.449,3012.63,148.547,467.878,956.481,4.613,157.35,1132.865,3568.187,17.696,12.184,,2.305,28.067,1245.5,133.729,421.205,395.434,15.931,5.037,3.259,65.28,2074.433,225.829,711.294,658.612,26.902,8.39,,,4.396,31.901,757.547,84.762,266.975,240.514,10.097,3.064,4.719,439.296,9748.385,178.603,562.547,3095.017,5.895,728.618,4155.201,13087.647,21.277,39.425,71.387,23.113,,8.025,5.312,7.338,,22.665,0.874,,0.289,839.436,24726.389,2.588,33.379,1316.887,141.067,444.319,418.099,16.805,5.326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,1990,,3210563750.0,,,0.0,0.0,0.0,,,,0.0,,1.809,178.879,3136.465,10069.819,307.212,986.323,1.794,159.176,2813.338,9032.402,34.747,39.182,,2838.578,11.045,3.938,973.744,8004.866,,3.809,862.777,661.199,2122.822,7324.175,23514.73,74.785,91.497,3.975,119.744,3132.374,158.008,507.295,975.646,1.094,39.049,1123.552,3607.237,17.871,12.188,,5.44,67.76,1313.26,138.331,444.121,409.043,15.646,5.11,5.467,110.971,2185.404,233.659,750.178,680.692,26.428,8.503,,,7.552,57.213,814.76,89.436,287.138,253.775,10.116,3.17,5.787,564.15,10312.535,195.979,629.204,3212.064,5.06,662.188,4282.686,13749.835,22.166,40.126,57.274,18.881,,-18.309,-14.113,5.881,,17.839,0.665,,0.223,884.137,25700.133,4.213,53.758,1370.644,144.224,463.039,426.917,16.312,5.333,,0.012,0.012,0.001,0.004,0.004,0.0,0.0,,0.099,0.099,0.01,0.033,0.031,0.001,0.0
Asia,1991,,3269054085.0,,,0.0,0.0,0.0,,,,0.0,,3.914,394.133,3200.911,10463.952,332.659,1087.481,1.327,119.878,2799.672,9152.28,36.38,39.179,,2989.21,11.192,3.922,1008.061,8170.006,,3.984,936.754,686.968,2245.735,7479.682,24451.484,75.128,91.55,5.871,183.888,3316.262,161.651,528.444,1014.441,4.085,147.342,1148.521,3754.579,17.678,12.417,,1.102,14.473,1327.733,137.353,449.015,406.152,15.021,4.971,3.32,71.305,2256.709,237.097,775.082,690.325,25.929,8.45,,,6.801,55.413,870.173,93.809,306.667,266.185,10.259,3.258,3.479,358.735,10671.271,192.658,629.809,3264.33,-0.254,-34.972,4195.361,13714.863,21.069,39.955,58.428,19.273,,2.072,1.154,5.895,,17.873,0.645,,0.219,914.396,26708.193,1.161,15.892,1386.536,143.288,468.415,424.14,15.67,5.191,0.0,0.0,0.012,0.001,0.004,0.004,0.0,0.0,269.115,0.265,0.364,0.038,0.123,0.111,0.004,0.001
Asia,1992,,3324377494.0,,,0.0,0.0,0.0,,,,0.0,,3.145,329.039,3246.62,10792.991,359.566,1195.332,2.435,222.886,2820.127,9375.166,37.845,38.688,,3158.493,11.322,4.452,1189.096,8391.733,,4.724,1155.162,723.348,2404.681,7702.689,25606.646,76.134,91.789,6.426,213.118,3529.38,167.097,555.492,1061.667,-2.931,-110.063,1096.3,3644.516,17.587,12.651,,0.726,9.64,1337.372,136.048,452.275,402.293,14.319,4.794,1.521,33.934,2290.643,236.697,786.87,689.044,24.913,8.211,,,2.662,23.162,893.335,94.703,314.83,268.722,9.968,3.202,5.744,613.005,11284.275,196.685,653.856,3394.403,7.459,1023.029,4433.279,14737.893,20.702,40.449,59.237,19.529,,1.331,0.809,5.875,,17.819,0.618,,0.212,950.101,27897.289,0.774,10.772,1397.308,141.994,472.04,420.322,14.945,5.009,287.5,0.034,0.046,0.005,0.016,0.014,0.0,0.0,79.497,0.289,0.653,0.066,0.221,0.196,0.007,0.002
Asia,1993,,3378235529.0,,,0.0,0.0,0.0,,,,0.0,,4.602,496.671,3341.881,11289.662,373.241,1260.896,1.737,162.873,2823.379,9538.039,38.001,38.831,,3318.063,11.413,4.218,1176.586,8606.23,,3.637,931.207,731.295,2470.488,7855.537,26537.854,74.456,91.277,-0.444,-15.654,3513.726,170.555,576.174,1040.107,2.585,94.208,1106.709,3738.724,17.365,12.086,,11.144,149.034,1486.406,148.798,502.676,439.995,15.15,5.113,10.721,245.378,2536.021,257.896,871.234,750.694,26.257,8.723,,,10.814,96.606,989.941,103.272,348.876,293.035,10.514,3.405,3.99,450.189,11734.465,187.5,633.418,3473.549,2.761,406.908,4483.051,15144.801,19.09,40.361,58.673,19.343,,-0.951,-0.564,5.726,,17.368,0.583,,0.202,982.188,29073.875,10.659,148.772,1546.08,154.624,522.357,457.659,15.743,5.318,83.871,0.038,0.084,0.008,0.029,0.025,0.001,0.0,40.342,0.263,0.916,0.092,0.31,0.271,0.009,0.003
Asia,1994,,3431170953.0,,,0.0,0.0,0.0,,,,0.0,,4.772,538.691,3447.323,11828.354,408.439,1401.425,5.413,516.331,2930.303,10054.37,39.183,38.691,,3576.582,11.699,5.15,1497.189,8909.805,,5.39,1430.287,787.551,2702.222,8151.194,27968.141,75.553,91.486,8.062,283.271,3796.997,180.013,617.656,1106.618,0.885,33.094,1099.28,3771.818,17.269,12.42,,-0.765,-11.366,1475.04,145.382,498.832,429.894,13.947,4.825,2.708,66.904,2602.925,260.792,894.824,758.611,25.019,8.514,,,6.754,66.859,1056.8,108.546,372.439,308.0,10.413,3.457,5.184,608.326,12342.791,199.099,683.142,3597.253,2.037,308.491,4503.795,15453.292,19.1,40.374,69.269,22.939,,18.589,10.596,6.686,,20.188,0.641,,0.227,1042.38,30571.064,0.005,0.045,1546.125,152.247,522.385,450.611,14.606,5.057,26.316,0.022,0.106,0.01,0.036,0.031,0.001,0.0,86.567,0.793,1.709,0.168,0.578,0.498,0.016,0.006
Asia,1995,,3483316665.0,,,0.0,0.0,0.0,,,,0.0,,1.526,180.491,3447.532,12008.845,432.284,1505.783,7.195,723.362,3094.101,10777.732,39.542,37.623,,3808.013,11.93,4.41,1348.24,9163.48,,3.956,1106.453,815.673,2841.249,8346.813,29074.594,74.612,91.088,6.241,236.961,4033.958,189.748,660.951,1158.08,6.264,236.267,1150.652,4008.085,17.357,12.638,,7.953,117.305,1592.345,154.595,538.502,457.135,14.141,4.989,9.275,241.784,2844.709,280.716,977.823,816.667,25.678,8.912,,,10.242,108.241,1165.042,117.872,410.585,334.463,10.782,3.65,5.582,689.001,13031.792,193.641,674.515,3741.202,1.182,182.677,4488.816,15635.969,17.713,40.827,83.88,27.571,,20.192,14.611,7.915,,24.08,0.724,,0.263,1093.215,31919.305,8.586,133.542,1679.667,162.844,567.237,482.203,14.896,5.262,37.528,0.04,0.146,0.014,0.05,0.042,0.001,0.0,92.81,1.586,3.296,0.32,1.115,0.946,0.029,0.01
Asia,1996,,3534544077.0,,,0.0,0.0,0.0,,,,0.0,,4.197,503.961,3540.147,12512.806,463.01,1636.531,3.163,340.905,3145.706,11118.638,40.941,37.554,,3997.317,11.997,4.388,1400.582,9426.927,,4.626,1344.91,851.816,3010.78,8606.345,30419.504,75.32,91.295,7.01,282.785,4316.743,199.987,706.862,1221.301,8.206,328.902,1227.029,4336.987,17.683,12.955,,-0.665,-10.585,1581.76,151.341,534.923,447.515,13.382,4.747,2.031,55.675,2900.384,282.265,997.678,820.582,24.959,8.705,,,5.628,65.566,1230.607,122.701,433.692,348.166,10.85,3.693,4.283,558.162,13589.954,188.819,667.388,3844.896,2.383,372.646,4529.188,16008.615,16.696,40.786,84.913,28.014,,1.606,1.033,7.926,,24.024,0.701,,0.255,1130.929,33319.887,-0.573,-9.891,1669.777,159.564,563.986,472.416,14.109,5.011,46.557,0.068,0.215,0.021,0.073,0.061,0.002,0.001,-12.355,-0.407,2.889,0.276,0.977,0.817,0.024,0.009
Asia,1997,,3585198287.0,,,0.0,0.0,0.0,,,,0.0,,0.146,18.283,3495.229,12531.089,480.341,1722.119,0.146,16.254,3105.795,11134.892,41.181,36.544,,4181.853,12.195,2.914,970.801,9564.517,,2.915,886.639,884.148,3169.845,8732.054,31306.143,75.8,91.296,5.134,221.634,4538.377,222.302,796.998,1265.865,2.756,119.531,1243.032,4456.518,19.058,13.235,,-0.392,-6.199,1575.561,148.618,532.826,439.463,12.741,4.595,2.95,84.158,2984.542,286.487,1027.113,832.462,24.561,8.704,,,6.38,78.509,1309.116,128.685,461.36,365.145,11.032,3.818,4.759,646.724,14236.678,181.504,650.728,3970.96,2.661,425.918,4583.996,16434.533,15.561,41.518,95.984,31.614,,12.852,11.071,8.818,,26.772,0.756,,0.28,1166.422,34290.688,0.313,5.649,1675.425,157.802,565.753,467.317,13.529,4.886,60.37,0.13,0.344,0.032,0.116,0.096,0.003,0.001,22.416,0.648,3.536,0.334,1.196,0.986,0.029,0.01
