country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Saint Vincent and the Grenadines,2018,VCT,105297,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.14,0.14,,-7.968,-0.091,9998.609,,,,1139.634,0.12,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.08,,,,189.939,0.02,,14.286,,,,,189.939,0.02,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1139.634,0.12,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1329.573,1.053,,,,189.939,0.02,,14.286,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Vincent and the Grenadines,2019,VCT,104940,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.14,0.14,,-13.854,-0.146,8642.675,,,,1143.511,0.12,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.08,,,,190.585,0.02,,14.286,,,,,190.585,0.02,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1143.511,0.12,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1334.096,0.907,,,,190.585,0.02,,14.286,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Vincent and the Grenadines,2020,VCT,104644,,,,,,0.0,0.0,0.0,,533.333,,,,,0.0,0.0,,,,,0.0,,0.15,0.15,,-10.137,-0.092,7788.496,,,,1051.183,0.11,,,73.333,,,,,0.0,0.0,,,,,,0.0,,0.08,,,,382.248,0.04,,26.667,,,,,382.248,0.04,,26.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1051.183,0.11,,,,,,73.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1433.431,0.815,,,,382.248,0.04,,26.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Saint Vincent and the Grenadines,2021,VCT,104340,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.16,0.16,,5.559,0.045,8245.438,,,,1150.086,0.12,,,75.0,,,,,0.0,0.0,,,,,,0.0,,0.08,,,,383.362,0.04,,25.0,,,,,383.362,0.04,,25.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1150.086,0.12,,,,,,75.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1533.448,0.86,,,,383.362,0.04,,25.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,1980,WSM,164921,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2659.521,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.439,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1981,WSM,166201,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.23,-0.001,2632.981,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.438,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1982,WSM,166899,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,17.087,0.075,3069.979,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.512,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1983,WSM,166956,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.045,0.0,3070.321,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.513,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1984,WSM,166790,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25.846,0.132,3867.722,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.645,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1985,WSM,166533,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-18.205,-0.117,3168.503,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.528,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1986,WSM,166369,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-9.527,-0.05,2869.454,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.477,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1987,WSM,166786,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.312,-0.006,2824.715,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.471,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1988,WSM,167464,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.136,0.001,2817.094,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.472,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1989,WSM,167904,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26.294,0.124,3548.507,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.596,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1990,WSM,168202,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.03,-0.0,3541.175,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.596,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1991,WSM,168713,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.033,0.0,3531.631,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.596,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1992,WSM,169817,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-6.76,-0.04,3271.491,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.556,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1993,WSM,171375,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.835,0.055,3560.577,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1994,WSM,173120,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.008,0.0,3524.984,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1995,WSM,174917,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.49,0.003,3505.88,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.613,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1996,WSM,176732,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.25,0.014,3547.958,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.627,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1997,WSM,178555,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.02,0.006,3547.566,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.633,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1998,WSM,180392,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.334,0.015,3593.414,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.648,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1999,WSM,182224,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.361,0.015,3641.292,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.664,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2000,WSM,184022,,,,,,54.341,0.01,10.0,,400.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.1,0.1,,40.083,0.266,5050.979,,,,271.707,0.05,,,50.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,217.365,0.04,,40.0,,,,,271.707,0.05,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,271.707,0.05,,,0.0,0.0,0.0,50.0,,,0.01,0.0,,,54.341,0.0,,10.0,0.0,,543.413,0.929,,,,271.707,0.05,,50.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2001,WSM,185542,,,,,,53.896,0.01,9.091,,363.636,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,6.849,0.064,5352.696,,,,269.481,0.05,,,45.455,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,269.481,0.05,,45.455,,,,,323.377,0.06,,54.545,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,269.481,0.05,,,0.0,0.0,0.0,45.455,,,0.01,0.0,,,53.896,0.0,,9.091,0.0,,592.858,0.993,,,,323.377,0.06,,54.545,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2002,WSM,186645,,,,,,53.578,0.01,8.333,,333.333,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.12,0.12,,5.59,0.056,5618.493,,,,267.888,0.05,,,41.667,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,321.466,0.06,,50.0,,,,,375.044,0.07,,58.333,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,267.888,0.05,,,0.0,0.0,0.0,41.667,,,0.01,0.0,,,53.578,0.0,,8.333,0.0,,642.932,1.049,,,,375.044,0.07,,58.333,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2003,WSM,187455,,,,,,53.346,0.01,9.091,,363.636,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,0.88,0.009,5643.448,,,,266.731,0.05,,,45.455,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,266.731,0.05,,45.455,,,,,320.077,0.06,,54.545,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,266.731,0.05,,,0.0,0.0,0.0,45.455,,,0.01,0.0,,,53.346,0.0,,9.091,0.0,,586.807,1.058,,,,320.077,0.06,,54.545,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2004,WSM,188083,,,,,,53.168,0.01,9.091,,363.636,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,0.004,0.0,5624.824,,,,265.84,0.05,,,45.455,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,265.84,0.05,,45.455,,,,,319.008,0.06,,54.545,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,265.84,0.05,,,0.0,0.0,0.0,45.455,,,0.01,0.0,,,53.168,0.0,,9.091,0.0,,584.848,1.058,,,,319.008,0.06,,54.545,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2005,WSM,188634,,,,,,53.013,0.01,9.091,,363.636,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,1.252,0.013,5678.59,,,,265.064,0.05,,,45.455,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,265.064,0.05,,45.455,,,,,318.076,0.06,,54.545,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,265.064,0.05,,,0.0,0.0,0.0,45.455,,,0.01,0.0,,,53.013,0.0,,9.091,0.0,,583.14,1.071,,,,318.076,0.06,,54.545,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2006,WSM,189384,,,,,,0.0,0.0,0.0,,363.636,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,3.33,0.036,5844.477,,,,316.817,0.06,,,54.545,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,264.014,0.05,,45.455,,,,,264.014,0.05,,45.455,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,316.817,0.06,,,0.0,0.0,0.0,54.545,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,580.831,1.107,,,,264.014,0.05,,45.455,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2007,WSM,190490,,,,,,0.0,0.0,0.0,,363.636,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,6.723,0.074,6201.184,,,,314.977,0.06,,,54.545,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,262.481,0.05,,45.455,,,,,262.481,0.05,,45.455,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,314.977,0.06,,,0.0,0.0,0.0,54.545,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,577.458,1.181,,,,262.481,0.05,,45.455,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2008,WSM,191791,,,,,,0.0,0.0,0.0,,363.636,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,2.581,0.03,6318.109,,,,312.841,0.06,,,54.545,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,260.7,0.05,,45.455,,,,,260.7,0.05,,45.455,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,312.841,0.06,,,0.0,0.0,0.0,54.545,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,573.541,1.212,,,,260.7,0.05,,45.455,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2009,WSM,193189,,,,,,0.0,0.0,0.0,,363.636,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,4.653,0.056,6564.24,,,,310.577,0.06,,,54.545,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,258.814,0.05,,45.455,,,,,258.814,0.05,,45.455,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,310.577,0.06,,,0.0,0.0,0.0,54.545,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,569.391,1.268,,,,258.814,0.05,,45.455,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2010,WSM,194686,,,,,,0.0,0.0,0.0,,363.636,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,-0.206,-0.003,6500.349,,,,308.189,0.06,,,54.545,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,256.824,0.05,,45.455,,,,,256.824,0.05,,45.455,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,308.189,0.06,,,0.0,0.0,0.0,54.545,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,565.012,1.266,,,,256.824,0.05,,45.455,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2011,WSM,196364,,,,,,0.0,0.0,0.0,,416.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.12,0.12,,1.193,0.015,6521.698,,,,356.481,0.07,,,58.333,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,254.629,0.05,,41.667,,,,,254.629,0.05,,41.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,356.481,0.07,,,0.0,0.0,0.0,58.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,611.11,1.281,,,,254.629,0.05,,41.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2012,WSM,198131,,,,,,0.0,0.0,0.0,,454.545,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,-3.207,-0.041,6256.255,,,,353.302,0.07,,,63.636,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,201.887,0.04,,36.364,,,,,201.887,0.04,,36.364,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,353.302,0.07,,,0.0,0.0,0.0,63.636,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,555.188,1.24,,,,201.887,0.04,,36.364,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2013,WSM,199952,,,,,,0.0,0.0,0.0,,545.455,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,-2.946,-0.037,6016.645,,,,400.096,0.08,,,72.727,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,150.036,0.03,,27.273,,,,,150.036,0.03,,27.273,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,400.096,0.08,,,0.0,0.0,0.0,72.727,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,550.132,1.203,,,,150.036,0.03,,27.273,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2014,WSM,201769,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.12,0.12,,1.67,0.02,6062.045,,,,446.055,0.09,,,75.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,148.685,0.03,,25.0,,,,,148.685,0.03,,25.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,446.055,0.09,,,0.0,0.0,0.0,75.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,594.74,1.223,,,,148.685,0.03,,25.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Samoa,2015,WSM,203586,,,,,,0.0,0.0,0.0,,461.538,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.13,0.13,,16.039,0.196,6971.546,,,,442.074,0.09,,,69.231,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,147.358,0.03,,23.077,,,,,196.477,0.04,,30.769,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,442.074,0.09,,,0.0,0.0,0.0,69.231,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,638.551,1.419,,,,196.477,0.04,,30.769,,,,,49.119,0.01,,7.692,,,,,0.0,0.0,,0.0,
Samoa,2016,WSM,205559,,,,,,0.0,0.0,0.0,,428.571,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.14,0.14,,6.551,0.093,7356.927,,,,437.831,0.09,,,64.286,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,145.943,0.03,,21.429,,,,,243.239,0.05,,35.714,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,437.831,0.09,,,0.0,0.0,0.0,64.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,681.07,1.512,,,,243.239,0.05,,35.714,,,,,97.296,0.02,,14.286,,,,,0.0,0.0,,0.0,
Samoa,2017,WSM,207642,,,,,,0.0,0.0,0.0,,428.571,,,,,0.0,0.0,,,,,0.0,,0.14,0.14,,0.887,0.013,7347.693,,,,433.438,0.09,,,64.286,,,,,0.0,0.0,,,,,,0.0,,0.06,,,,144.479,0.03,,21.429,,,,,240.799,0.05,,35.714,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,433.438,0.09,,,,,,64.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,674.237,1.526,,,,240.799,0.05,,35.714,,,,,96.32,0.02,,14.286,,,,,0.0,0.0,,0.0,
Samoa,2018,WSM,209715,,,,,,0.0,0.0,0.0,,400.0,,,,,0.0,0.0,,,,,0.0,,0.15,0.15,,-0.788,-0.012,7217.726,,,,429.154,0.09,,,60.0,,,,,0.0,0.0,,,,,,0.0,,0.06,,,,190.735,0.04,,26.667,,,,,286.103,0.06,,40.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,429.154,0.09,,,,,,60.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,715.256,1.514,,,,286.103,0.06,,40.0,,,,,95.368,0.02,,13.333,,,,,0.0,0.0,,0.0,
Samoa,2019,WSM,211915,,,,,,0.0,0.0,0.0,,400.0,,,,,0.0,0.0,,,,,0.0,,0.15,0.15,,7.772,0.118,7697.959,,,,424.699,0.09,,,60.0,,,,,0.0,0.0,,,,,,0.0,,0.06,,,,188.755,0.04,,26.667,,,,,283.132,0.06,,40.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,424.699,0.09,,,,,,60.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,707.831,1.631,,,,283.132,0.06,,40.0,,,,,94.377,0.02,,13.333,,,,,0.0,0.0,,0.0,
Samoa,2020,WSM,214934,,,,,,0.0,0.0,0.0,,437.5,,,,,0.0,0.0,,,,,0.0,,0.16,0.16,,-4.844,-0.079,7222.19,,,,465.259,0.1,,,62.5,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,186.104,0.04,,25.0,,,,,279.155,0.06,,37.5,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,465.259,0.1,,,,,,62.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,744.415,1.552,,,,279.155,0.06,,37.5,,,,,93.052,0.02,,12.5,,,,,0.0,0.0,,0.0,
Samoa,2021,WSM,218781,,,,,,0.0,0.0,0.0,,470.588,,,,,0.0,0.0,,,,,0.0,,0.17,0.17,,2.916,0.045,7302.089,,,,502.786,0.11,,,64.706,,,,,0.0,0.0,,,,,,0.0,,0.08,,,,182.831,0.04,,23.529,,,,,274.247,0.06,,35.294,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,502.786,0.11,,,,,,64.706,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,777.033,1.598,,,,274.247,0.06,,35.294,,,,,91.416,0.02,,11.765,,,,,0.0,0.0,,0.0,
Sao Tome and Principe,1980,STP,97225,299108000.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1444.145,0.469,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1981,STP,99186,267168000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.137,-0.0,1413.657,0.525,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1982,STP,100949,276065984.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.187,0.003,1419.339,0.519,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1983,STP,102664,265600000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.196,-0.006,1337.074,0.517,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1984,STP,104514,249594000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.592,0.006,1373.724,0.575,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.144,,,,,,,,,,,,,,,,,,,,,,,,
