country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Japan,1973,JPN,109679472.0,1981290119168.0,,,,,,,,,,5.729,35.7,6006.789,658.821,,,-20.223,-43.656,1570.132,172.211,,16.271,,,,10.949,399.554,36916.078,2.044,13.444,453.072,,,34858.023,3823.21,,94.425,39.156,15.003,53.32,,,486.145,4.848,1.355,267.093,29.295,,1.317,,-21.53,-54.178,197.462,608.847,66.778,1800.354,,4.877,-19.076,-53.518,225.726,699.666,76.739,2058.054,,5.575,,,2.395,0.644,27.544,88.503,9.707,251.13,,0.68,14.855,402.369,3111.068,,,28365.09,-2.235,-0.186,74.225,8.141,,76.837,0.721,0.254,,2.175,0.015,2.316,,6.571,,,0.018,,4048.936,-21.461,-54.163,198.183,611.163,67.032,1806.925,,4.895,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1974,JPN,111100024.0,1957033279488.0,,,,,,,,,,5.999,39.524,6285.739,698.346,,,-9.289,-15.997,1406.07,156.214,,17.166,,,,0.477,19.333,36618.078,2.079,-1.47,-56.193,,,33906.535,3767.017,,92.595,36.671,19.553,72.873,,,655.922,-0.886,-0.26,261.34,29.035,,1.791,,23.813,47.022,244.484,744.194,82.68,2200.574,,6.01,33.813,75.526,301.253,924.271,102.687,2711.545,,7.405,,,102.936,28.352,55.896,177.309,19.699,503.116,,1.374,-3.705,-115.27,2995.798,,,26964.873,-4.0,-0.326,70.345,7.815,,73.638,0.873,0.308,,21.082,0.152,2.768,,7.855,,,0.021,,4068.269,23.803,47.174,245.357,746.962,82.988,2208.429,,6.031,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1975,JPN,112411640.0,2017465073664.0,,,,,,,,,,-6.456,-45.082,5811.349,653.263,,,-6.576,-10.273,1298.274,145.941,,16.808,,,,-4.464,-181.613,34575.215,1.927,-5.292,-199.357,,,31737.455,3567.659,,91.793,19.775,14.411,87.284,,,776.464,-5.288,-1.535,244.633,27.5,,2.246,,0.878,2.147,246.631,741.969,83.406,2193.996,,6.346,6.06,17.744,318.997,968.846,108.91,2837.76,,8.207,,,27.545,15.396,71.293,223.509,25.125,634.21,,1.834,-5.631,-168.686,2827.113,,,25149.643,-9.821,-0.768,62.696,7.048,,72.739,1.074,0.379,,23.073,0.201,3.367,,9.554,,,0.028,,3886.657,0.96,2.348,247.705,745.337,83.785,2203.55,,6.373,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1976,JPN,113624872.0,2097612062720.0,,,,,,,,,,-2.215,-14.473,5621.925,638.791,,,-3.185,-4.648,1243.503,141.293,,15.856,,,,3.653,141.967,35455.477,1.921,3.253,116.047,,,32419.898,3683.707,,91.438,19.879,17.351,104.635,,,920.879,2.34,0.643,247.684,28.143,,2.597,,0.221,0.544,247.175,735.666,83.59,2175.358,,6.135,8.38,25.92,344.917,1038.827,118.037,3035.579,,8.562,,,35.638,25.407,96.7,299.926,34.079,851.043,,2.4,4.003,113.169,2940.281,,,25877.094,-4.29,-0.302,59.366,6.745,,72.985,1.043,0.368,,-2.894,-0.031,3.235,,9.179,,,0.026,,4028.624,0.207,0.513,248.218,738.901,83.958,2184.536,,6.161,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1977,JPN,114761520.0,2189767606272.0,,,,,,,,,,-5.657,-36.134,5251.383,602.657,,,-0.807,-1.14,1221.252,140.153,,14.855,,,,0.699,28.179,35349.855,1.853,1.791,65.984,,,32673.76,3749.69,,92.43,22.125,23.15,127.785,,,1113.484,12.475,3.511,275.824,31.654,,3.15,,-12.707,-31.409,215.766,635.823,72.968,1880.121,,5.319,-10.908,-37.804,307.113,916.342,105.161,2676.098,,7.57,,,-7.101,-6.867,89.833,275.868,31.659,782.779,,2.214,2.686,78.967,3019.249,,,26308.893,2.241,0.151,60.095,6.897,,74.424,1.515,0.534,,45.224,0.472,4.651,,13.198,,,0.037,,4056.803,-12.454,-30.938,217.28,640.474,73.502,1893.319,,5.356,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1978,JPN,115809520.0,2305153040384.0,,,,,,,,,,-9.446,-56.924,4712.328,545.732,,,4.044,5.668,1259.142,145.821,,12.914,,,,4.171,169.211,36491.078,1.833,2.628,98.545,,,33229.012,3848.236,,91.061,40.348,51.559,179.344,,,1548.615,-5.813,-1.84,257.439,29.814,,4.244,,-4.003,-8.637,207.128,604.847,70.047,1788.525,,4.901,23.799,70.665,377.778,1124.153,130.188,3262.065,,8.939,,,87.35,78.469,168.302,512.16,59.313,1453.262,,3.983,3.442,103.911,3123.159,,,26968.07,-8.769,-0.605,54.329,6.292,,73.903,2.348,0.828,,55.055,0.834,7.147,,20.279,,,0.056,,4226.014,-3.574,-7.803,209.477,611.993,70.875,1808.804,,4.957,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1979,JPN,116765512.0,2431613140992.0,,,,,,,,,,6.795,37.082,4991.322,582.814,,,-7.116,-10.377,1159.961,135.443,,13.267,,,,3.952,166.993,37622.473,1.807,2.681,103.154,,,33840.383,3951.389,,89.947,18.648,33.445,212.789,,,1822.36,-8.595,-2.563,233.385,27.251,,4.844,,15.27,31.628,238.756,691.497,80.743,2044.749,,5.435,16.936,63.84,441.618,1303.773,152.236,3782.092,,10.053,,,18.681,31.44,199.741,602.858,70.393,1710.618,,4.547,1.045,32.627,3155.786,,,27026.699,-10.906,-0.686,48.008,5.606,,71.837,3.121,1.1,,32.875,0.772,9.418,,26.725,,,0.071,,4393.007,15.475,32.4,241.877,700.915,81.843,2071.474,,5.506,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1980,JPN,117624200.0,2500143611904.0,,,,,,,,,,16.171,94.246,5756.132,677.06,,,-9.115,-12.346,1046.536,123.098,,15.877,,,,-2.927,-128.596,36254.539,1.706,-4.695,-185.507,,,32016.221,3765.882,,88.31,18.338,39.021,251.809,,,2140.796,-7.562,-2.061,214.162,25.191,,5.905,,9.349,22.322,261.078,750.628,88.292,2219.598,,6.122,12.966,56.911,498.529,1462.067,171.974,4238.317,,11.69,,,17.328,34.612,234.353,702.16,82.591,1992.389,,5.496,-10.101,-318.774,2837.012,,,24119.293,21.32,1.195,57.818,6.801,,66.528,3.097,1.091,,-0.754,-0.024,9.279,,26.329,,,0.073,,4264.411,9.214,22.299,264.175,759.907,89.383,2245.928,,6.195,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1981,JPN,118385728.0,2579316867072.0,,,,,,,,,,12.113,82.009,6411.836,759.07,,,-8.061,-9.923,955.982,113.175,,18.053,,,,-1.402,-59.795,35516.242,1.63,-1.93,-72.696,,,31196.211,3693.186,,87.836,0.199,0.501,252.311,,,2131.258,-5.128,-1.292,201.873,23.899,,6.001,,-0.791,-2.064,259.014,739.903,87.594,2187.886,,6.16,2.661,12.901,511.43,1491.316,176.551,4320.031,,12.164,,,6.331,14.837,249.191,741.812,87.82,2104.904,,5.927,-5.471,-155.207,2681.806,,,22653.117,-28.145,-1.914,41.278,4.887,,63.782,3.225,1.137,,4.131,0.128,9.6,,27.241,,,0.077,,4204.616,-0.73,-1.936,262.239,749.504,88.731,2215.127,,6.237,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1982,JPN,119098144.0,2658129674240.0,,,,,,,,,,-4.627,-35.123,6078.578,723.947,,,1.267,1.434,962.303,114.608,,17.902,,,,-3.82,-160.63,33955.074,1.521,-5.746,-212.22,,,29227.713,3480.966,,86.078,2.407,6.073,258.383,,,2169.5,-2.703,-0.646,195.242,23.253,,6.389,,-6.836,-17.706,241.308,685.2,81.606,2026.128,,5.967,9.831,51.59,563.02,1628.126,193.907,4727.363,,13.922,,,16.636,41.456,290.647,860.047,102.43,2440.396,,7.187,-6.83,-183.17,2498.636,,,20979.637,25.884,1.265,51.651,6.152,,61.786,31.066,9.871,,768.503,27.841,82.879,,260.84,,,0.768,,4043.986,3.095,10.134,272.374,768.079,91.477,2286.967,,6.735,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1983,JPN,119793752.0,2719951093760.0,,,,,,,,,,-1.432,-10.365,5956.757,713.582,,,-3.123,-3.579,926.835,111.029,,17.411,,,,1.35,54.583,34213.547,1.507,0.27,9.407,,,29136.52,3490.373,,85.161,7.617,19.68,278.063,,,2321.184,2.778,0.646,199.5,23.899,,6.784,,3.268,7.886,249.194,703.484,84.273,2080.195,,6.08,8.09,45.176,608.196,1749.626,209.594,5077.025,,14.839,,,11.58,33.656,324.302,954.065,114.291,2707.173,,7.913,0.004,0.092,2498.728,,,20858.58,0.0,0.0,51.351,6.152,,60.966,34.699,11.03,,11.746,3.634,92.077,,289.658,,,0.847,,4098.569,4.183,11.52,283.894,795.561,95.303,2369.853,,6.927,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1984,JPN,120470736.0,2826577117184.0,,,,,,,,,,11.827,84.398,6623.853,797.98,,,-2.403,-2.668,899.477,108.361,,17.947,,,,8.484,347.717,36907.602,1.573,9.31,324.969,,,31670.285,3815.343,,85.81,34.495,95.918,373.981,,,3104.33,1.351,0.323,201.06,24.222,,8.411,,-15.018,-37.424,211.771,594.476,71.617,1757.86,,4.763,4.011,22.747,630.943,1809.568,218.0,5237.316,,14.19,,,17.476,56.674,380.976,1114.495,134.264,3162.396,,8.568,5.789,144.654,2643.381,,,21942.102,-14.545,-0.895,43.636,5.257,,59.451,38.197,12.119,,9.871,3.497,100.597,,317.061,,,0.859,,4446.286,-12.137,-33.926,249.967,695.074,83.736,2074.921,,5.622,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Japan,1985,JPN,121119024.0,2950873743360.0,,,,,,,,,,4.367,34.846,6876.1,832.826,820.136,99.334,-1.622,-1.757,880.155,106.603,14.783,18.586,,671.953,14.996,0.781,34.723,36996.742,1.519,-1.893,-72.205,3395.318,411.238,30904.619,3743.137,61.2,83.533,7.117,26.617,400.598,1057.168,128.043,3307.471,5.333,1.292,210.649,25.514,19.055,8.94,,15.718,33.287,245.058,684.236,82.874,2023.279,12.333,5.469,17.042,106.929,737.872,2106.618,255.151,6092.124,37.972,16.467,,,18.854,71.829,452.805,1317.53,159.578,3738.512,23.748,10.105,-5.057,-133.668,2509.713,1518.013,183.86,20721.049,35.754,1.88,58.92,7.136,27.362,56.008,40.01,12.699,,4.79,1.813,104.851,,330.333,1.89,,0.893,5547.873,4481.009,14.137,35.1,285.067,789.087,95.573,2353.612,14.223,6.362,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1986,JPN,121710304.0,3036325871616.0,,,,,,,,,,-4.773,-39.751,6516.093,793.076,811.552,98.774,-2.259,-2.408,856.094,104.195,14.604,17.674,,676.363,15.073,0.139,6.227,36868.168,1.478,-0.205,-7.685,3372.376,410.453,30691.342,3735.453,60.685,83.246,1.752,7.02,407.618,1074.975,130.836,3349.084,-6.329,-1.615,196.358,23.899,19.344,9.084,,-2.483,-6.085,238.972,664.003,80.816,1963.449,11.949,5.326,1.896,13.911,751.783,2136.13,259.989,6176.825,38.439,16.754,,,3.629,16.434,469.239,1358.716,165.37,3855.376,24.45,10.457,0.998,25.046,2534.759,1485.849,180.843,20826.164,17.039,1.216,68.624,8.352,26.738,56.488,43.572,13.803,,8.692,3.563,113.412,,357.999,2.041,,0.971,5557.155,4487.236,-0.998,-2.523,282.544,777.415,94.619,2321.448,13.989,6.297,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1987,JPN,122268888.0,3162653589504.0,,,,,,,,,,2.049,16.251,6619.234,809.326,877.845,107.333,-18.488,-19.264,694.627,84.931,14.926,17.681,,719.085,15.709,2.011,90.238,37437.762,1.447,1.044,38.98,3550.9,434.165,30869.938,3774.433,60.377,82.457,2.558,10.427,418.045,1104.437,135.038,3419.066,4.054,0.969,203.386,24.868,18.779,9.133,,-7.46,-17.828,221.144,611.66,74.787,1808.672,10.4,4.831,6.999,51.257,803.04,2275.186,278.184,6567.821,38.686,17.543,,,14.051,65.93,535.169,1542.543,188.605,4376.988,26.228,11.691,0.485,12.302,2547.061,1568.617,191.793,20831.637,-6.471,-0.54,63.891,7.812,26.672,55.643,46.726,14.792,,7.166,3.154,120.983,,382.16,2.057,,1.021,5881.178,4577.474,-5.326,-14.673,267.871,732.643,89.579,2190.833,12.457,5.852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1988,JPN,122798304.0,3358737825792.0,,,,,,,,,,8.086,65.445,7123.647,874.772,913.675,112.198,-13.946,-11.845,595.175,73.087,14.886,17.97,,753.728,15.483,6.347,290.512,39642.121,1.449,7.487,282.577,3804.446,467.18,33038.0,4057.01,61.983,83.341,6.063,25.345,443.39,1155.821,141.933,3610.718,-3.896,-0.969,194.619,23.899,18.831,9.108,,20.731,45.845,266.99,735.279,90.291,2174.212,11.979,5.485,0.715,7.935,810.975,2281.583,280.174,6604.123,37.172,16.659,,,-7.798,-41.734,493.435,1416.118,173.897,4018.257,23.072,10.136,7.53,191.787,2738.848,1734.949,213.049,22303.633,-0.336,-0.026,63.401,7.786,28.266,56.262,50.55,15.987,,8.072,3.824,130.185,,411.655,2.121,,1.038,6137.935,4867.985,18.641,49.669,317.54,865.464,106.278,2585.866,14.1,6.523,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1989,JPN,123270648.0,3520997621760.0,,,,,,,,,,0.159,1.392,7107.646,876.164,948.048,116.866,-9.261,-6.768,537.987,66.318,14.613,17.4,,799.769,15.883,3.438,167.377,40848.023,1.43,3.103,125.896,4041.926,498.251,33932.703,4182.906,62.299,83.071,3.872,17.17,460.56,1213.493,149.588,3736.166,-4.054,-0.969,186.013,22.93,18.704,9.147,,1.606,4.288,271.277,744.224,91.741,2200.663,11.471,5.387,5.15,41.481,852.456,2389.881,294.602,6915.32,36.836,16.929,,,6.853,33.815,527.251,1507.368,185.814,4277.178,23.233,10.471,3.919,107.334,2846.183,1880.385,231.796,23088.891,-8.385,-0.653,57.862,7.133,28.983,56.524,53.928,17.047,,6.633,3.378,138.289,,437.479,2.131,,1.071,6487.911,5035.362,2.362,7.665,325.205,882.513,108.788,2638.142,13.602,6.458,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1990,JPN,123686320.0,3699821510656.0,,,,,,,,,,3.598,31.526,7338.643,907.69,964.411,119.284,-18.94,-12.561,434.626,53.757,13.532,17.393,,881.5,16.891,3.64,183.288,42192.621,1.411,4.569,191.105,4687.281,579.753,35363.746,4374.012,65.769,83.815,9.249,42.599,503.159,1398.136,172.93,4068.024,14.606,3.349,212.466,26.279,19.618,9.642,,-5.282,-14.33,256.948,702.543,86.895,2077.413,9.858,4.924,-0.609,-7.818,844.638,2367.339,292.807,6828.871,33.217,16.185,,,4.713,24.848,552.099,1573.103,194.571,4463.702,22.073,10.579,4.11,116.981,2963.163,2324.735,287.538,23957.082,0.0,0.0,57.668,7.133,32.619,56.78,35.588,11.34,,-33.477,-18.34,91.685,,287.732,1.286,,0.682,7126.9,5218.65,-9.699,-32.666,292.539,794.236,98.236,2365.169,11.144,5.606,,0.003,0.003,0.008,0.001,0.024,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1991,JPN,124073992.0,3824698523648.0,,,,,,,,,,-0.794,-7.209,7257.61,900.481,1012.073,125.572,-2.542,-1.367,422.253,52.391,13.779,16.875,,911.303,17.078,2.253,117.593,43008.555,1.395,1.242,54.308,4717.852,585.363,35690.961,4428.32,64.234,82.986,5.735,28.856,532.015,1485.76,184.344,4287.881,5.0,1.314,222.392,27.593,20.229,9.97,,8.655,22.24,279.187,760.965,94.416,2250.166,10.361,5.232,7.498,63.286,907.923,2536.885,314.761,7317.596,34.54,17.014,,,7.258,40.072,592.171,1682.009,208.694,4772.724,22.901,11.097,1.102,32.661,2995.825,2220.019,275.447,24145.469,35.419,2.526,77.849,9.659,30.226,56.141,36.562,11.651,,2.74,0.974,93.902,,294.682,1.278,,0.685,7344.835,5336.243,7.972,23.213,315.752,854.876,106.068,2544.872,11.639,5.917,0.0,0.0,0.003,0.008,0.001,0.024,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1992,JPN,124444696.0,3855720120320.0,,,,,,,,,,-1.691,-15.226,7113.639,885.255,1060.508,131.975,-5.59,-2.929,397.461,49.462,14.395,16.418,,916.787,17.003,1.044,55.696,43327.996,1.398,1.668,73.859,4807.56,598.275,36178.148,4502.179,65.258,83.498,3.965,21.094,553.108,1479.847,184.159,4444.612,-0.933,-0.258,219.66,27.335,20.087,10.258,,-15.22,-42.492,236.695,643.225,80.046,1902.011,8.731,4.39,-1.849,-18.163,889.76,2482.562,308.942,7149.846,33.698,16.502,,,3.997,23.669,615.84,1744.029,217.035,4948.708,23.673,11.422,2.27,67.991,3063.816,2267.204,282.141,24619.9,13.387,1.293,88.008,10.952,30.775,56.822,37.194,11.85,,1.71,0.631,95.224,,298.878,1.293,,0.69,7367.023,5391.939,-13.351,-41.832,273.92,738.534,91.907,2201.138,10.025,5.08,950.0,0.028,0.031,0.084,0.01,0.249,0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1993,JPN,124779576.0,3861077295104.0,,,,,,,,,,1.983,17.551,7235.202,902.805,1123.824,140.23,-5.0,-2.473,376.575,46.989,15.142,16.495,,926.103,16.921,1.507,81.23,43862.707,1.418,-0.932,-41.978,4498.735,561.35,35744.641,4460.201,60.614,81.492,0.693,3.83,556.939,1461.168,182.324,4463.38,3.233,0.884,226.152,28.219,19.687,10.176,,15.658,37.063,273.758,741.948,92.58,2193.933,9.997,5.002,13.893,123.208,1012.969,2819.875,351.863,8118.064,37.994,18.508,,,14.129,87.012,702.852,1985.1,247.7,5632.75,26.746,12.842,-2.068,-63.359,3000.457,1913.743,238.796,24046.061,-13.033,-1.427,76.332,9.525,25.785,54.821,36.289,11.559,,-2.454,-0.905,92.638,,290.825,1.248,,0.663,7421.912,5473.17,13.336,36.196,310.116,834.775,104.163,2485.314,11.247,5.666,114.286,0.035,0.067,0.18,0.023,0.533,0.002,0.001,,0.003,0.003,0.008,0.001,0.023,0.0,0.0
Japan,1994,JPN,125119264.0,3898677133312.0,,,,,,,,,,4.71,42.52,7555.397,945.326,1253.581,156.847,-4.017,-1.887,360.468,45.101,15.932,16.649,,984.493,17.339,3.742,204.812,45380.562,1.456,5.658,252.37,5091.81,637.083,37664.629,4712.571,64.712,82.997,6.944,38.676,595.615,1591.438,199.12,4760.375,-0.892,-0.252,223.526,27.967,20.226,10.49,,-30.372,-83.145,190.613,515.204,64.462,1523.454,6.548,3.357,-4.448,-47.557,965.411,2687.136,336.212,7715.93,34.151,17.003,,,4.258,29.93,732.783,2064.015,258.248,5856.672,26.232,12.906,5.705,171.173,3171.631,2246.791,281.117,25348.859,-8.185,-0.78,69.894,8.745,28.554,55.858,41.927,13.473,,16.551,5.638,107.678,,335.095,1.368,,0.738,7868.437,5677.982,-25.151,-77.488,232.629,623.121,77.964,1859.257,7.919,4.097,28.889,0.019,0.086,0.232,0.029,0.685,0.003,0.002,0.0,0.0,0.003,0.008,0.001,0.023,0.0,0.0
Japan,1995,JPN,125433968.0,4003033513984.0,,,,,,,,,,3.653,34.53,7811.724,979.856,1344.14,168.601,-9.668,-4.36,324.8,40.741,16.679,16.418,,1010.88,16.938,5.111,290.19,47580.195,1.491,3.478,163.913,4930.404,618.44,38876.898,4876.483,61.178,81.708,1.773,10.561,606.176,1603.749,201.165,4832.629,1.584,0.443,226.496,28.41,19.9,10.157,,22.232,42.377,232.99,628.163,78.793,1857.472,7.794,3.904,13.029,126.278,1091.69,3029.617,380.017,8703.302,37.593,18.292,,,11.09,81.267,814.05,2287.166,286.888,6489.866,28.38,13.64,3.746,118.821,3290.452,1982.515,248.675,26232.543,1.693,0.148,70.899,8.893,24.6,55.133,44.53,14.295,,6.106,2.603,113.966,,355.009,1.414,,0.746,8059.061,5968.173,19.45,45.011,277.64,742.451,93.129,2213.435,9.213,4.652,36.207,0.031,0.117,0.315,0.04,0.931,0.004,0.002,0.0,0.0,0.003,0.008,0.001,0.023,0.0,0.0
Japan,1996,JPN,125726224.0,4124648144896.0,,,,,,,,,,2.626,25.727,7998.192,1005.582,1419.309,178.444,3.514,1.432,335.434,42.173,17.327,16.53,,1029.857,16.929,1.932,115.297,48386.641,1.475,1.844,89.916,4999.901,628.619,39501.699,4966.399,61.039,81.638,6.697,40.596,646.772,1693.491,212.916,5144.292,-2.313,-0.657,220.742,27.753,20.674,10.632,,-2.056,-4.79,228.2,613.818,77.173,1815.053,7.494,3.751,2.358,25.381,1117.07,3093.852,388.978,8884.943,37.77,18.362,,,3.351,27.277,841.326,2358.308,296.501,6691.734,28.791,13.83,0.717,23.593,3314.044,1887.102,237.258,26359.215,3.413,0.303,73.148,9.197,23.038,54.476,47.377,15.248,,6.663,2.847,121.277,,376.83,1.481,,0.779,8191.267,6083.47,-0.7,-1.896,275.744,735.543,92.477,2193.21,8.98,4.533,37.975,0.044,0.161,0.433,0.054,1.282,0.005,0.003,100.0,0.003,0.006,0.015,0.002,0.045,0.0,0.0
Japan,1997,JPN,126027984.0,4166540853248.0,,,,,,,,,,2.721,27.364,8196.164,1032.946,1492.804,188.135,-34.105,-14.383,220.505,27.79,17.835,16.659,,1054.864,17.012,1.925,117.104,49199.973,1.488,0.319,15.856,4893.795,616.755,39532.934,4982.256,58.468,80.352,3.8,24.576,671.348,1743.084,219.677,5326.974,4.639,1.287,230.429,29.041,20.825,10.827,,12.008,27.402,255.602,685.879,86.44,2028.138,8.194,4.122,9.037,101.247,1218.317,3365.378,424.132,9667.037,40.207,19.648,,,8.316,69.961,911.288,2548.299,321.157,7230.835,30.445,14.697,-1.089,-36.083,3277.962,1657.908,208.943,26009.795,-9.868,-0.908,65.772,8.289,19.808,52.865,51.14,16.438,,7.804,3.762,130.428,,405.782,1.558,,0.825,8370.077,6200.573,11.352,31.286,307.03,817.08,102.975,2436.202,9.762,4.952,76.702,0.124,0.285,0.764,0.096,2.26,0.009,0.005,-50.0,-0.003,0.003,0.008,0.001,0.023,0.0,0.0
Japan,1998,JPN,126308392.0,4117006909440.0,,,,,,,,,,-4.669,-48.227,7796.151,984.719,1521.928,192.232,-14.286,-3.97,188.585,23.82,18.141,16.205,,1059.663,17.438,-1.996,-123.773,48110.82,1.476,-2.903,-144.635,4866.947,614.736,38300.074,4837.621,58.012,79.608,3.022,20.291,691.639,1821.728,230.1,5475.795,-0.778,-0.226,228.129,28.815,21.714,11.382,,3.053,7.803,263.406,705.25,89.079,2085.417,8.406,4.335,1.708,20.862,1239.179,3415.258,431.376,9810.745,40.709,20.392,,,1.5,13.668,924.956,2580.777,325.974,7322.994,30.762,15.221,-3.56,-116.699,3161.263,1523.29,192.404,25028.129,-1.245,-0.103,64.809,8.186,18.157,52.022,50.374,16.173,,-1.612,-0.766,128.041,,398.815,1.526,,0.829,8389.49,6076.8,2.357,7.194,314.224,834.481,105.402,2487.751,9.947,5.171,48.746,0.139,0.424,1.134,0.143,3.354,0.014,0.007,636.842,0.018,0.021,0.056,0.007,0.166,0.001,0.0
Japan,1999,JPN,126555064.0,4104026587136.0,,,,,,,,,,5.205,51.258,8185.979,1035.977,1672.102,211.613,6.831,1.627,201.073,25.447,19.609,16.773,,1079.142,17.472,1.637,99.504,48803.297,1.505,2.865,138.585,5132.453,649.538,39320.48,4976.206,60.19,80.569,5.029,34.78,726.419,1933.442,244.687,5739.941,0.351,0.101,228.483,28.916,22.674,11.761,,-5.935,-15.634,247.772,662.099,83.792,1957.82,7.765,4.012,-3.154,-39.082,1200.098,3301.078,417.768,9482.812,38.713,19.431,,,-2.681,-24.797,900.159,2506.695,317.235,7112.784,29.397,14.574,1.662,52.548,3213.81,1526.909,193.238,25394.561,-8.35,-0.683,59.282,7.502,17.907,52.035,51.415,16.487,,1.943,1.041,130.274,,406.265,1.528,,0.832,8527.055,6176.304,-4.619,-14.285,299.939,794.383,100.533,2370.029,9.316,4.856,52.203,0.221,0.645,1.723,0.218,5.094,0.02,0.01,414.286,0.087,0.108,0.287,0.036,0.85,0.003,0.002
