country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Lower-middle-income countries,2021,,3411037255.0,,16.947,17.965,36.345,123.976,17.997,61.39,1.592,0.562,538.106,9.575,665.575,2233.031,7616.952,514.412,1754.68,6.009,451.8,2336.75,7970.74,45.494,34.551,3840.6,3856.99,17.496,5.518,1152.93,6462.941,,5.309,999.479,848.068,2892.79,5812.11,19825.324,75.001,89.93,2.054,121.986,6059.685,273.829,934.04,1776.493,5.892,402.827,2122.543,7240.075,24.217,27.487,2075.47,-1.266,-15.641,945.202,148.327,505.95,277.101,13.118,4.288,8.407,153.455,2220.01,282.671,964.2,650.831,24.999,10.07,-16.39,-0.427,9.261,30.525,375.023,43.825,149.49,109.944,3.876,1.701,3.57,211.917,6148.687,59.826,204.07,1802.586,0.092,5.198,1664.77,5678.594,5.291,27.891,241.242,96.38,34.99,9.136,21.291,28.255,10.258,70.724,2.499,0.907,1.094,1130.738,22045.332,8.243,122.93,1844.987,238.845,814.71,540.887,21.123,8.369,31.75,70.144,294.474,34.453,117.52,86.33,3.047,1.336,14.248,29.17,240.093,27.81,94.86,70.387,2.459,1.089
Lower-middle-income countries,2022,,3447030624.0,,13.157,16.312,40.698,140.288,,,,0.611,,6.756,514.616,2359.007,8131.568,496.579,1711.723,10.158,809.643,2547.231,8780.383,46.37,35.431,,3691.433,16.085,4.104,904.832,6657.952,,3.692,731.92,686.95,2367.939,5963.754,20557.244,64.147,89.573,-5.043,-305.577,5754.108,173.379,597.644,1669.294,-2.434,-176.194,2049.266,7063.881,16.19,25.072,,7.786,69.874,1015.077,112.951,389.346,294.479,10.547,4.423,8.311,172.91,2392.92,248.409,856.275,694.197,23.196,10.427,,,-8.198,-31.998,343.025,39.777,137.111,99.513,3.714,1.495,8.504,522.881,6671.568,16.992,58.571,1935.454,0.173,9.803,1650.231,5688.396,1.587,29.07,275.956,92.556,,13.922,34.714,26.851,,80.056,2.507,,1.202,1070.902,22950.164,11.511,204.908,2049.895,208.633,719.164,594.684,19.482,8.932,23.85,68.901,363.374,40.434,139.377,105.417,3.776,1.583,6.681,15.108,255.201,28.397,97.886,74.035,2.652,1.112
Luxembourg,1965,LUX,329793.0,5967663104.0,,,,,,,,,,,,96169.938,31.716,,,,,,,,75.869,,,,,,126758.461,7.005,,,,,125983.688,41.549,,99.389,,,0.0,,,0.0,,,,,,0.0,,,,0.256,262.019,0.086,774.787,,0.611,,,0.256,,,774.787,,0.611,,,,,,,,,,,,,9.832,,,29813.74,,,,,,23.52,,,,,,,,,,,,,41.804,,,0.256,,,774.787,,0.611,,,,,,,,,,,,,,,,
Luxembourg,1966,LUX,333135.0,6038157312.0,,,,,,,,,,-9.706,-3.078,85964.281,28.638,,,,,,,,71.492,,,,-4.179,-1.747,120243.195,6.634,-4.143,-1.721,,,119552.977,39.827,,99.426,,0.0,0.0,,,0.0,,,,,,0.0,,-10.014,-0.026,0.23,233.416,0.078,690.208,,0.574,-10.014,-0.026,0.23,,,690.208,,0.574,,,,,,,,,,,13.803,1.357,11.19,,,33588.703,,,,,,27.934,,,,,,,,,,,,,40.057,-10.014,-0.026,0.23,,,690.208,,0.574,,,,,,,,,,,,,,,,
Luxembourg,1967,LUX,335567.0,6052326912.0,,,,,,,,,,-6.299,-1.804,79965.844,26.834,,,,,,,,68.018,,,,-1.512,-0.606,117566.5,6.518,-1.595,-0.635,,,116793.188,39.192,,99.342,,0.0,0.0,,,0.0,,,,,,0.0,,12.858,0.03,0.259,261.519,0.088,773.307,,0.658,12.858,0.03,0.259,,,773.307,,0.658,,,,,,,,,,,10.443,1.168,12.358,,,36827.352,,,,,,31.325,,,,,,,,,,,,,39.451,12.858,0.03,0.259,,,773.307,,0.658,,,,,,,,,,,,,,,,
Luxembourg,1968,LUX,337057.0,6305567232.0,,,,,,,,,,7.186,1.928,85333.195,28.762,,,,,,,,67.408,,,,8.155,3.217,126592.32,6.767,8.195,3.212,,,125805.977,42.404,,99.379,,0.0,0.0,,,0.0,,,,,,0.0,,2.137,0.006,0.265,265.925,0.09,786.338,,0.621,2.137,0.006,0.265,,,786.338,,0.621,,,,,,,,,,,10.387,1.284,13.642,,,40472.781,,,,,,31.971,,,,,,,,,,,,,42.669,2.137,0.006,0.265,,,786.338,,0.621,,,,,,,,,,,,,,,,
Luxembourg,1969,LUX,338287.0,6924149760.0,,,,,,,,,,6.235,1.793,90324.188,30.555,,,,,,,,66.541,,,,7.619,3.251,135742.5,6.632,7.748,3.286,,,135060.734,45.689,,99.498,,0.029,0.029,,,86.465,,,,,,0.064,,-12.981,-0.034,0.231,230.565,0.078,681.777,,0.502,-12.981,-0.034,0.231,,,681.777,,0.502,,,,,,,,,,,10.724,1.463,15.105,,,44650.078,,,,,,32.893,,,,,,,,,,,,,45.92,-12.981,-0.034,0.231,,,681.777,,0.502,,,,,,,,,,,,,,,,
Luxembourg,1970,LUX,339354.0,7042269696.0,,,,,,,,,,2.535,0.775,92322.641,31.33,,,,,,,,65.707,,,,3.836,1.761,140505.875,6.771,3.802,1.737,,,139754.656,47.426,,99.465,149.404,0.044,0.073,,,214.969,,,,,,0.153,,10.535,0.024,0.255,254.053,0.086,751.233,,0.535,10.535,0.024,0.255,,,751.233,,0.535,,,,,,,,,,,6.083,0.919,16.023,,,47217.039,,,,,,33.605,,,,,,,,,,,,,47.681,10.535,0.024,0.255,,,751.233,,0.535,,,,,,,,,,,,,,,,
Luxembourg,1971,LUX,341980.0,7230460928.0,,,,,,,,,,-7.844,-2.457,84427.859,28.873,,,,,,,,62.979,,,,-3.852,-1.837,134056.188,6.34,-3.639,-1.726,,,133634.828,45.7,,99.686,100.873,0.074,0.147,,,428.499,,,,,,0.32,,-43.478,-0.111,0.144,142.494,0.049,421.353,,0.314,-43.478,-0.111,0.144,,,421.353,,0.314,,,,,,,,,,,4.106,0.658,16.681,,,48778.48,,,,,,36.387,,,,,,,,,,,,,45.845,-43.478,-0.111,0.144,,,421.353,,0.314,,,,,,,,,,,,,,,,
Luxembourg,1972,LUX,346083.0,7706997760.0,,,,,,,,,,-1.583,-0.457,82106.258,28.416,,,,,,,,60.107,,,,3.12,1.43,136599.328,6.134,3.073,1.404,,,136108.359,47.105,,99.641,700.0,1.026,1.172,,,3387.349,,,,,,2.48,,17.919,0.026,0.17,166.035,0.057,490.964,,0.359,17.919,0.026,0.17,,,490.964,,0.359,,,,,,,,,,,5.009,0.836,17.517,,,50614.766,,,,,,37.053,,,,,,,,,,,,,47.275,17.919,0.026,0.17,,,490.964,,0.359,,,,,,,,,,,,,,,,
Luxembourg,1973,LUX,349199.0,8347719168.0,,,,,,,,,,-0.913,-0.259,80630.898,28.156,,,,,,,,56.182,,,,6.01,2.841,143516.438,6.004,6.074,2.861,,,143086.844,49.966,,99.701,100.0,1.172,2.345,,,6714.246,,,,,,4.678,,-11.71,-0.02,0.15,145.284,0.051,429.603,,0.299,-11.71,-0.02,0.15,,,429.603,,0.299,,,,,,,,,,,11.121,1.948,19.465,,,55741.695,,,,,,38.84,,,,,,,,,,,,,50.116,-11.71,-0.02,0.15,,,429.603,,0.299,,,,,,,,,,,,,,,,
Luxembourg,1974,LUX,351397.0,8699790336.0,,,,,,,,,,6.609,1.861,85421.984,30.017,,,,,,,,58.98,,,,1.553,0.778,144833.125,5.85,1.414,0.707,,,144202.516,50.672,,99.565,34.375,0.806,3.151,,,8965.833,,,,,,6.19,,47.713,0.072,0.222,213.26,0.075,630.608,,0.435,47.713,0.072,0.222,,,630.608,,0.435,,,,,,,,,,,-10.07,-1.96,17.505,,,49814.703,,,,,,34.395,,,,,,,,,,,,,50.894,47.713,0.072,0.222,,,630.608,,0.435,,,,,,,,,,,,,,,,
Luxembourg,1975,LUX,353675.0,8127705088.0,,,,,,,,,,-23.96,-7.192,64536.754,22.825,,,,,,,,53.99,,,,-16.933,-8.618,119533.805,5.201,-16.947,-8.588,,,118992.508,42.085,,99.547,15.774,0.497,3.648,,,10313.212,,,,,,8.628,,-13.603,-0.03,0.191,183.064,0.065,541.317,,0.453,-13.603,-0.03,0.191,,,541.317,,0.453,,,,,,,,,,,-10.812,-1.893,15.612,,,44142.531,,,,,,36.929,,,,,,,,,,,,,42.276,-13.603,-0.03,0.191,,,541.317,,0.453,,,,,,,,,,,,,,,,
Luxembourg,1976,LUX,355900.0,8333324800.0,,,,,,,,,,-7.388,-1.686,59395.02,21.139,,,,,,,,49.923,,,,0.158,0.067,118974.055,5.081,0.327,0.138,,,118635.125,42.222,,99.715,14.498,0.529,4.176,,,11734.568,,,,,,9.863,,-36.993,-0.071,0.121,114.622,0.041,338.936,,0.285,-36.993,-0.071,0.121,,,338.936,,0.285,,,,,,,,,,,8.296,1.295,16.907,,,47505.527,,,,,,39.929,,,,,,,,,,,,,42.343,-36.993,-0.071,0.121,,,338.936,,0.285,,,,,,,,,,,,,,,,
Luxembourg,1977,LUX,358272.0,8464074752.0,,,,,,,,,,-13.809,-2.919,50853.984,18.22,,,,,,,,46.1,,,,-6.662,-2.821,110312.898,4.669,-7.044,-2.974,,,109548.141,39.248,,99.307,5.263,0.22,4.396,,,12270.398,,,,,,11.123,,92.737,0.112,0.232,219.456,0.079,648.93,,0.588,124.604,0.153,0.274,,,764.76,,0.693,,,,,,,,,,,-1.626,-0.275,16.632,,,46423.754,,,,,,42.084,0.041,0.013,,,,36.285,,115.83,,,0.105,,39.522,124.604,0.153,0.274,,,764.76,,0.693,,,,,,,,,,,,,,,,
Luxembourg,1978,LUX,361075.0,8810255360.0,,,,,,,,,,5.726,1.043,53348.383,19.263,,,,,,,,46.848,,,,4.037,1.596,113875.422,4.667,4.078,1.6,,,113130.203,40.848,,99.346,10.0,0.44,4.836,,,13392.658,,,,,,11.761,,-4.859,-0.011,0.221,207.173,0.075,612.608,,0.538,-1.986,-0.005,0.269,,,745.221,,0.654,,,,,,,,,,,0.707,0.118,16.75,,,46389.164,,,,,,40.737,0.048,0.015,,15.385,0.006,41.543,,132.612,,,0.116,,41.118,-1.986,-0.005,0.269,,,745.221,,0.654,,,,,,,,,,,,,,,,
Luxembourg,1979,LUX,362940.0,9015468032.0,,,,,,,,,,11.049,2.128,58938.281,21.391,,,,,,,,50.613,,,,2.789,1.147,116450.016,4.688,2.75,1.123,,,115644.008,41.972,,99.308,4.545,0.22,5.056,,,13929.467,,,,,,11.962,,9.158,0.02,0.241,224.985,0.082,665.278,,0.571,8.742,0.023,0.293,,,806.004,,0.692,,,,,,,,,,,-7.312,-1.225,15.525,,,42776.262,,,,,,36.734,0.051,0.016,,6.667,0.003,44.084,,140.727,,,0.121,,42.264,8.742,0.023,0.293,,,806.004,,0.692,,,,,,,,,,,,,,,,
Luxembourg,1980,LUX,363745.0,9092144128.0,,,,,,,,,,-0.799,-0.171,58337.836,21.22,,,,,0.0,0.0,,54.465,,,,-7.815,-3.303,107111.32,4.285,-7.895,-3.314,,,106278.602,38.658,,99.223,-11.979,-0.606,4.45,,,12233.791,,,0.0,0.0,,11.422,,5.616,0.014,0.255,237.095,0.086,701.086,,0.655,3.672,0.01,0.303,,,832.725,,0.777,,,,,,,,,,,-16.341,-2.537,12.988,,,35706.965,,,0.0,0.0,,33.336,0.048,0.015,,-6.25,-0.003,41.238,,131.639,,,0.123,,38.961,3.672,0.01,0.303,,,832.725,,0.777,,,,,,,,,,,,,,,,
Luxembourg,1981,LUX,364484.0,9184694272.0,,,,,,,,,,-19.571,-4.153,46825.168,17.067,,,,0.0,0.0,0.0,,51.217,,,,-14.472,-5.639,91424.156,3.628,-14.656,-5.666,,,90518.492,32.993,,99.009,-22.614,-1.006,3.444,,,9447.995,,0.0,0.0,0.0,,10.334,,6.911,0.018,0.273,252.966,0.092,748.017,,0.818,8.85,0.027,0.33,,,905.664,,0.991,,,,,,,,,,,-3.899,-0.506,12.482,,,34245.336,,0.0,0.0,0.0,,37.458,0.057,0.018,,20.0,0.01,49.385,,157.647,,,0.172,,33.323,8.85,0.027,0.33,,,905.664,,0.991,,,,,,,,,,,,,,,,
Luxembourg,1982,LUX,365027.0,9144778752.0,,,,,,,,,,-7.911,-1.35,43056.492,15.717,,,,0.0,0.0,0.0,,50.341,,,,-6.309,-2.102,85528.891,3.414,-6.279,-2.072,,,84708.266,30.921,,99.041,-17.021,-0.586,2.857,,,7828.164,,0.0,0.0,0.0,,9.153,,-11.206,-0.031,0.242,224.285,0.082,663.207,,0.775,-9.376,-0.031,0.3,,,820.62,,0.959,,,,,,,,,,,-1.084,-0.135,12.347,,,33823.617,,0.0,0.0,0.0,,39.546,0.057,0.018,,0.0,0.0,49.311,,157.412,,,0.184,,31.22,-9.376,-0.031,0.3,,,820.62,,0.959,,,,,,,,,,,,,,,,
Luxembourg,1983,LUX,365448.0,9417148416.0,,,,,,,,,,-8.236,-1.294,39464.883,14.422,,,,0.0,0.0,0.0,,49.417,,,,-6.52,-2.035,79860.547,3.099,-6.562,-2.029,,,79058.812,28.892,,98.996,-5.128,-0.147,2.711,,,7418.164,,0.0,0.0,0.0,,9.289,,-1.389,-0.003,0.239,220.915,0.081,653.244,,0.818,-2.14,-0.007,0.293,,,801.74,,1.004,,,,,,,,,,,-4.762,-0.588,11.759,,,32175.762,,0.0,0.0,0.0,,40.29,0.054,0.017,,-5.556,-0.003,46.518,,148.496,,,0.186,,29.185,-2.14,-0.007,0.293,,,801.74,,1.004,,,,,,,,,,,,,,,,
Luxembourg,1984,LUX,365787.0,10000324608.0,,,,,,,,,,13.846,1.997,44887.418,16.419,,,,0.0,0.0,0.0,,52.217,,,,7.741,2.259,85962.672,3.144,7.744,2.237,,,85102.383,31.129,,98.999,8.108,0.22,2.931,,,8012.204,,0.0,0.0,0.0,,9.321,,6.41,0.015,0.254,234.858,0.086,694.473,,0.808,7.341,0.022,0.315,,,860.285,,1.001,,,,,,,,,,,0.177,0.021,11.779,,,32202.766,,0.0,0.0,0.0,,37.461,0.061,0.019,,11.765,0.006,51.943,,165.812,,,0.193,,31.444,7.341,0.022,0.315,,,860.285,,1.001,,,,,,,,,,,,,,,,
Luxembourg,1985,LUX,366471.0,10292481024.0,,,,,,,,,,-0.744,-0.122,44470.414,16.297,,,,0.0,0.0,0.0,,50.474,,0.939,2.908,2.684,0.844,88105.492,3.137,2.877,0.895,,,87387.023,32.025,,99.185,9.522,0.279,3.21,,,8758.733,,0.0,0.0,0.0,,9.941,,-18.97,-0.048,0.206,189.95,0.07,561.679,7.413,0.638,-16.488,-0.051,0.263,,,718.471,,0.815,,,,,,,,,,,6.27,0.739,12.518,,,34157.879,,0.0,0.0,0.0,,38.769,0.057,0.018,,-5.263,-0.003,49.117,,156.792,1.917,,0.178,2562.399,32.288,-16.488,-0.051,0.263,,,718.471,,0.815,,,,,,,,,,,,,,,,
Luxembourg,1986,LUX,368179.0,11089389568.0,,,,,,,,,,-11.133,-1.814,39336.406,14.483,,,,0.0,0.0,0.0,,45.884,,1.02,3.233,-2.242,-0.724,85730.359,2.846,-2.403,-0.77,,,84891.531,31.255,,99.022,-2.273,-0.073,3.137,,,8519.963,,0.0,0.0,0.0,,9.938,,23.674,0.049,0.255,233.829,0.086,691.431,8.437,0.807,17.669,0.046,0.309,,,838.825,,0.978,,,,,,,,,,,8.929,1.118,13.636,,,37035.168,,0.0,0.0,0.0,,43.2,0.054,0.017,,-5.556,-0.003,46.173,,147.394,1.666,,0.172,2771.44,31.564,17.669,0.046,0.309,,,838.825,,0.978,,,,,,,,,,,,,,,,
Luxembourg,1987,LUX,370536.0,11347894272.0,,,,,,,,,,-27.953,-4.048,28160.383,10.434,,,,0.0,0.0,0.0,,34.978,,1.036,3.474,-5.489,-1.733,80508.812,2.629,-5.727,-1.79,,,79520.609,29.465,,98.773,13.953,0.438,3.575,,,9647.036,,0.0,0.0,0.0,,11.983,,16.25,0.041,0.296,270.098,0.1,798.676,9.657,0.992,18.421,0.057,0.366,,,988.209,,1.227,,,,,,,,,,,13.352,1.821,15.456,,,41713.191,,0.0,0.0,0.0,,51.812,0.07,0.022,,29.412,0.016,59.373,,189.532,2.123,,0.235,2796.846,29.831,18.421,0.057,0.366,,,988.209,,1.227,,,,,,,,,,,,,,,,
Luxembourg,1988,LUX,373436.0,12527435776.0,,,,,,,,,,1.973,0.206,28492.932,10.64,,,,0.0,0.0,0.0,,34.804,,1.334,4.362,2.482,0.74,81866.492,2.44,2.584,0.761,,,80941.641,30.227,,98.87,4.082,0.146,3.72,,,9962.819,,0.0,0.0,0.0,,12.17,,-8.104,-0.024,0.272,246.28,0.092,728.249,6.896,0.89,-5.825,-0.021,0.345,,,924.858,,1.13,,,,,,,,,,,2.65,0.41,15.866,,,42485.887,,0.0,0.0,0.0,,51.897,0.073,0.023,,4.545,0.003,61.59,,196.609,1.725,,0.24,3571.129,30.572,-5.825,-0.021,0.345,,,924.858,,1.13,,,,,,,,,,,,,,,,
Luxembourg,1989,LUX,376960.0,13761264640.0,,,,,,,,,,23.882,2.541,34967.746,13.181,,,,0.0,0.0,0.0,,37.536,,1.38,3.931,14.867,4.545,93158.375,2.552,15.293,4.623,,,92447.875,34.849,,99.237,13.725,0.511,4.231,,,11224.344,,0.0,0.0,0.0,,12.049,,-23.819,-0.065,0.207,185.866,0.07,549.604,5.076,0.59,-22.533,-0.078,0.268,,,710.501,,0.763,,,,,,,,,,,9.901,1.571,17.437,,,46255.789,,0.0,0.0,0.0,,49.653,0.061,0.019,,-17.391,-0.013,50.403,,160.898,1.376,,0.173,3661.701,35.117,-22.533,-0.078,0.268,,,710.501,,0.763,,,,,,,,,,,,,,,,
Luxembourg,1990,LUX,381275.0,14057150464.0,,,0.0,0.0,26.228,0.01,1.613,0.0,,-2.912,-0.384,33565.41,12.798,0.0,0.0,,0.0,0.0,0.0,0.0,34.447,4.55,0.62,1.669,5.793,2.034,97439.531,2.643,5.897,2.055,1416.3,0.54,96791.938,36.904,87.097,99.335,17.734,0.75,4.981,78.683,0.03,13065.312,,0.0,0.0,0.0,4.839,13.409,,-0.091,-0.0,0.207,183.595,0.07,542.887,11.29,0.557,-7.364,-0.021,0.247,209.822,0.08,647.584,12.903,0.665,3.93,86.374,,,0.0,0.0,0.0,0.0,0.0,0.0,9.684,1.689,19.125,1337.617,0.51,50161.215,,0.0,0.0,0.0,82.258,51.479,0.04,0.01,0.0,-34.184,-0.021,26.228,0.0,104.698,1.613,0.0,0.107,1626.123,37.151,-7.364,-0.021,0.247,209.822,0.08,647.584,12.903,0.665,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1991,LUX,386405.0,15214076928.0,,0.0,0.0,0.0,25.88,0.01,1.429,0.0,,-4.88,-0.625,31503.527,12.173,0.0,0.0,,0.0,0.0,0.0,0.0,30.487,4.85,0.7,1.753,7.476,2.777,103333.906,2.624,7.401,2.731,1578.654,0.61,102575.625,39.636,87.143,99.266,3.975,0.198,5.179,77.639,0.03,13404.292,,0.0,0.0,0.0,4.286,12.972,,20.0,0.041,0.248,207.037,0.08,642.816,11.429,0.622,18.752,0.046,0.293,232.916,0.09,758.275,12.857,0.734,4.15,85.567,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.512,3.158,22.283,1501.016,0.58,57667.805,,0.0,0.0,0.0,82.857,55.807,0.045,0.01,0.0,11.763,0.005,25.88,0.0,115.46,1.429,0.0,0.112,1811.571,39.929,18.752,0.046,0.293,232.916,0.09,758.275,12.857,0.734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1992,LUX,391524.0,15430616064.0,,0.0,0.0,0.0,25.541,0.01,1.515,0.0,,-5.799,-0.706,29288.576,11.467,0.0,0.0,,0.0,0.0,0.0,0.0,28.637,4.64,0.66,1.648,0.286,0.114,102274.273,2.595,0.41,0.163,1481.391,0.58,101649.633,39.798,87.879,99.389,4.225,0.219,5.398,76.624,0.03,13788.01,,0.0,0.0,0.0,4.545,13.481,,-16.667,-0.041,0.207,178.789,0.07,528.676,10.606,0.517,-16.541,-0.048,0.245,204.33,0.08,624.64,12.121,0.611,3.98,85.776,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.915,0.65,22.933,1404.767,0.55,58573.039,,0.0,0.0,0.0,83.333,57.271,0.038,0.01,0.0,-15.784,-0.007,25.541,0.0,95.964,1.515,0.0,0.094,1685.72,40.043,-16.541,-0.048,0.245,204.33,0.08,624.64,12.121,0.611,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1993,LUX,396705.0,16017019904.0,,0.0,0.0,0.0,25.208,0.01,1.493,0.0,,3.327,0.381,29867.643,11.849,0.0,0.0,,0.0,0.0,0.0,0.0,29.206,4.72,0.67,1.652,1.314,0.526,102264.531,2.533,1.32,0.525,1487.251,0.59,101646.734,40.324,88.06,99.396,3.861,0.208,5.607,50.415,0.02,14133.34,,0.0,0.0,0.0,2.985,13.82,,-4.286,-0.009,0.198,176.454,0.07,499.41,10.448,0.488,-0.071,0.001,0.245,201.661,0.08,617.794,11.94,0.604,4.05,85.805,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.281,-0.064,22.868,1436.836,0.57,57645.758,,0.0,0.0,0.0,85.075,56.369,0.047,0.01,0.0,24.996,0.009,25.208,0.0,118.384,1.493,0.0,0.116,1688.912,40.569,-0.071,0.001,0.245,201.661,0.08,617.794,11.94,0.604,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1994,LUX,402049.0,16564453376.0,,0.0,0.0,0.0,49.745,0.02,3.39,0.0,,-13.771,-1.632,25412.215,10.217,0.0,0.0,,0.0,0.0,0.0,0.0,26.19,5.05,0.59,1.512,-3.842,-1.559,97028.688,2.355,-4.007,-1.616,1193.884,0.48,96276.445,38.708,81.356,99.225,0.744,0.042,5.648,124.363,0.05,14049.166,,0.0,0.0,0.0,8.475,14.479,,28.358,0.056,0.254,223.853,0.09,632.513,15.254,0.652,23.703,0.057,0.302,273.598,0.11,752.245,18.644,0.775,4.46,88.317,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113,-0.026,22.842,1069.521,0.43,56815.07,,0.0,0.0,0.0,72.881,58.555,0.048,0.02,0.0,2.501,0.001,49.745,0.0,119.732,3.39,0.0,0.123,1467.483,39.01,23.703,0.057,0.302,273.598,0.11,752.245,18.644,0.775,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1995,LUX,407639.0,16736430080.0,,0.0,0.0,0.0,49.063,0.02,4.082,0.0,,-43.756,-4.471,14096.744,5.746,0.0,0.0,,0.0,0.0,0.0,0.0,16.934,5.49,0.49,1.444,-13.011,-5.076,83246.695,2.028,-13.164,-5.096,932.197,0.38,82455.703,33.612,77.551,99.05,14.278,0.806,6.455,367.973,0.15,15834.874,,0.0,0.0,0.0,30.612,19.022,,2.326,0.006,0.26,220.784,0.09,638.347,18.367,0.767,6.344,0.02,0.322,269.847,0.11,790.995,22.449,0.95,5.0,91.075,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.267,-1.432,21.411,564.225,0.23,52524.086,,0.0,0.0,0.0,46.939,63.094,0.062,0.02,0.0,29.264,0.014,49.063,0.0,152.649,4.082,0.0,0.183,1202.044,33.935,6.344,0.02,0.322,269.847,0.11,790.995,22.449,0.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1996,LUX,413202.0,16903203840.0,,0.0,0.0,0.0,48.402,0.02,4.444,0.0,,-5.768,-0.331,13104.795,5.415,0.0,0.0,,0.0,0.0,0.0,0.0,15.516,5.35,0.45,1.289,2.843,0.965,84460.578,2.065,3.155,1.06,895.446,0.37,83911.867,34.673,82.222,99.35,9.701,0.626,7.081,459.824,0.19,17137.129,,0.0,0.0,0.0,42.222,20.29,,-31.818,-0.083,0.177,145.207,0.06,429.377,13.333,0.508,-29.811,-0.096,0.227,193.61,0.08,548.721,17.778,0.65,4.9,91.589,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.576,0.766,22.177,435.622,0.18,53669.938,,0.0,0.0,0.0,40.0,63.544,0.049,0.02,0.0,-20.751,-0.013,48.402,0.0,119.344,4.444,0.0,0.141,1089.056,34.899,-29.811,-0.096,0.227,193.61,0.08,548.721,17.778,0.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
