country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Barbados,1960,BRB,232560,1233312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.333,-0.012,103.571,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1961,BRB,233702,1307090048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.012,154.598,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1962,BRB,234839,1356366976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,153.849,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1963,BRB,235884,1393623040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.333,0.012,204.223,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1964,BRB,236840,1480715008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-0.012,152.549,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1965,BRB,237698,1519980032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,151.999,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1966,BRB,238497,1622028032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,151.489,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1967,BRB,239253,1783096064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,151.011,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1968,BRB,239921,2022960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,150.59,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1969,BRB,240598,2210032896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,150.166,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1970,BRB,241402,2437082880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,149.666,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1971,BRB,242357,2533873920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.333,0.012,198.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1972,BRB,243468,2557213952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,197.862,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,47.768,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1973,BRB,244650,2594939904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-0.012,147.679,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.012,95.075,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1974,BRB,245861,2479680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.333,-0.012,97.968,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,0.07,378.425,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1975,BRB,247096,2426775040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,97.478,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,0.105,800.134,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1976,BRB,248363,2535055872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.024,193.962,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.647,0.035,936.532,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1977,BRB,249669,2624709120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,192.948,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-0.035,791.888,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1978,BRB,251019,2753499904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.072,479.775,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.647,0.233,1714.253,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1979,BRB,252340,2971087104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.024,572.716,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.405,0.023,1797.456,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1980,BRB,253582,3104135936.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,16882.145,1.379,,,,,,,,,,,,,,,-14.996,-0.022,484.447,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-0.454,0.0,0.0,,,,,,,,,,,,,,,4.281,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1981,BRB,254695,3040379904.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.072,0.174,17492.801,1.465,,,,,,,,,,,,,,,0.0,0.0,482.33,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.455,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1982,BRB,255654,2890272000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.389,0.062,17669.283,1.563,,,,,,,,,,,,,,,0.0,0.0,480.521,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628,2455.377,0.628,,,,,,,,,,,,,,,4.517,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1983,BRB,256516,2911845120.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.481,0.248,18575.059,1.636,,,,,,,,,,,,,,,0.0,0.0,478.906,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2447.125,0.628,,,,,,,,,,,,,,,4.765,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1984,BRB,257291,3013632000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.641,-0.173,17844.879,1.524,,,,,,,,,,,,,,,0.0,0.0,477.463,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.924,0.634,4902.057,1.261,,,,,,,,,,,,,,,4.591,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1985,BRB,257917,3044935936.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10.519,0.483,19674.043,1.666,,,,,,,,,,,,,,,0.0,0.0,476.304,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,-0.006,4867.665,1.255,,,,,,,,,,,,,,,5.074,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1986,BRB,258377,3200231936.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.879,0.248,20597.217,1.663,,,,,,,,,,,,,,,0.0,0.0,475.456,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4858.999,1.255,,,,,,,,,,,,,,,5.322,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1987,BRB,258668,3284897024.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.786,-0.255,19589.445,1.543,,,,,,,,,,,,,,,-25.0,-0.031,356.191,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.012,-0.377,3396.894,0.879,,,,,,,,,,,,,,,5.067,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1988,BRB,258771,3402619904.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.837,-0.296,18438.674,1.402,,,,,,,,,,,,,,,200.0,0.184,1068.148,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.809,-0.06,3164.338,0.819,,,,,,,,,,,,,,,4.771,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1989,BRB,258767,3522978048.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8.839,0.422,20068.867,1.474,,,,,,,,,,,,,,,11.111,0.031,1186.85,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.616,-0.128,2670.243,0.691,,,,,,,,,,,,,,,5.193,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1990,BRB,258871,3404428032.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.939,0.308,21252.285,1.616,,,,,,,,,,,,,,,20.071,0.062,1424.49,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.091,0.063,2911.822,0.754,,,,,,,,,,,,,,,5.502,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1991,BRB,259414,3234507008.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.115,0.061,21444.262,1.72,,,,,,,,,,,,,,,-2.941,-0.011,1379.7,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2905.727,0.754,,,,,,,,,,,,,,,5.563,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1992,BRB,260226,3028225536.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.635,0.313,22581.994,1.941,,,,,,,,,,,,,,,45.455,0.163,2000.573,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.986,0.128,3388.695,0.882,,,,,,,,,,,,,,,5.876,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1993,BRB,261001,3017396992.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.545,-0.15,21941.893,1.898,,,,,,,,,,,,,,,-2.083,-0.011,1953.078,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.397,-0.065,3128.73,0.817,,,,,,,,,,,,,,,5.727,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1994,BRB,261720,3045284352.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.161,-0.296,20752.266,1.784,,,,,,,,,,,,,,,-2.128,-0.011,1906.271,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.692,-0.063,2880.124,0.754,,,,,,,,,,,,,,,5.431,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1995,BRB,262309,3074994176.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.784,0.206,21489.178,1.833,,,,,,,,,,,,,,,2.174,0.011,1943.339,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.333,0.063,3113.129,0.817,,,,,,,,,,,,,,,5.637,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1996,BRB,262808,3163662080.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-10.214,-0.576,19257.598,1.6,,,,,,,,,,,,,,,-4.255,-0.022,1857.11,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.866,-0.187,2396.716,0.63,,,,,,,,,,,,,,,5.061,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1997,BRB,263234,3273617408.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20.392,1.032,23147.008,1.861,,,,,,,,,,,,,,,-4.444,-0.022,1771.701,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.246,-0.065,2147.67,0.565,,,,,,,,,,,,,,,6.093,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1998,BRB,263647,3356270336.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.571,0.096,23473.729,1.844,,,,,,,,,,,,,,,-13.953,-0.065,1522.099,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.778,0.44,3812.098,1.005,,,,,,,,,,,,,,,6.189,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,1999,BRB,264181,3340960000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.691,0.29,24525.236,1.939,,,,,,,,,,,,,,,27.027,0.108,1929.568,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,0.188,4517.716,1.193,,,,,,,,,,,,,,,6.479,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,2000,BRB,264663,3452406272.0,,,,,0.0,0.0,0.0,,697.368,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.76,0.76,,7.506,0.486,26318.064,2.018,,,2871.576,0.76,,,100.0,,,,,0.0,0.0,,-19.336,-0.099,1553.637,0.411,0.0,,0.53,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2871.576,0.76,,-19.253,-0.23,3641.274,0.964,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2871.576,6.965,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2001,BRB,265384,3330849792.0,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.8,,0.06,0.004,26262.209,2.092,,,3014.5,0.8,,,100.0,,,,,0.0,0.0,,-15.01,-0.062,1316.847,0.349,0.0,,0.56,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3014.5,0.8,,-17.155,-0.165,3008.414,0.798,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3014.5,6.97,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2002,BRB,266467,3319030528.0,,,,,0.0,0.0,0.0,,698.795,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.83,0.83,,0.673,0.047,26331.5,2.114,,,3114.832,0.83,,,100.0,,,,,0.0,0.0,,-9.998,-0.035,1180.37,0.315,0.0,,0.58,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3114.832,0.83,,-21.322,-0.17,2357.347,0.628,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3114.832,7.016,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2003,BRB,267509,3362359808.0,,,,,0.0,0.0,0.0,,701.149,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.87,0.87,,1.066,0.075,26508.631,2.109,,,3252.227,0.87,,,100.0,,,,,0.0,0.0,,0.0,0.0,1175.772,0.315,0.0,,0.61,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3252.227,0.87,,0.0,0.0,2348.164,0.628,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3252.227,7.091,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2004,BRB,268514,3369967104.0,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.9,0.9,,0.745,0.053,26606.236,2.12,,,3351.781,0.9,,,100.0,,,,,0.0,0.0,,3.448,0.011,1211.764,0.325,0.0,,0.63,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3351.781,0.9,,0.274,0.002,2345.785,0.63,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3351.781,7.144,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2005,BRB,269489,3466246144.0,,,,,0.0,0.0,0.0,,705.263,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.95,0.95,,0.774,0.055,26715.061,2.077,,,3525.19,0.95,,,100.0,,,,,0.0,0.0,,-12.162,-0.04,1060.539,0.286,0.0,,0.67,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3525.19,0.95,,-0.273,-0.002,2330.912,0.628,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3525.19,7.199,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2006,BRB,270436,3622055424.0,,,,,0.0,0.0,0.0,,704.082,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.98,0.98,,0.227,0.016,26681.957,1.992,,,3623.778,0.98,,,100.0,,,,,0.0,0.0,,1.946,0.006,1077.386,0.291,0.0,,0.69,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3623.778,0.98,,3.342,0.021,2400.386,0.649,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3623.778,7.216,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2007,BRB,271460,3642717696.0,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,,-4.591,-0.331,25360.926,1.89,,,3683.784,1.0,,,100.0,,,,,0.0,0.0,,-29.866,-0.087,752.759,0.204,0.0,,0.7,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3683.784,1.0,,7.264,0.047,2565.039,0.696,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3683.784,6.884,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2008,BRB,272647,3618468352.0,,,,,0.0,0.0,0.0,,702.97,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.01,1.01,,17.912,1.233,29773.459,2.243,,,3704.424,1.01,,,100.0,,,,,0.0,0.0,,-9.66,-0.02,677.083,0.185,0.0,,0.71,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3704.424,1.01,,-0.494,-0.003,2541.248,0.693,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3704.424,8.118,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2009,BRB,273801,3446882304.0,,,,,0.0,0.0,0.0,,696.078,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.02,1.02,,-5.755,-0.467,27941.865,2.22,,,3725.333,1.02,,,100.0,,,,,0.0,0.0,,-4.066,-0.008,646.814,0.177,0.0,,0.71,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3725.333,1.02,,-30.645,-0.212,1755.065,0.481,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3725.333,7.651,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2010,BRB,274717,3418936064.0,,,,,0.0,0.0,0.0,,701.031,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.97,0.97,,-3.624,-0.277,26839.543,2.157,,,3530.906,0.97,,,100.0,,,,,0.0,0.0,,-1.099,-0.002,637.573,0.175,0.0,,0.68,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3530.906,0.97,,30.717,0.148,2286.516,0.628,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3530.906,7.373,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2011,BRB,275501,3406690048.0,,,,,0.0,0.0,0.0,,696.97,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.99,0.99,,4.951,0.365,28088.297,2.272,,,3593.453,0.99,,,100.0,,,,,0.0,0.0,,2.222,0.004,649.886,0.179,0.0,,0.69,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3593.453,0.99,,0.0,0.0,2280.009,0.628,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3593.453,7.738,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2012,BRB,276207,3415680000.0,,,,,0.0,0.0,0.0,,698.113,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.06,1.06,,-6.013,-0.465,26331.783,2.129,,,3837.701,1.06,,,100.0,,,,,0.0,0.0,,14.441,0.026,741.836,0.205,0.0,,0.74,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3837.701,1.06,,0.274,0.002,2280.412,0.63,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3837.701,7.273,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2013,BRB,276873,3412801024.0,,,,,0.0,0.0,0.0,,705.263,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.95,0.95,,1.553,0.113,26676.488,2.164,,,3431.176,0.95,,,100.0,,,,,0.0,0.0,,17.232,0.035,867.576,0.24,0.0,,0.67,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3431.176,0.95,,-0.273,-0.002,2268.711,0.628,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3431.176,7.386,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Barbados,2014,BRB,277501,3416199936.0,,,,,0.0,0.0,0.0,,690.722,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.97,0.97,,-13.034,-0.963,23147.074,1.88,,,3459.447,0.96,,,98.969,,,,,0.0,0.0,,-35.88,-0.086,555.034,0.154,0.0,,0.67,,,,0.0,0.0,,0.0,,,,,36.036,0.01,,1.031,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3459.447,0.96,,0.0,0.0,2263.577,0.628,98.969,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3495.483,6.423,,,,36.036,0.01,,1.031,,,,,36.036,0.01,,1.031,,,,,0.0,0.0,,0.0,
