country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South Korea,1995,KOR,45393416.0,860793733120.0,,,,,,,,,,3.629,11.199,7044.446,319.771,1586.267,72.006,-22.682,-8.782,659.471,29.936,35.376,18.2,,203.546,11.585,9.264,148.964,38704.719,2.041,8.586,123.174,2881.209,130.788,34317.301,1557.78,64.255,88.664,20.937,16.695,96.432,643.658,29.218,2124.371,,0.0,0.0,0.0,14.354,5.489,,17.639,1.224,8.161,60.8,2.76,179.785,1.356,0.465,14.821,25.791,199.16,1542.968,70.041,4387.416,34.41,11.336,,,14.284,23.772,190.195,1476.616,67.029,4189.92,32.93,10.825,9.106,95.28,1141.576,651.284,29.564,25148.482,,0.0,0.0,0.0,14.524,64.975,0.798,0.25,,,0.798,5.507,,17.581,0.123,,0.045,4484.053,1756.939,28.216,2.019,8.965,66.352,3.012,197.496,1.48,0.51,0.0,0.0,0.006,0.044,0.002,0.13,0.001,0.0,-100.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1996,KOR,45660164.0,919812636672.0,,,,,,,,,,16.747,53.552,8176.121,373.323,1789.512,81.709,-13.444,-4.025,567.476,25.911,36.179,19.239,,225.846,11.639,10.444,183.495,42497.312,2.11,10.555,164.429,3204.414,146.314,37717.973,1722.209,64.785,88.754,32.118,30.972,127.404,761.4,34.766,2790.273,,0.0,0.0,0.0,15.394,6.566,,-12.159,-0.992,7.169,53.096,2.424,157.003,1.073,0.369,9.586,19.066,218.226,1680.999,76.755,4779.342,33.985,11.246,,,10.288,19.567,209.761,1619.012,73.924,4593.969,32.732,10.81,7.0,79.906,1221.481,653.502,29.839,26751.578,,0.0,0.0,0.0,13.212,62.949,1.286,0.403,,61.2,0.488,8.826,,28.175,0.178,,0.066,4946.231,1940.434,-6.028,-0.501,8.464,61.987,2.83,185.372,1.253,0.436,50.0,0.003,0.009,0.066,0.003,0.194,0.001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1997,KOR,45962392.0,967604961280.0,,,,,,,,,,8.808,32.883,8837.783,406.206,2043.776,93.937,-8.867,-2.298,513.758,23.614,38.095,19.061,,246.587,11.571,9.827,190.689,46366.664,2.202,10.545,181.601,3569.555,164.065,41421.023,1903.809,66.534,89.334,21.525,27.424,154.828,913.841,42.002,3368.577,,0.0,0.0,0.0,17.033,7.265,,16.072,1.152,8.321,61.224,2.814,181.038,1.141,0.39,4.204,9.088,227.313,1740.154,79.982,4945.64,32.435,10.666,,,4.276,8.97,218.732,1677.146,77.086,4758.927,31.261,10.264,9.93,121.294,1342.776,611.938,28.126,29214.662,,0.0,0.0,0.0,11.406,63.008,0.249,0.078,,-80.645,-1.037,1.697,,5.417,0.032,,0.012,5364.983,2131.123,2.319,0.118,8.582,63.008,2.896,186.713,1.174,0.403,0.0,0.0,0.009,0.065,0.003,0.193,0.001,0.0,,0.003,0.003,0.022,0.001,0.064,0.0,0.0
South Korea,1998,KOR,46250260.0,908368084992.0,,,,,,,,,,3.216,13.063,9065.213,419.268,2225.929,102.95,-3.347,-0.79,493.474,22.823,43.403,21.515,,237.197,12.172,-8.559,-182.399,42134.332,2.145,-11.684,-222.437,3056.078,141.344,36353.801,1681.373,59.589,86.281,-6.449,-9.986,144.842,602.735,27.877,3131.709,,0.0,0.0,0.0,11.753,7.433,,52.076,4.333,12.654,92.527,4.279,273.603,1.804,0.649,17.567,40.037,267.351,2033.121,94.032,5780.527,39.643,13.719,,,16.35,35.762,254.494,1939.21,89.689,5502.538,37.812,13.06,-16.795,-225.514,1117.262,227.413,10.518,24156.879,,0.0,0.0,0.0,4.434,57.333,0.185,0.058,,-25.641,-0.064,1.254,,4.003,0.024,,0.01,5128.564,1948.724,49.98,4.275,12.857,93.911,4.343,277.989,1.831,0.66,33.333,0.003,0.012,0.086,0.004,0.256,0.002,0.001,100.0,0.003,0.006,0.043,0.002,0.128,0.001,0.0
South Korea,1999,KOR,46520448.0,1004162449408.0,,,,,,,,,,5.843,24.499,9539.183,443.767,2388.124,111.097,-3.761,-0.858,472.158,21.965,42.379,20.897,,262.152,12.345,8.972,174.844,45648.047,2.115,8.157,137.142,3287.043,152.915,39090.664,1818.515,58.331,85.635,21.759,31.516,176.358,642.996,29.912,3790.989,,0.0,0.0,0.0,11.41,8.305,,-2.808,-0.355,12.299,89.407,4.159,264.376,1.587,0.579,14.131,37.702,305.052,2306.952,107.32,6557.383,40.938,14.365,,,14.912,37.951,292.445,2215.451,103.064,6286.375,39.314,13.771,7.261,81.128,1198.39,255.923,11.906,25760.492,,0.0,0.0,0.0,4.542,56.433,0.278,0.087,,50.0,0.093,1.87,,5.97,0.033,,0.013,5635.203,2123.568,-1.997,-0.25,12.607,91.501,4.257,271.008,1.624,0.594,14.3,0.002,0.014,0.098,0.005,0.291,0.002,0.001,191.95,0.011,0.017,0.126,0.006,0.371,0.002,0.001
South Korea,2000,KOR,46788588.0,1086261690368.0,,,,,1.71,0.08,0.029,,454.242,12.494,55.446,10669.549,499.213,2297.355,107.49,-1.12,-0.246,464.195,21.719,39.443,22.228,272.52,272.52,12.134,5.761,122.345,48001.297,2.068,5.831,106.038,3525.005,164.93,41132.965,1924.553,60.52,85.691,12.315,21.719,198.077,602.284,28.18,4233.458,,0.0,0.0,0.0,10.341,8.819,123.79,-3.599,-0.443,11.856,84.85,3.97,253.4,1.457,0.528,5.361,16.307,321.36,2299.492,107.59,6868.333,39.48,14.309,0.0,0.0,5.725,16.741,309.186,2212.505,103.52,6608.155,37.986,13.767,2.409,28.873,1227.263,625.366,29.26,26229.957,,0.0,0.0,0.0,10.737,54.644,0.252,0.08,0.0,-9.195,-0.026,1.71,0.0,5.39,0.029,0.0,0.011,5824.497,2245.913,-3.433,-0.434,12.173,86.987,4.07,260.178,1.493,0.542,15.573,0.002,0.016,0.0,0.0,0.334,0.0,0.001,185.751,0.032,0.049,0.427,0.02,1.054,0.007,0.002
South Korea,2001,KOR,47064784.0,1127616217088.0,,,,,1.7,0.08,0.027,,465.401,6.522,32.559,11298.732,531.772,2524.605,118.82,-8.024,-1.743,424.442,19.976,40.703,23.119,291.92,291.92,12.692,2.414,54.207,48871.348,2.04,2.716,52.272,3849.587,181.18,42002.219,1976.825,62.065,85.944,9.845,19.5,217.578,669.715,31.52,4622.937,,0.0,0.0,0.0,10.797,9.459,135.86,-41.89,-5.011,6.845,87.326,4.11,145.435,1.408,0.298,1.323,1.934,323.294,2352.927,110.74,6869.127,37.935,14.056,0.0,0.0,2.909,6.927,316.113,2263.476,106.53,6716.552,36.493,13.743,0.017,0.213,1227.475,655.267,30.84,26080.547,,0.0,0.0,0.0,10.565,53.366,0.281,0.08,0.0,11.392,0.029,1.7,0.0,5.969,0.027,0.0,0.012,6202.515,2300.119,-40.72,-4.992,7.181,89.451,4.21,152.576,1.442,0.312,17.033,0.003,0.018,0.212,0.01,0.386,0.003,0.001,-24.543,-0.012,0.037,0.212,0.01,0.786,0.003,0.002
South Korea,2002,KOR,47320664.0,1203066634240.0,,,,,3.593,0.17,0.055,,464.962,7.45,39.618,12074.854,571.39,2712.134,128.34,-13.073,-2.612,366.959,17.365,41.217,23.748,311.38,311.38,12.941,4.607,105.971,50846.504,2.0,4.33,85.598,4117.44,194.84,43583.988,2062.423,62.573,85.717,11.122,24.2,241.777,854.384,40.43,5109.337,,0.0,0.0,0.0,12.984,10.049,144.78,38.749,2.591,9.436,67.624,3.2,199.404,1.028,0.392,6.954,20.373,343.667,2462.772,116.54,7262.512,37.427,14.283,0.0,0.0,6.216,17.482,333.596,2391.133,113.15,7049.68,36.338,13.865,1.774,21.781,1249.256,550.922,26.07,26399.803,,0.0,0.0,0.0,8.372,51.921,0.571,0.17,0.0,103.409,0.29,3.593,0.0,12.075,0.055,0.0,0.024,6580.212,2406.09,40.915,2.89,10.071,71.639,3.39,212.832,1.089,0.419,13.907,0.002,0.021,0.211,0.01,0.434,0.003,0.001,18.197,0.006,0.043,0.211,0.01,0.918,0.003,0.002
South Korea,2003,KOR,47539740.0,1229830488064.0,,,0.0,0.0,3.786,0.18,0.056,0.0,448.283,4.058,23.187,12506.942,594.577,2704.474,128.57,-0.603,-0.105,363.066,17.26,39.661,23.943,324.17,324.17,13.054,3.209,77.207,52236.246,2.019,2.189,45.141,4120.974,195.91,44332.688,2107.564,60.434,84.87,4.74,11.461,253.239,890.623,42.34,5326.882,,0.0,0.0,0.0,13.061,10.198,145.32,51.126,4.733,14.169,102.02,4.85,298.041,1.496,0.571,9.99,32.066,375.733,2697.953,128.26,7903.56,39.566,15.13,0.0,0.0,8.874,27.274,360.87,2591.306,123.19,7590.906,38.002,14.532,0.84,10.493,1259.749,525.876,25.0,26498.861,,0.0,0.0,0.0,7.712,50.729,0.6,0.18,0.0,5.028,0.029,3.786,0.0,12.624,0.056,0.0,0.024,6818.927,2483.298,48.708,4.792,14.864,106.648,5.07,312.654,1.564,0.599,10.051,0.002,0.022,0.21,0.01,0.473,0.003,0.001,67.092,0.029,0.072,0.631,0.03,1.517,0.009,0.003
South Korea,2004,KOR,47727288.0,1281243873280.0,,0.064,1.34,0.064,5.867,0.28,0.081,0.003,454.921,4.057,24.121,12963.18,618.697,2808.037,134.02,-3.244,-0.56,349.907,16.7,38.715,24.345,346.17,346.17,13.621,2.338,58.058,53247.426,1.984,2.787,58.748,4554.208,217.36,45389.395,2166.313,62.79,85.242,17.182,43.511,296.75,1238.076,59.09,6217.615,,0.0,0.0,0.0,17.07,11.677,157.48,-11.759,-1.746,12.423,89.886,4.29,260.292,1.239,0.489,0.491,-0.691,375.042,2698.875,128.81,7858.03,37.21,14.758,0.0,0.0,0.804,0.586,361.455,2601.866,124.18,7573.349,35.873,14.223,-0.705,-8.884,1250.865,508.095,24.25,26208.602,,0.0,0.0,0.0,7.005,49.22,0.935,0.28,0.0,55.781,0.335,5.867,0.0,19.588,0.081,0.0,0.037,7253.083,2541.355,-7.461,-1.276,13.587,97.009,4.63,284.681,1.337,0.535,27.348,0.006,0.028,0.21,0.01,0.596,0.003,0.001,90.798,0.065,0.137,1.048,0.05,2.864,0.014,0.005
South Korea,2005,KOR,47889576.0,1322354606080.0,143.636,0.092,3.254,0.156,5.012,0.24,0.066,0.006,444.426,3.002,18.574,13307.106,637.272,2931.536,140.39,-11.25,-1.879,309.488,14.821,38.528,24.254,364.38,364.38,13.868,3.388,86.104,54864.957,1.987,2.12,45.923,4651.743,222.77,46194.508,2212.235,61.137,84.197,7.069,20.976,317.726,1257.894,60.24,6634.55,,5.703,119.089,5.703,16.532,12.093,161.94,-14.794,-1.905,10.518,76.008,3.64,219.634,0.999,0.4,11.498,40.182,415.224,2957.011,141.61,8670.451,38.863,15.803,0.0,0.0,12.29,41.852,403.308,2873.068,137.59,8421.617,37.76,15.35,0.509,6.372,1257.238,462.314,22.14,26252.85,,0.0,0.0,0.0,6.076,47.85,0.829,0.24,0.0,-11.287,-0.106,5.012,0.0,17.319,0.066,0.0,0.032,7608.754,2627.459,-10.412,-1.671,11.917,83.943,4.02,248.834,1.103,0.454,45.857,0.013,0.041,0.209,0.01,0.861,0.003,0.002,173.783,0.235,0.372,2.715,0.13,7.766,0.036,0.014
South Korea,2006,KOR,48049348.0,1381281431552.0,297.761,0.464,12.901,0.62,4.787,0.23,0.061,0.023,444.0,3.389,21.596,13712.308,658.867,3003.579,144.32,-0.282,-0.042,307.588,14.779,38.015,24.671,379.64,379.64,14.216,1.641,43.122,55579.965,1.933,1.816,40.171,4880.815,234.52,46876.945,2252.407,61.774,84.341,5.432,17.26,334.986,1460.79,70.19,6971.704,-10.896,-0.621,105.76,5.082,18.489,12.544,168.56,-5.602,-0.652,9.867,71.385,3.43,205.342,0.903,0.369,1.546,2.95,418.174,3020.228,145.12,8703.021,38.226,15.659,0.0,0.0,1.342,2.842,406.15,2938.229,141.18,8452.763,37.188,15.208,0.105,1.316,1258.553,416.447,20.01,26192.934,,0.0,0.0,0.0,5.271,47.127,0.77,0.24,0.01,-7.13,-0.059,4.995,0.208,16.03,0.063,0.003,0.029,7901.044,2670.581,8.632,0.108,12.025,81.999,3.94,250.258,1.038,0.45,115.445,0.047,0.088,0.624,0.03,1.837,0.008,0.003,83.936,0.308,0.68,4.995,0.24,14.148,0.063,0.025
South Korea,2007,KOR,48220600.0,1446721486848.0,79.55,0.493,23.081,1.113,7.466,0.36,0.089,0.04,465.837,5.297,34.897,14387.304,693.764,3336.748,160.9,5.602,0.828,323.665,15.607,39.947,25.223,402.78,402.78,14.644,2.994,79.947,57040.523,1.901,4.28,96.408,5428.386,261.76,48709.789,2348.815,64.988,85.395,8.308,27.832,362.818,1651.162,79.62,7524.12,-19.178,-0.975,85.174,4.107,19.768,13.191,187.63,4.733,0.402,10.269,74.657,3.6,212.957,0.894,0.373,-3.153,-16.461,401.713,2924.476,141.02,8330.735,35.012,14.605,0.0,0.0,-3.907,-18.308,387.842,2832.814,136.6,8043.075,33.914,14.101,2.676,33.68,1292.233,440.476,21.24,26798.363,,0.0,0.0,0.0,5.273,46.981,1.226,0.37,0.01,59.105,0.455,7.673,0.207,25.414,0.092,0.002,0.045,8352.861,2750.528,21.242,1.846,13.871,91.662,4.42,287.66,1.097,0.504,129.769,0.113,0.202,1.452,0.07,4.18,0.017,0.007,57.231,0.382,1.062,7.88,0.38,22.027,0.094,0.039
South Korea,2008,KOR,48398632.0,1477425233920.0,85.58,0.952,42.677,2.065,12.81,0.62,0.148,0.074,469.851,10.807,74.976,15883.521,768.741,3737.089,180.87,-3.915,-0.611,309.849,14.996,43.09,27.492,419.75,419.75,15.011,1.661,45.686,57774.648,1.893,1.087,25.536,5601.398,271.1,49058.227,2374.351,64.586,84.913,2.908,10.551,373.368,1594.673,77.18,7714.44,-38.701,-1.589,52.019,2.518,18.387,13.353,197.22,-15.462,-1.642,8.627,62.812,3.04,178.253,0.724,0.309,6.029,20.15,421.863,3071.368,148.65,8716.42,35.414,15.087,0.0,0.0,5.611,19.219,407.061,2980.663,144.26,8410.592,34.368,14.558,-4.642,-59.991,1232.242,269.636,13.05,25460.266,,0.0,0.0,0.0,3.109,44.068,2.085,0.63,0.01,70.114,0.859,13.017,0.207,43.075,0.15,0.002,0.075,8672.766,2796.214,16.744,0.931,14.802,90.705,4.39,305.828,1.046,0.529,298.876,0.597,0.799,5.785,0.28,16.508,0.067,0.029,16.077,0.163,1.225,9.091,0.44,25.316,0.105,0.044
South Korea,2009,KOR,48588024.0,1477640585216.0,43.131,0.891,60.845,2.956,10.496,0.51,0.119,0.105,488.019,3.775,29.019,16418.857,797.76,4057.378,197.14,-9.16,-1.374,280.37,13.623,46.178,28.374,426.91,426.91,15.184,0.55,15.377,57865.918,1.903,1.061,25.204,5786.2,281.14,49385.723,2399.555,65.855,85.345,-4.942,-18.453,354.915,1374.824,66.8,7304.578,130.463,3.285,119.417,5.802,15.647,12.623,208.34,-8.369,-0.771,7.856,57.422,2.79,161.694,0.654,0.279,-1.356,-9.827,412.036,3000.122,145.77,8480.197,34.145,14.655,0.0,0.0,-2.111,-11.054,396.007,2904.419,141.12,8150.307,33.056,14.085,1.188,14.638,1246.88,353.997,17.2,25662.285,,0.0,0.0,0.0,4.029,44.348,1.721,0.6,0.09,-17.458,-0.364,12.349,1.852,35.416,0.141,0.021,0.061,8786.321,2811.591,16.148,1.227,16.029,95.703,4.65,329.891,1.089,0.57,99.142,0.782,1.581,11.731,0.57,32.543,0.134,0.056,57.179,0.689,1.914,14.201,0.69,39.392,0.162,0.068
South Korea,2010,KOR,48813036.0,1562822836224.0,40.362,1.193,85.01,4.15,57.771,2.82,0.59,0.137,493.856,12.46,99.399,18379.498,897.159,4311.144,210.44,-17.269,-2.352,230.884,11.27,44.054,29.539,477.69,477.69,15.728,8.025,225.62,62221.305,1.943,9.242,221.768,6710.502,327.56,53701.281,2621.323,68.572,86.307,26.837,95.25,450.165,2061.335,100.62,9222.224,7.988,0.463,128.361,6.266,21.064,14.822,235.91,30.883,2.363,10.22,74.365,3.63,209.362,0.76,0.336,1.998,3.853,415.889,3075.613,150.13,8520.03,31.428,13.693,0.0,0.0,0.558,-0.232,395.775,2906.805,141.89,8107.976,29.703,13.031,2.175,27.119,1273.999,338.024,16.5,26099.555,,0.0,0.0,0.0,3.454,41.946,1.33,3.02,0.2,-22.697,-0.391,61.869,4.097,27.252,0.632,0.042,0.044,9786.115,3037.211,30.139,4.085,20.114,168.807,8.24,412.055,1.725,0.662,36.601,0.565,2.147,15.774,0.77,43.978,0.161,0.071,19.202,0.354,2.268,16.799,0.82,46.453,0.172,0.075
South Korea,2011,KOR,49169880.0,1609219833856.0,-5.802,-0.241,79.497,3.909,115.518,5.68,1.135,0.123,486.919,8.485,76.125,19794.322,973.284,4345.75,213.68,0.0,0.0,229.209,11.27,42.706,30.627,500.35,500.35,15.745,4.632,140.681,64630.859,1.975,4.705,123.322,6920.903,340.3,55819.637,2744.645,68.012,86.367,7.617,34.29,484.455,2273.953,111.81,9852.67,-16.144,-1.012,106.858,5.254,22.346,15.245,243.63,24.87,2.464,12.683,92.333,4.54,257.95,0.907,0.399,4.578,17.358,433.247,3255.042,160.05,8811.222,31.988,13.633,0.0,0.0,4.124,13.807,409.582,3005.092,147.76,8329.938,29.531,12.888,1.013,12.907,1286.906,301.201,14.81,26172.645,,0.0,0.0,0.0,2.96,40.496,2.146,5.97,0.29,61.361,0.816,121.416,5.898,43.654,1.193,0.058,0.068,10175.945,3177.892,11.444,3.551,23.665,249.95,12.29,481.284,2.456,0.745,19.308,0.399,2.546,18.711,0.92,51.771,0.184,0.08,5.623,0.113,2.38,17.49,0.86,48.412,0.172,0.075
South Korea,2012,KOR,49634188.0,1646108213248.0,7.081,0.277,84.33,4.186,129.145,6.41,1.254,0.13,491.629,-3.646,-35.483,18894.262,937.801,4278.301,212.35,-2.761,-0.311,220.794,10.959,41.533,29.157,511.28,511.28,15.896,1.212,38.529,64802.52,1.954,1.874,51.428,7151.724,354.97,56333.609,2796.073,69.428,86.931,8.428,40.832,525.286,2491.025,123.64,10583.156,-3.684,-0.194,101.959,5.061,24.182,16.331,251.36,-13.673,-1.801,10.883,77.97,3.87,219.261,0.757,0.338,-2.333,-12.899,420.347,3149.24,156.31,8468.907,30.572,13.069,0.0,0.0,-2.841,-14.048,395.534,2892.16,143.55,7968.976,28.077,12.297,3.581,46.08,1332.985,382.398,18.98,26856.193,,0.0,0.0,0.0,3.712,41.443,4.152,6.88,0.47,93.432,2.006,138.614,9.469,83.652,1.346,0.092,0.129,10300.964,3216.42,4.84,1.149,24.814,257.081,12.76,499.931,2.496,0.771,22.145,0.545,3.09,22.162,1.1,62.264,0.215,0.096,5.781,0.122,2.503,18.334,0.91,50.424,0.178,0.078
South Korea,2013,KOR,50098228.0,1693809246208.0,52.348,2.191,127.285,6.377,143.119,7.17,1.386,0.198,501.112,1.126,10.555,18929.945,948.357,4255.041,213.17,-13.324,-1.46,189.604,9.499,41.215,29.375,517.21,517.21,16.021,0.373,11.986,64441.535,1.906,1.325,37.059,7388.085,370.13,56551.547,2833.132,71.563,87.756,4.659,24.472,549.758,2751.195,137.83,10973.606,6.18,0.313,107.257,5.373,26.649,17.029,259.18,8.068,0.807,11.69,84.434,4.23,233.342,0.818,0.362,-4.634,-25.073,395.274,2935.833,147.08,7889.986,28.437,12.244,0.0,0.0,-7.679,-32.572,362.962,2644.006,132.46,7245.001,25.61,11.243,0.152,2.032,1335.017,381.85,19.13,26647.998,,0.0,0.0,0.0,3.699,41.352,6.571,7.65,0.48,58.273,2.419,152.7,9.581,131.172,1.479,0.093,0.204,10323.918,3228.407,35.191,7.499,32.313,291.827,14.62,644.985,2.827,1.001,47.959,1.455,4.545,31.738,1.59,90.722,0.307,0.141,25.794,0.627,3.129,22.955,1.15,62.464,0.222,0.097
South Korea,2014,KOR,50558044.0,1750416228352.0,-17.253,-1.1,104.366,5.277,212.825,10.76,2.051,0.162,484.512,3.501,33.2,19414.455,981.557,4293.283,217.06,-3.691,-0.351,180.944,9.148,41.377,30.14,524.59,524.59,16.108,0.875,28.248,64414.168,1.861,-0.768,-21.745,7076.025,357.75,55607.121,2811.387,68.196,86.327,-9.044,-49.718,500.04,2522.645,127.54,9890.414,-30.505,-1.639,73.86,3.734,24.312,15.354,254.17,-35.853,-4.236,7.454,53.8,2.72,147.432,0.519,0.229,12.193,49.993,445.267,3299.969,166.84,8807.051,31.804,13.673,0.0,0.0,12.698,43.639,406.601,2950.47,149.17,8042.252,28.436,12.485,-0.392,-5.227,1329.79,260.097,13.15,26302.25,,0.0,0.0,0.0,2.507,40.833,15.534,11.25,0.49,136.379,8.962,222.517,9.692,307.242,2.145,0.093,0.477,10375.995,3256.654,7.68,6.354,38.667,349.499,17.67,764.799,3.368,1.187,61.567,2.754,7.299,50.437,2.55,144.374,0.486,0.224,-0.227,-0.026,3.104,22.746,1.15,61.386,0.219,0.095
South Korea,2015,KOR,50994396.0,1799248019456.0,-1.829,-0.097,101.58,5.18,223.554,11.4,2.173,0.156,477.511,1.188,11.659,19476.963,993.216,4311.258,219.85,0.915,0.084,181.037,9.232,41.9,29.97,524.7,524.7,15.833,1.762,57.388,64988.355,1.842,1.142,32.103,6830.162,348.3,55760.832,2843.49,66.381,85.801,-8.708,-43.543,456.497,2280.447,116.29,8951.91,-41.615,-1.554,42.754,2.18,22.163,13.775,250.55,-22.014,-1.675,5.778,41.573,2.12,113.314,0.404,0.174,6.015,25.285,470.552,3459.203,176.4,9227.528,33.619,14.199,0.0,0.0,5.342,19.173,425.773,3081.907,157.16,8349.414,29.952,12.848,4.812,63.986,1393.777,238.458,12.16,27331.957,,0.0,0.0,0.0,2.318,42.057,18.814,11.9,0.5,21.119,3.281,233.359,9.805,368.945,2.268,0.095,0.568,10289.366,3314.042,12.298,6.112,44.779,377.296,19.24,878.114,3.667,1.351,56.993,4.092,11.391,76.087,3.88,223.38,0.739,0.344,17.187,0.512,3.615,26.277,1.34,70.896,0.255,0.109
South Korea,2016,KOR,51309984.0,1849123405824.0,-0.561,-0.029,100.388,5.151,221.399,11.36,2.119,0.151,480.44,-4.569,-45.379,18472.756,947.837,4290.198,220.13,-2.154,-0.199,176.048,9.033,41.067,27.775,536.03,536.03,15.708,2.972,98.496,66508.258,1.845,3.527,100.299,7025.144,360.46,57372.629,2943.789,67.246,86.264,4.368,19.94,476.437,2414.93,123.91,9285.462,-18.085,-0.394,34.807,1.786,23.116,13.961,257.53,32.649,1.841,7.62,53.791,2.76,148.501,0.515,0.223,0.043,-1.803,468.749,3421.751,175.57,9135.631,32.754,13.736,0.0,0.0,-1.68,-9.628,416.145,3005.263,154.2,8110.412,28.767,12.195,9.021,125.738,1519.515,320.016,16.42,29614.41,,0.0,0.0,0.0,3.063,44.527,20.561,11.86,0.5,9.282,1.746,231.144,9.745,400.712,2.213,0.093,0.602,10446.896,3412.538,15.142,7.825,52.604,416.488,21.37,1025.219,3.987,1.541,30.407,3.376,14.767,98.811,5.07,287.798,0.946,0.433,25.38,0.891,4.506,32.742,1.68,87.82,0.313,0.132
South Korea,2017,KOR,51511640.0,1907555696640.0,-3.342,-0.172,96.654,4.979,260.912,13.44,2.484,0.144,496.803,5.739,54.398,19456.477,1002.235,4613.714,237.66,-9.565,-0.864,158.585,8.169,43.925,29.078,541.06,541.06,15.698,1.0,34.127,66910.398,1.807,2.058,60.578,7256.612,373.8,58324.031,3004.366,69.087,87.167,4.434,21.127,497.564,2460.027,126.72,9659.252,0.0,,,,23.421,14.436,268.8,-1.316,-0.144,7.475,54.939,2.83,145.115,0.523,0.217,-5.368,-26.451,442.298,3247.033,167.26,8586.371,30.913,12.833,0.0,0.0,-8.376,-37.098,379.047,2742.681,141.28,7358.467,26.112,10.997,-0.984,-14.947,1504.568,182.871,9.42,29208.301,,,,,1.741,43.653,24.429,13.93,0.49,18.813,3.868,270.424,9.512,474.234,2.575,0.091,0.709,10503.646,3446.665,17.151,10.647,63.251,504.352,25.98,1227.904,4.802,1.835,40.301,5.829,20.596,136.862,7.05,399.836,1.303,0.598,28.867,1.267,5.773,42.126,2.17,112.065,0.401,0.167
South Korea,2018,KOR,51676900.0,1958392102912.0,59.589,2.967,153.756,7.946,269.56,13.93,2.477,0.227,507.95,0.55,5.514,19500.953,1007.749,4653.724,240.49,-19.192,-1.568,127.74,6.601,42.771,28.75,562.28,562.28,16.041,1.698,58.524,67828.93,1.79,2.7,81.121,7852.445,405.79,59707.289,3085.488,72.169,88.026,16.174,80.476,578.04,3002.696,155.17,11185.656,0.0,,,,27.597,16.491,285.61,19.602,1.413,8.888,64.245,3.32,171.994,0.59,0.254,-3.901,-22.597,419.701,3028.239,156.49,8121.644,27.831,11.974,0.0,0.0,-10.053,-40.1,338.947,2459.126,127.08,6558.966,22.601,9.67,-0.324,-4.869,1499.699,196.026,10.13,29020.68,,,,,1.802,42.785,30.498,14.42,0.49,24.847,6.07,279.042,9.482,590.176,2.565,0.087,0.87,10880.684,3505.189,32.124,17.503,80.754,569.113,29.41,1562.677,5.23,2.304,31.377,6.304,26.9,178.223,9.21,520.551,1.638,0.767,13.64,0.749,6.522,47.603,2.46,126.2,0.438,0.186
