country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Guadeloupe,1989,GLP,385871.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10.191,0.517,14491.791,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.592,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1990,GLP,391961.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8.069,0.451,15417.781,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.043,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1991,GLP,396998.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.946,0.238,15822.82,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.282,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1992,GLP,401452.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.184,-0.326,14836.054,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.956,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1993,GLP,405738.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13.912,0.829,16721.52,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.785,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1994,GLP,409893.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.379,0.229,17111.305,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.014,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1995,GLP,413945.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.688,0.189,17399.232,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.202,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1996,GLP,417904.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.558,-0.04,17138.258,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.162,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1997,GLP,421828.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.383,0.171,17383.408,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.333,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1998,GLP,424991.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.202,0.015,17288.803,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.348,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,1999,GLP,425759.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.005,0.0,17258.416,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.348,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,2000,GLP,424068.0,,,,,,919.664,0.39,30.709,,606.299,,,,,1957.233,0.83,,0.0,0.0,0.0,65.354,,1.27,1.27,,18.704,1.374,20568.102,,,,1957.233,0.83,,,65.354,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.77,,,,0.0,0.0,,0.0,,,,,1037.569,0.44,,34.646,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.42,0.03,,,990.407,70.743,,33.071,2.362,,2994.803,8.722,,,,1037.569,0.44,,34.646,,,,,0.0,0.0,,0.0,,,,,47.162,0.02,,1.575,
Guadeloupe,2001,GLP,421198.0,,,,,,925.93,0.39,30.952,,603.175,,,,,1946.828,0.82,,0.0,0.0,0.0,65.079,,1.26,1.26,,4.301,0.375,21598.848,,,,1946.828,0.82,,,65.079,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.76,,,,0.0,0.0,,0.0,,,,,1044.639,0.44,,34.921,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.42,0.03,,,997.156,71.225,,33.333,2.381,,2991.467,9.097,,,,1044.639,0.44,,34.921,,,,,0.0,0.0,,0.0,,,,,47.484,0.02,,1.587,
Guadeloupe,2002,GLP,417628.0,,,,,,885.956,0.37,30.328,,606.557,,,,,1891.636,0.79,,0.0,0.0,0.0,64.754,,1.22,1.22,,2.833,0.258,22400.535,,,,1891.636,0.79,,,64.754,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.74,,,,0.0,0.0,,0.0,,,,,1029.624,0.43,,35.246,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.4,0.03,,,957.79,71.834,,32.787,2.459,,2921.26,9.355,,,,1029.624,0.43,,35.246,,,,,0.0,0.0,,0.0,,,,,71.834,0.03,,2.459,
Guadeloupe,2003,GLP,413448.0,,,,,,894.913,0.37,28.244,,564.885,,,,,1910.76,0.79,,0.0,0.0,0.0,60.305,,1.31,1.31,,3.801,0.356,23487.152,,,,1910.76,0.79,,,60.305,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.74,,,,0.0,0.0,,0.0,,,,,1257.716,0.52,,39.695,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.47,0.1,,,1136.781,241.868,,35.878,7.634,,3168.476,9.711,,,,1257.716,0.52,,39.695,,,,,0.0,0.0,,0.0,,,,,120.934,0.05,,3.817,
Guadeloupe,2004,GLP,408632.0,,,,,,1101.235,0.45,28.846,,570.513,,,,,2349.302,0.96,,0.0,0.0,0.0,61.538,,1.56,1.56,,-1.783,-0.173,23340.301,,,,2349.302,0.96,,,61.538,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.89,,,,0.0,0.0,,0.0,,,,,1468.314,0.6,,38.462,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.55,0.1,,,1345.954,244.719,,35.256,6.41,,3817.616,9.538,,,,1468.314,0.6,,38.462,,,,,0.0,0.0,,0.0,,,,,122.359,0.05,,3.205,
Guadeloupe,2005,GLP,403244.0,,,,,,1115.95,0.45,28.662,,573.248,,,,,2405.491,0.97,,0.0,0.0,0.0,61.783,,1.57,1.57,,-1.119,-0.107,23387.596,,,,2405.491,0.97,,,61.783,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.9,,,,0.0,0.0,,0.0,,,,,1487.933,0.6,,38.217,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.55,0.1,,,1363.938,247.989,,35.032,6.369,,3893.424,9.431,,,,1487.933,0.6,,38.217,,,,,0.0,0.0,,0.0,,,,,123.994,0.05,,3.185,
Guadeloupe,2006,GLP,400934.0,,,,,,1197.204,0.48,29.268,,573.171,,,,,2519.118,1.01,,0.0,0.0,0.0,61.585,,1.64,1.64,,3.327,0.314,24304.947,,,,2519.118,1.01,,,61.585,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.94,,,,0.0,0.0,,0.0,,,,,1571.331,0.63,,38.415,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.58,0.1,,,1446.622,249.418,,35.366,6.098,,4090.449,9.745,,,,1571.331,0.63,,38.415,,,,,0.0,0.0,,0.0,,,,,124.709,0.05,,3.049,
Guadeloupe,2007,GLP,401620.0,,,,,,1244.958,0.5,29.24,,578.947,,,,,2639.311,1.06,,0.0,0.0,0.0,61.988,,1.71,1.71,,3.99,0.389,25231.457,,,,2639.311,1.06,,,61.988,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.99,,,,0.0,0.0,,0.0,,,,,1618.445,0.65,,38.012,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.6,0.1,,,1493.949,248.992,,35.088,5.848,,4257.756,10.133,,,,1618.445,0.65,,38.012,,,,,0.0,0.0,,0.0,,,,,124.496,0.05,,2.924,
Guadeloupe,2008,GLP,402099.0,,,,,,1218.605,0.49,28.994,,573.965,,,,,2611.297,1.05,,0.0,0.0,0.0,62.13,,1.69,1.69,,-6.8,-0.689,23487.783,,,,2611.297,1.05,,,62.13,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.97,,,,0.0,0.0,,0.0,,,,,1591.648,0.64,,37.87,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.59,0.1,,,1467.301,248.695,,34.911,5.917,,4202.945,9.444,,,,1591.648,0.64,,37.87,,,,,0.0,0.0,,0.0,,,,,124.347,0.05,,2.959,
Guadeloupe,2009,GLP,402688.0,,,,,,1216.823,0.49,29.167,,571.429,,,,,2582.645,1.04,,0.0,0.0,0.0,61.905,,1.68,1.68,,-0.984,-0.093,23222.686,,,,2582.645,1.04,,,61.905,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.96,,,,0.0,0.0,,0.0,,,,,1589.32,0.64,,38.095,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.59,0.1,,,1465.154,248.331,,35.119,5.952,,4171.964,9.351,,,,1589.32,0.64,,38.095,,,,,0.0,0.0,,0.0,,,,,124.166,0.05,,2.976,
Guadeloupe,2010,GLP,403073.0,,,,,,1215.661,0.49,29.167,,565.476,,,,,2555.368,1.03,,0.0,0.0,0.0,61.31,,1.68,1.68,,6.343,0.593,24672.211,,,,2555.368,1.03,,,61.31,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.95,,,,0.0,0.0,,0.0,,,,,1612.611,0.65,,38.69,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.59,0.1,,,1463.755,248.094,,35.119,5.952,,4167.979,9.945,,,,1612.611,0.65,,38.69,,,,,49.619,0.02,,1.19,,,,,99.238,0.04,,2.381,
Guadeloupe,2011,GLP,403153.0,,,,,,868.157,0.35,20.588,,611.765,,,,,2902.124,1.17,,0.0,0.0,0.0,68.824,,1.7,1.7,,9.323,0.927,26967.006,,,,2902.124,1.17,,,68.824,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.04,,,,0.0,0.0,,0.0,,,,,1314.637,0.53,,31.176,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.45,0.1,,,1116.202,248.045,,26.471,5.882,,4216.761,10.872,,,,1314.637,0.53,,31.176,,,,,74.413,0.03,,1.765,,,,,124.022,0.05,,2.941,
Guadeloupe,2012,GLP,402988.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-100.0,-10.872,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guadeloupe,2013,GLP,402351.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guadeloupe,2014,GLP,400856.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guadeloupe,2015,GLP,399094.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guadeloupe,2016,GLP,397861.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guadeloupe,2017,GLP,397027.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guadeloupe,2018,GLP,396273.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guadeloupe,2019,GLP,395487.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guadeloupe,2020,GLP,395649.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guadeloupe,2021,GLP,396057.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
Guam,1980,GUM,110300.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,132741.891,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,14.641,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1981,GUM,113233.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,39.617,5.801,180530.391,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,20.442,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1982,GUM,116199.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-22.857,-4.672,135711.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,15.77,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1983,GUM,119082.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.704,-0.584,127521.227,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,15.185,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1984,GUM,121903.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-65.29,-9.915,43238.602,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.271,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1985,GUM,124691.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-49.029,-2.584,21546.562,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.687,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1986,GUM,127476.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,67.57,1.815,35316.719,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.502,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1987,GUM,130272.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-29.624,-1.334,24321.053,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.168,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1988,GUM,133094.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.474,0.11,24632.486,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.278,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1989,GUM,135771.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-7.112,-0.233,22429.539,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.045,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1990,GUM,138279.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,151.056,4.6,55289.344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.645,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1991,GUM,140749.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12.168,0.93,60928.648,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.576,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1992,GUM,143185.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20.237,1.735,72012.18,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,10.311,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1993,GUM,145551.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,32.639,3.365,93963.523,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,13.676,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1994,GUM,147855.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,45.607,6.237,134685.766,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,19.914,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1995,GUM,150107.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-25.725,-5.123,98537.453,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.791,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1996,GUM,152278.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-11.347,-1.678,86110.727,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,13.113,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1997,GUM,154342.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13.918,1.825,96783.398,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.938,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1998,GUM,156372.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-17.34,-2.59,78962.93,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.348,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1999,GUM,158406.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11.161,1.378,86648.789,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,13.726,,,,,,,,,,,,,,,,,,,,,,,,
Guam,2000,GUM,160209.0,,,,,,0.0,0.0,0.0,,702.703,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.85,1.85,,1.87,0.257,87275.984,,,,11547.416,1.85,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.3,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11547.416,1.85,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11547.416,13.982,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Guam,2001,GUM,161542.0,,,,,,0.0,0.0,0.0,,702.703,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.85,1.85,,38.455,5.377,119841.039,,,,11452.13,1.85,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.3,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11452.13,1.85,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11452.13,19.359,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
