country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Tanzania,1934,TZA,5838405.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1935,TZA,5920142.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1936,TZA,6003024.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1937,TZA,6087067.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1938,TZA,6172286.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1939,TZA,6263774.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1940,TZA,6361710.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1941,TZA,6466278.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1942,TZA,6577665.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1943,TZA,6696063.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1944,TZA,6816592.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1945,TZA,6939291.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1946,TZA,7064198.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1947,TZA,7191354.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1948,TZA,7320798.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1949,TZA,7467570.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1950,TZA,7632405.0,5364008448.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1951,TZA,7834804.0,6036802048.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1952,TZA,8045282.0,6158964736.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1953,TZA,8263716.0,5944960512.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1954,TZA,8490326.0,6427650048.0,,,,,,,,,,,,,,,,,0.008,0.959,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1955,TZA,8725581.0,6575457280.0,,,,,,,,,,,,,,,,0.0,0.0,0.933,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1956,TZA,8970011.0,6665398784.0,,,,,,,,,,,,,,,,100.0,0.008,1.815,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1957,TZA,9224222.0,6806034944.0,,,,,,,,,,,,,,,,-50.0,-0.008,0.883,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1958,TZA,9487677.0,6875075072.0,,,,,,,,,,,,,,,,0.0,0.0,0.858,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1959,TZA,9760173.0,7224730112.0,,,,,,,,,,,,,,,,100.0,0.008,1.668,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1960,TZA,10042467.0,7510066176.0,,,,,,,,,,,,,,,,0.0,0.0,1.621,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1961,TZA,10337892.0,7420444160.0,,,,,,,,,,,,,,,,0.0,0.0,1.575,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1962,TZA,10644625.0,8104512512.0,,,,,,,,,,,,,,,,50.0,0.008,2.294,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1963,TZA,10960163.0,8612633600.0,,,,,,,,,,,,,,,,-33.333,-0.008,1.486,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1964,TZA,11289560.0,9067574272.0,,,,,,,,,,,,,,,,-50.0,-0.008,0.721,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1965,TZA,11630608.0,9401366528.0,,,,,,,,,,,,,,,,100.0,0.008,1.4,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1966,TZA,11981936.0,10604614656.0,,,,,,,,,,,,,,,,50.0,0.008,2.038,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1967,TZA,12346291.0,11031398400.0,,,,,,,,,,,,,,,,-33.333,-0.008,1.319,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1968,TZA,12739969.0,11611394048.0,,,,,,,,,,,,,,,,50.0,0.008,1.917,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1969,TZA,13167787.0,11822966784.0,,,,,,,,,,,,,,,,0.0,0.0,1.855,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1970,TZA,13618190.0,12495216640.0,,,,,,,,,,,,,,,,0.0,0.0,1.793,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1971,TZA,14092217.0,13026733056.0,,,,,,,,,,,,,,,,0.0,0.0,1.733,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1972,TZA,14595704.0,13897730048.0,,,,,,,,,,,,,,,,0.0,0.0,1.673,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1973,TZA,15123510.0,14365307904.0,,,,,,,,,,,,,,,,-33.333,-0.008,1.077,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1974,TZA,15671323.0,14693314560.0,,,,,,,,,,,,,,,,0.0,0.0,1.039,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1975,TZA,16243823.0,15437357056.0,,,,,,,,,,,,,,,,-50.0,-0.008,0.501,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1976,TZA,16838920.0,16559208448.0,,,,,,,,,,,,,,,,200.0,0.016,1.45,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1977,TZA,17454628.0,17009657856.0,,,,,,,,,,,,,,,,0.0,0.0,1.399,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1978,TZA,18080016.0,17523863552.0,,,,,,,,,,,,,,,,33.333,0.008,1.801,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1979,TZA,18698646.0,17727496192.0,,,,,,,,,,,,,,,,0.0,0.0,1.742,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1980,TZA,19297660.0,17881128960.0,,,,,,,,,,,,,,,,-76.85,-0.025,0.391,0.008,,,,,,,,572.162,0.617,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,11.041,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1981,TZA,19890932.0,17675042816.0,,,,,,,,,,,,,,,,0.0,0.0,0.379,0.008,,,,,,17.61,1.944,652.849,0.735,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.986,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1982,TZA,20499924.0,17897992192.0,,,,,,,,,,,,,,,,0.0,0.0,0.368,0.008,,,,,,-4.533,-0.589,604.741,0.693,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.397,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1983,TZA,21170722.0,17822369792.0,,,,,,,,,,,,,,,,901.584,0.068,3.567,0.076,,,,,,-8.89,-1.102,533.521,0.634,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,11.295,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1984,TZA,21857182.0,18256160768.0,,,,,,,,,,,,,,,,0.0,0.0,3.454,0.076,,,,,,11.732,1.325,577.394,0.691,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.62,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1985,TZA,22569634.0,18224338944.0,,,,,,,,,,,,,,,,50.0,0.038,5.018,0.113,,,,,,0.302,0.038,560.857,0.695,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.658,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1986,TZA,23324272.0,18830125056.0,,,,,,,,,,,,,,,,-73.333,-0.083,1.295,0.03,,,,,,13.622,1.724,616.638,0.764,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.383,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1987,TZA,24099424.0,19771363328.0,,,,,,,,,,,,,,,,-25.022,-0.008,0.94,0.023,,,,,,-7.58,-1.09,551.567,0.672,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,13.292,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1988,TZA,24844152.0,20603179008.0,,,,,,,,,,,,,,,,0.0,0.0,0.911,0.023,,,,,,6.547,0.87,570.062,0.687,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.163,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1989,TZA,25522898.0,21301856256.0,,,,,,,,,,,,,,,,0.0,0.0,0.887,0.023,,,,,,2.482,0.352,568.677,0.681,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.514,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1990,TZA,26206024.0,22062497792.0,,,,,,,,,,,,,,,,33.372,0.008,1.152,0.03,,,,,,9.997,1.451,609.221,0.724,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,15.965,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1991,TZA,26890906.0,23122010112.0,,,,,,,,,,,,,,,,0.0,0.0,1.123,0.03,,,,,,-8.336,-1.331,544.216,0.633,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.634,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1992,TZA,27580728.0,23885627392.0,,,,,,,,,,,,,,,,0.0,0.0,1.095,0.03,,,,,,5.036,0.737,557.326,0.644,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,15.371,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1993,TZA,28469018.0,24817405952.0,,,,,,,,,,,,,,,,999.997,0.302,11.67,0.332,,,,,,4.239,0.652,562.824,0.646,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,16.023,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1994,TZA,29598330.0,25898516480.0,,,,,,,,,,,,,,,,4.546,0.015,11.735,0.347,,,,,,-10.186,-1.632,486.208,0.556,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.391,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1995,TZA,30560072.0,27505913856.0,,,,,,,,,,,,,,,,-4.348,-0.015,10.871,0.332,,,,,,-0.852,-0.123,466.897,0.519,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.268,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1996,TZA,31140730.0,29552889856.0,,,,,,,,,,,,,,,,29.545,0.098,13.821,0.43,,,,,,5.881,0.839,485.137,0.511,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,15.108,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1997,TZA,31785852.0,31408193536.0,,,,,,,,,,,,,,,,-50.877,-0.219,6.651,0.211,,,,,,-6.959,-1.051,442.215,0.448,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.056,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1998,TZA,32626500.0,33434640384.0,,,,,,,,,,,,,,,,60.714,0.128,10.414,0.34,,,,,,15.553,2.186,497.828,0.486,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,16.242,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1999,TZA,33499776.0,36002058240.0,,,,,,,,,,,,,,,,66.667,0.227,16.904,0.566,,,,,,5.118,0.831,509.663,0.474,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,17.074,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2000,TZA,34463704.0,38757965824.0,,,,,4.062,0.14,5.761,,82.305,,,,,0.0,0.0,5.579,0.032,17.348,0.598,0.0,,2.48,2.43,,2.421,0.413,507.4,0.451,,,4.933,0.17,,,6.996,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,61.514,2.12,,87.243,,,,,65.576,2.26,,93.004,,0.05,2.016,,,,0.0,0.0,,0.0,,,,,4.933,0.17,,,0.0,0.0,0.0,6.996,,,0.14,0.0,,,4.062,0.0,,5.761,0.0,,70.509,17.487,,,,65.576,2.26,,93.004,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2001,TZA,35414464.0,42179645440.0,,,,,1.694,0.06,2.206,,47.794,,,,,0.0,0.0,-1.762,-0.011,16.585,0.587,0.0,,2.79,2.72,,15.187,2.656,568.767,0.478,,,2.259,0.08,,,2.941,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,72.852,2.58,,94.853,,,,,74.546,2.64,,97.059,,0.07,2.509,,,,0.0,0.0,,0.0,,,,,2.259,0.08,,,0.0,0.0,0.0,2.941,,,0.06,0.0,,,1.694,0.0,,2.206,0.0,,76.805,20.143,,,,74.546,2.64,,97.059,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2002,TZA,36353528.0,46307549184.0,,,,,0.55,0.02,0.712,,46.263,,,,,0.0,0.0,1.827,0.011,16.452,0.598,0.0,,2.89,2.81,,10.029,2.02,609.646,0.479,,,2.751,0.1,,,3.559,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,73.996,2.69,,95.73,,,,,74.546,2.71,,96.441,,0.08,2.768,,,,0.0,0.0,,0.0,,,,,2.751,0.1,,,0.0,0.0,0.0,3.559,,,0.02,0.0,,,0.55,0.0,,0.712,0.0,,77.296,22.163,,,,74.546,2.71,,96.441,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tanzania,2003,TZA,37333916.0,50559131648.0,,,,,0.536,0.02,0.763,,45.802,,,,,0.0,0.0,-31.057,-0.186,11.045,0.412,0.0,,2.71,2.62,,1.068,0.237,599.979,0.443,,,2.143,0.08,,,3.053,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.12,,,,67.499,2.52,,96.183,,,,,68.035,2.54,,96.947,,0.09,3.321,,,,0.0,0.0,,0.0,,,,,2.143,0.08,,,0.0,0.0,0.0,3.053,,,0.02,0.0,,,0.536,0.0,,0.763,0.0,,70.177,22.4,,,,68.035,2.54,,96.947,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
