country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Oceania,1933,,9350068.0,,,,,,,,,,,,,,,,,4.435,3.317,8353.154,78.103,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.244,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1934,,9456223.0,,,,,,,,,,,,,,,,,6.423,5.017,8789.887,83.119,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.23,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1935,,9565477.0,,,,,,,,,,,,,,,,,9.708,8.069,9533.053,91.188,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.216,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1936,,9733885.0,,,,,,,,,,,,,,,,,6.002,5.473,9930.368,96.661,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.195,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1937,,9793514.0,,,,,,,,,,,,,,,,,6.545,6.326,10515.866,102.987,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.188,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1938,,9912430.0,,,,,,,,,,,,,,,,,-1.996,-2.055,10182.35,100.932,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.173,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1939,,10046940.0,,,,,,,,,,,,,,,,,12.625,12.743,11314.34,113.674,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-0.012,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1940,,10295520.0,,,,,,,,,,,,,,,,,-8.275,-9.407,10127.481,104.268,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1941,,10364222.0,,,,,,,,,,,,,,,,,17.34,18.08,11804.824,122.348,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1942,,10547786.0,,,,,,,,,,,,,,,,,4.791,5.861,12155.074,128.209,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1943,,10748502.0,,,,,,,,,,,,,,,,,-2.72,-3.487,11603.647,124.722,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1944,,10954585.0,,,,,,,,,,,,,,,,,-2.276,-2.839,11126.198,121.883,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1945,,11180194.0,,,,,,,,,,,,,,,,,-3.671,-4.475,10501.426,117.408,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1946,,11438499.0,,,,,,,,,,,,,,,,,6.199,7.278,10900.595,124.686,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1947,,11606681.0,,,,,,,,,,,,,,,,,5.784,7.212,11364.014,131.898,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1948,,11835931.0,,,,,,,,,,,,,,,,,0.954,1.258,11250.195,133.157,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1949,,12077940.0,,,,,,,,,,,,,,,,,-1.814,-2.415,10824.811,130.741,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.963,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1950,,12578030.0,,,,,,,,,,,,,,,,,11.48,15.009,11587.681,145.75,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.925,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1951,,12910351.0,,,,,,,,,,,,,,,,,5.043,7.35,11858.693,153.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.901,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1952,,13224304.0,,,,,,,,,,,,,,,,,9.406,14.401,12666.146,167.501,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.879,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1953,,13522000.0,,,,,,,,,,,,,,,,,-4.908,-8.221,11779.305,159.28,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.86,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1954,,13819174.0,,,,,,,,,,,,,,,,,7.29,11.611,12366.212,170.891,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.842,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1955,,14140071.0,,,,,,,,,,,,,,,,,-0.868,-1.483,11980.723,169.408,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.822,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1956,,14479634.0,,,,,,,,,,,,,,,,,0.838,1.42,11797.824,170.828,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.803,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1957,,14820933.0,,,,,,,,,,,,,,,,,2.038,3.482,11761.06,174.31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.785,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1958,,15162130.0,,,,,,,,,,,,,,,,,3.029,5.279,11844.573,179.589,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.767,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1959,,15506698.0,,,,,,,,,,,,,,,,,1.208,2.17,11721.298,181.759,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1960,,15859743.0,,,,,,,,,,,,,,,,,11.113,20.199,12733.994,201.958,,,,,,,,,,,,,,,,,,,,,,,,,1.183,74.578,1.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.733,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1961,,16213869.0,,,,,,,,,,,,,,,,,5.589,11.287,13151.995,213.245,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.012,73.686,1.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.717,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1962,,16557077.0,,,,,,,,,,,,,,,,,0.906,1.933,12996.12,215.178,,,,,,,,,,,,,,,,,,,,,,,,-3.075,-0.037,69.94,1.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.702,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1963,,16899883.0,,,,,,,,,,,,,,,,,3.319,7.141,13155.036,222.319,,,,,,,,,,,,,,,,,,,,,,,,8.215,0.095,74.15,1.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.688,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1964,,17248725.0,,,,,,,,,,,,,,,,,8.158,18.137,13940.463,240.455,,,,,,,,,,,,,,,,,,,,,,,,-1.907,-0.024,71.265,1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.002,2.21,128.782,2.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1965,,17609458.0,,,,,,,,,,,,,12559.11,221.159,,,11.567,27.812,15234.296,268.268,,43.282,,,,,,29017.244,,,,,,25772.75,453.844,,88.819,,,0.029,,,1.674,4.823,0.059,73.172,1.289,,0.006,,,,52.364,1005.626,17.709,2973.626,,10.248,,,57.134,1098.985,19.353,3244.496,,11.181,,,,,0.0,0.0,0.0,0.0,,0.0,,,232.656,,,13211.965,81.26,1.805,228.648,4.026,,45.531,4.77,1.644,,,,93.359,,270.869,,,0.933,,510.978,,,57.134,1098.985,19.353,3244.496,,11.181,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Oceania,1966,,17976052.0,,,,,,,,,,,3.092,6.838,12683.367,227.997,,,4.834,12.968,15645.005,281.235,,42.485,,,,5.024,25.673,29853.646,,5.37,24.373,,,26603.018,478.217,,89.111,33.333,0.01,0.039,,,2.186,0.0,0.0,71.68,1.289,,0.007,,2.496,1.307,53.671,1009.703,18.15,2985.681,,10.001,2.278,1.3,58.434,1101.103,19.793,3250.632,,10.889,,,,0.0,0.0,0.0,0.0,0.0,,0.0,7.533,17.525,250.181,,,13917.463,28.571,1.15,287.981,5.177,,46.619,4.763,1.643,,-0.061,-0.007,91.399,,264.951,,,0.887,,536.651,2.278,1.3,58.434,1101.103,19.793,3250.632,,10.889,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Oceania,1967,,18320665.0,,,,,,,,,,,1.862,4.245,12676.474,232.241,,,4.024,11.318,15968.503,292.554,,41.146,,,,5.177,27.783,30808.596,,5.521,26.403,,,27543.777,504.62,,89.403,0.0,0.0,0.039,,,2.145,-2.782,-0.036,68.375,1.253,,0.007,,3.725,1.999,55.67,1027.618,18.827,3038.655,,9.863,2.31,1.38,59.814,1105.344,20.251,3264.819,,10.597,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.857,22.159,272.34,,,14865.157,133.333,6.902,659.317,12.079,,48.25,4.143,1.424,,-13.329,-0.619,77.726,,226.164,,,0.734,,564.434,2.31,1.38,59.814,1105.344,20.251,3264.819,,10.597,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Oceania,1968,,18657991.0,,,,,,,,,,,2.344,5.444,12739.083,237.686,,,10.57,30.923,17337.156,323.477,,39.936,,,,5.445,30.735,31898.879,,5.48,27.651,,,28527.789,532.271,,89.432,675.0,0.265,0.305,,,16.324,3.743,0.047,69.653,1.3,,0.051,,4.765,2.653,58.323,1057.123,19.724,3125.9,,9.799,5.186,3.084,62.898,1141.644,21.301,3371.091,,10.568,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.057,21.941,294.281,,,15772.381,86.223,10.415,1205.603,22.494,,49.445,4.575,1.577,,10.744,0.431,84.521,,245.192,,,0.769,,595.169,5.186,3.084,62.898,1141.644,21.301,3371.091,,10.568,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Oceania,1969,,19020565.0,,,,,,,,,,,3.362,7.99,12916.339,245.676,,,9.835,31.814,18679.26,355.29,,39.785,,,,3.753,22.336,32465.143,,3.849,20.485,,,29060.955,552.756,,89.514,1254.839,3.822,4.126,,,216.949,235.618,3.062,229.31,4.362,,0.668,,3.025,1.764,60.087,1068.338,20.32,3159.065,,9.731,2.946,1.852,64.75,1152.879,21.928,3404.189,,10.486,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.947,8.672,302.953,,,15927.667,15.069,3.39,1360.835,25.884,,49.061,4.662,1.608,,1.966,0.088,84.54,,245.124,,,0.755,,617.505,2.946,1.852,64.75,1152.879,21.928,3404.189,,10.486,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Oceania,1970,,19480682.0,,,,,,,,,,,0.988,2.428,12735.918,248.104,,,5.685,20.199,19274.934,375.489,,36.707,,,,9.458,58.405,34696.434,,9.257,51.168,,,31001.178,603.924,,89.35,336.553,13.888,18.014,,,924.73,296.734,12.942,888.263,17.304,,2.665,,12.405,7.454,67.541,1172.5,22.841,3467.071,,9.993,11.158,7.237,71.986,1251.245,24.375,3695.262,,10.65,,,,0.0,0.0,0.0,0.0,0.0,,0.0,11.504,34.852,337.805,,,17340.525,291.111,75.351,5196.665,101.235,,49.978,4.445,1.534,,-4.602,-0.217,78.745,,228.191,,,0.658,,675.91,11.158,7.237,71.986,1251.245,24.375,3695.262,,10.65,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Oceania,1971,,20023056.0,,,,,,,,,,,-0.379,-0.939,12344.024,247.165,,,-6.267,-23.53,17577.664,351.959,,34.831,,,,4.986,33.699,35439.59,,4.088,24.691,,,31394.566,628.615,,88.586,48.376,8.715,26.729,,,1334.915,49.253,8.523,1289.847,25.827,,3.767,,13.398,9.049,76.59,1293.58,25.901,3825.103,,10.793,12.494,9.007,80.994,1369.443,27.42,4045.022,,11.414,,,,0.0,0.0,0.0,0.0,0.0,,0.0,5.008,16.916,354.721,,,17715.629,75.257,76.186,8860.803,177.42,,49.988,4.403,1.519,,-0.978,-0.042,75.863,,219.92,,,0.621,,709.609,12.494,9.007,80.994,1369.443,27.42,4045.022,,11.414,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Oceania,1972,,20481057.0,,,,,,,,,,,4.338,10.722,12591.475,257.887,,,20.528,72.25,20712.223,424.208,,34.647,,,,4.893,34.725,36342.535,,5.084,31.958,,,32252.861,660.573,,88.747,44.822,11.98,38.709,,,1890.013,43.55,11.248,1810.173,37.074,,5.201,,3.538,2.71,79.3,1309.401,26.818,3871.885,,10.654,3.408,2.767,83.761,1384.446,28.355,4089.676,,11.253,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.609,9.255,363.977,,,17771.373,6.716,11.916,9244.468,189.336,,48.9,4.461,1.537,,1.185,0.057,75.045,,217.79,,,0.599,,744.334,3.408,2.767,83.761,1384.446,28.355,4089.676,,11.253,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Oceania,1973,,20852770.0,,,,,,,,,,,4.67,12.044,12944.611,269.931,,,2.425,10.286,20836.266,434.494,,34.068,,,,6.449,47.999,37996.492,,6.991,46.184,,,33892.684,706.756,,89.2,26.505,10.26,48.97,,,2348.35,26.958,9.995,2257.197,47.069,,6.18,,2.105,1.669,80.97,1313.135,27.383,3882.927,,10.219,2.146,1.815,85.576,1388.953,28.964,4103.809,,10.8,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.561,23.879,387.856,,,18599.721,25.273,47.851,11374.375,237.187,,48.951,4.606,1.581,,2.863,0.145,75.817,,220.882,,,0.581,,792.332,2.146,1.815,85.576,1388.953,28.964,4103.809,,10.8,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Oceania,1974,,21213318.0,,,,,,,,,,,4.291,11.583,13270.624,281.514,,,5.351,23.249,21578.098,457.743,,33.652,,,,5.58,44.212,39434.844,,5.143,36.35,,,35030.176,743.106,,88.831,16.206,7.936,56.905,,,2682.535,14.093,6.633,2531.522,53.702,,6.802,,6.136,4.969,85.938,1370.027,29.063,4051.154,,10.273,9.002,7.862,93.438,1488.257,31.571,4404.668,,11.169,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.34,16.831,404.687,,,19077.016,-1.058,-2.51,11062.729,234.677,,48.376,7.499,2.508,,58.637,2.893,118.23,,353.514,,,0.896,,836.544,9.002,7.862,93.438,1488.257,31.571,4404.668,,11.169,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0
Oceania,1975,,21537776.0,,,,,,,,,,,2.644,7.444,13416.348,288.958,,,4.653,21.3,22242.008,479.043,,33.975,,,,1.67,13.97,39489.41,,0.852,6.33,,,34796.379,749.437,,88.116,7.449,4.239,61.145,,,2838.948,7.389,3.968,2677.619,57.67,,7.189,,8.563,7.359,93.297,1464.935,31.551,4331.796,,10.97,8.159,7.64,101.078,1585.428,34.147,4693.034,,11.884,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.323,-5.353,399.334,,,18541.082,7.152,16.785,11675.394,251.462,,46.952,7.78,2.595,,3.473,0.281,120.494,,361.238,,,0.915,,850.514,8.159,7.64,101.078,1585.428,34.147,4693.034,,11.884,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Oceania,1976,,21820768.0,,,,,,,,,,,3.374,9.75,13689.177,298.708,,,11.107,53.207,24391.932,532.251,,33.946,,,,3.46,29.432,40326.07,,4.697,35.203,,,35958.395,784.64,,89.169,26.597,16.263,77.407,,,3547.416,18.046,10.407,3119.836,68.077,,8.797,,-6.017,-5.614,87.683,1358.928,29.653,4018.335,,9.965,-5.725,-5.771,95.306,1475.278,32.192,4367.676,,10.831,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.301,9.19,408.524,,,18721.799,2.401,6.037,11800.64,257.499,,46.426,7.623,2.539,,-2.17,-0.157,116.35,,349.341,,,0.866,,879.946,-5.725,-5.771,95.306,1475.278,32.192,4367.676,,10.831,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Oceania,1977,,22089877.0,,,,,,,,,,,3.878,11.583,14046.783,310.292,,,5.765,30.685,25483.861,562.935,,33.744,,,,4.499,39.587,41626.902,,5.619,44.087,,,37516.145,828.727,,90.125,20.284,15.702,93.109,,,4215.009,14.236,9.691,3520.547,77.768,,10.126,,-4.683,-4.106,83.577,1279.507,28.264,3783.489,,9.089,-4.723,-4.5,90.806,1388.471,30.671,4110.755,,9.875,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.113,16.802,425.326,,,19254.354,5.798,14.931,12332.794,272.43,,46.255,7.229,2.407,,-5.193,-0.394,108.964,,327.266,,,0.786,,919.533,-4.723,-4.5,90.806,1388.471,30.671,4110.755,,9.875,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Oceania,1978,,22356009.0,,,,,,,,,,,2.072,6.43,14167.207,316.722,,,0.303,1.705,25256.764,564.64,,33.57,,,,2.602,23.925,42201.527,,2.149,17.812,,,37866.297,846.539,,89.727,5.365,4.995,98.104,,,4388.264,7.66,5.957,3745.095,83.725,,10.398,,7.327,6.123,89.7,1356.903,30.335,4012.349,,9.508,6.749,6.112,96.918,1464.533,32.741,4335.232,,10.273,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.502,6.387,431.713,,,19310.828,-0.999,-2.72,12064.301,269.71,,45.759,7.218,2.406,,-0.035,-0.011,107.629,,322.883,,,0.765,,943.458,6.749,6.112,96.918,1464.533,32.741,4335.232,,10.273,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Oceania,1979,,22623402.0,,,,,,,,,,,3.811,12.069,14533.254,328.792,,,4.264,24.075,26022.393,588.715,,33.711,,,,3.377,31.864,43111.207,,2.978,25.21,,,38533.074,871.749,,89.381,7.95,7.799,105.903,,,4681.122,15.109,12.65,4259.977,96.375,,10.858,,7.762,6.962,96.662,1444.942,32.689,4272.676,,9.911,6.854,6.655,103.573,1546.411,34.985,4578.137,,10.619,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.237,5.342,437.055,,,19318.695,0.368,0.994,11965.634,270.703,,44.811,6.911,2.296,,-4.596,-0.308,101.469,,305.461,,,0.709,,975.322,6.854,6.655,103.573,1546.411,34.985,4578.137,,10.619,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Oceania,1980,,22920632.0,,,,,,,,,,,2.92,9.6,14763.647,338.392,,,21.126,124.37,31111.033,713.085,,34.581,,,,0.329,3.213,42692.332,,0.302,2.632,,,38148.227,874.381,,89.356,12.711,13.461,119.364,,,5207.721,14.828,14.291,4828.221,110.666,,12.198,,0.434,0.419,97.082,1432.388,32.831,4235.557,,9.921,0.579,0.581,104.154,1535.199,35.188,4544.104,,10.644,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-4.674,-20.43,416.625,,,18176.859,-6.176,-16.719,11081.051,253.985,,42.576,7.072,2.356,,2.653,0.162,102.81,,308.547,,,0.723,,978.535,0.579,0.581,104.154,1535.199,35.188,4544.104,,10.644,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Oceania,1981,,23268830.0,,,,,,,,,,,2.46,8.325,14900.484,346.717,,,12.616,89.959,34511.57,803.044,,34.934,,,,1.425,13.945,42652.77,,1.355,11.851,,,38086.676,886.232,,89.295,9.431,11.258,130.622,,,5613.601,8.384,9.279,5154.724,119.944,,13.161,,2.177,2.114,99.196,1441.677,33.546,4263.023,,9.995,1.992,2.094,106.248,1542.352,35.889,4566.09,,10.705,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.856,-7.731,408.894,,,17572.594,-2.6,-6.603,10631.479,247.382,,41.199,7.052,2.343,,-0.59,-0.02,100.675,,303.067,,,0.711,,992.48,1.992,2.094,106.248,1542.352,35.889,4566.09,,10.705,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Oceania,1982,,23646422.0,,,,,,,,,,,0.944,3.274,14801.017,349.991,,,2.06,16.543,34660.078,819.587,,35.386,,,,-0.343,-3.406,41827.629,,0.39,3.457,,,37624.684,889.689,,89.952,4.429,5.785,136.407,,,5768.628,-2.471,-2.964,4947.084,116.981,,13.791,,-7.368,-7.309,91.887,1314.126,31.074,3885.856,,9.29,-6.492,-6.863,99.385,1419.187,33.559,4202.948,,10.048,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-1.37,-5.603,403.291,,,17055.039,-1.395,-3.451,10315.765,243.931,,40.775,7.498,2.484,,6.05,0.446,105.061,,317.093,,,0.758,,989.074,-6.492,-6.863,99.385,1419.187,33.559,4202.948,,10.048,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
