country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bulgaria,1969,BGR,8512917.0,61114011648.0,,,,,,,,,,0.535,0.454,10018.045,85.283,,,0.509,0.655,15208.699,129.47,,45.834,,,,11.459,19.13,21857.104,3.045,10.762,17.551,,,21218.318,180.63,,97.077,4.009,0.157,4.068,,,477.888,3.755,0.206,669.418,5.699,,2.186,,40.92,1.579,5.438,216.025,1.839,638.783,,2.923,40.92,1.579,5.438,0.0,0.0,638.783,,2.923,,,,0.0,0.0,0.0,0.0,0.0,,0.0,22.789,16.941,91.279,,,10722.387,-31.579,-1.744,444.002,3.78,,49.057,,,,,,,,,,,,,186.068,40.92,1.579,5.438,,,638.783,,2.923,,,,,,,,,,,,,,,,
Bulgaria,1970,BGR,8582960.0,64588677120.0,,,,,,,,,,9.382,8.001,10868.539,93.284,,,0.789,1.022,15203.624,130.492,,44.557,,,,12.517,23.291,24392.338,3.241,12.382,22.365,,,23650.936,202.995,,96.961,-9.751,-0.397,3.672,,,427.772,-9.714,-0.554,599.457,5.145,,1.754,,17.02,0.926,6.363,250.729,2.152,741.404,,3.039,17.02,0.926,6.363,0.0,0.0,741.404,,3.039,,,,0.0,0.0,0.0,0.0,0.0,,0.0,16.171,14.76,106.039,,,12354.624,2.769,0.105,452.573,3.884,,50.65,,,,,,,,,,,,,209.358,17.02,0.926,6.363,,,741.404,,3.039,,,,,,,,,,,,,,,,
Bulgaria,1971,BGR,8646261.0,66703388672.0,,,,,,,,,,-1.297,-1.21,10649.079,92.075,,,-14.542,-18.977,12897.531,111.515,,42.237,,,,4.126,8.639,25212.863,3.268,4.229,8.585,,,24470.73,211.58,,97.057,-21.654,-0.795,2.876,,,332.687,-31.013,-1.596,410.521,3.549,,1.32,,0.836,0.053,6.417,250.976,2.17,742.132,,2.943,0.836,0.053,6.417,0.0,0.0,742.132,,2.943,,,,0.0,0.0,0.0,0.0,0.0,,0.0,9.987,10.59,116.629,,,13488.966,-8.683,-0.337,410.252,3.547,,53.5,,,,,,,,,,,,,217.997,0.836,0.053,6.417,,,742.132,,2.943,,,,,,,,,,,,,,,,
Bulgaria,1972,BGR,8700151.0,69853151232.0,,,,,,,,,,3.069,2.826,10907.949,94.901,,,0.971,1.083,12942.094,112.598,,42.306,,,,2.9,6.321,25783.262,3.211,3.092,6.543,,,25071.217,218.123,,97.238,-32.626,-0.938,1.938,,,222.755,-32.722,-1.161,274.481,2.388,,0.864,,-3.456,-0.222,6.195,240.8,2.095,712.044,,2.762,-3.456,-0.222,6.195,0.0,0.0,712.044,,2.762,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.992,4.655,121.285,,,13940.513,-18.689,-0.663,331.516,2.884,,54.068,,,,,,,,,,,,,224.318,-3.456,-0.222,6.195,,,712.044,,2.762,,,,,,,,,,,,,,,,
Bulgaria,1973,BGR,8753492.0,72614658048.0,,,,,,,,,,0.772,0.733,10925.182,95.633,,,-1.486,-1.673,12672.107,110.925,,41.031,,,,3.903,8.755,26626.355,3.21,3.37,7.351,,,25758.193,225.474,,96.739,0.748,0.015,1.952,,,223.054,0.909,0.022,275.289,2.41,,0.838,,22.673,1.405,7.599,293.597,2.57,868.163,,3.261,22.673,1.405,7.599,0.0,0.0,868.163,,3.261,,,,0.0,0.0,0.0,0.0,0.0,,0.0,5.445,6.604,127.888,,,14609.957,-23.387,-0.675,252.436,2.21,,54.87,,,,,,,,,,,,,233.074,22.673,1.405,7.599,,,868.163,,3.261,,,,,,,,,,,,,,,,
Bulgaria,1974,BGR,8810681.0,74897571840.0,,,,,,,,,,-1.703,-1.628,10669.469,94.005,,,-9.684,-10.742,11370.647,100.183,,39.164,,,,2.985,6.957,27243.135,3.205,2.56,5.773,,,26246.189,231.247,,96.341,117.9,2.302,4.254,,,482.88,-18.919,-0.456,221.758,1.954,,1.772,,-19.066,-1.449,6.151,236.077,2.08,698.077,,2.562,17.043,1.184,8.784,105.327,0.928,996.944,,3.659,,,,2.633,2.633,105.327,0.928,298.866,,1.097,3.987,5.099,132.987,,,15093.841,-24.211,-0.535,190.078,1.675,,55.404,,,,,,,,,,,,,240.031,-19.066,-1.449,6.151,,,698.077,,2.562,,,,,,,,,,,,,,,,
Bulgaria,1975,BGR,8860971.0,81059299328.0,,,,,,,,,,4.837,4.547,11122.102,98.553,,,14.477,14.503,12942.863,114.686,,37.146,,,,10.533,25.282,29941.727,3.273,8.461,19.565,,,28305.281,250.812,,94.535,165.572,7.044,11.299,,,1275.114,-93.889,-1.834,13.475,0.119,,4.259,,17.933,1.103,7.253,276.832,2.453,818.589,,2.734,66.456,5.717,14.501,288.23,2.554,1636.447,,5.465,,,175.215,4.614,7.247,288.23,2.554,817.858,,2.731,5.996,7.974,140.961,,,15908.065,-15.278,-0.256,160.125,1.419,,53.13,,,,,,,,,,,,,265.313,17.933,1.103,7.253,,,818.589,,2.734,,,,,,,,,,,,,,,,
Bulgaria,1976,BGR,8902475.0,83479281664.0,,,,,,,,,,-6.785,-6.687,10319.081,91.865,,,-8.522,-9.773,11784.708,104.913,,32.692,,,,5.914,15.691,31564.688,3.366,2.911,7.3,,,28993.344,258.113,,91.854,74.893,8.462,19.761,,,2219.692,236.364,0.282,45.114,0.402,,7.032,,20.424,1.481,8.735,331.818,2.954,981.182,,3.108,58.638,8.391,22.891,560.406,4.989,2571.342,,8.146,,,95.341,6.909,14.156,560.406,4.989,1590.16,,5.038,3.92,5.526,146.486,,,16454.572,-4.098,-0.058,152.846,1.361,,52.13,,,,,,,,,,,,,281.004,20.424,1.481,8.735,,,981.182,,3.108,,,,,,,,,,,,,,,,
Bulgaria,1977,BGR,8935448.0,82674409472.0,,,,,,,,,,-0.405,-0.372,10239.354,91.493,,,-1.214,-1.274,11598.635,103.639,,30.897,,,,5.382,15.123,33140.648,3.582,4.216,10.883,,,30104.299,268.995,,90.838,27.604,5.455,25.215,,,2821.963,-72.973,-0.293,12.148,0.109,,8.515,,19.465,1.7,10.435,394.944,3.529,1167.845,,3.524,18.507,4.24,27.131,658.501,5.884,3036.351,,9.162,,,17.939,2.54,16.696,658.501,5.884,1868.506,,5.638,3.96,5.8,152.287,,,17042.982,10.256,0.14,167.901,1.5,,51.426,,,,,,,,,,,,,296.127,19.465,1.7,10.435,,,1167.845,,3.524,,,,,,,,,,,,,,,,
Bulgaria,1978,BGR,8958270.0,84458676224.0,,,,,,,,,,6.623,6.059,10889.651,97.552,,,2.419,2.507,11848.987,106.146,,31.815,,,,3.544,10.496,34227.824,3.63,4.556,12.255,,,31395.629,281.251,,91.725,6.681,1.685,26.9,,,3002.84,220.0,0.239,38.774,0.347,,8.773,,-17.569,-1.833,8.602,324.728,2.909,960.217,,2.805,-6.31,-1.76,25.372,659.726,5.91,2832.198,,8.275,,,0.442,0.074,16.77,659.726,5.91,1871.981,,5.469,2.962,4.511,156.798,,,17503.141,90.698,1.361,319.367,2.861,,51.137,,,,,,,,,,,,,306.622,-17.569,-1.833,8.602,,,960.217,,2.805,,,,,,,,,,,,,,,,
Bulgaria,1979,BGR,8974434.0,87710556160.0,,,,,,,,,,3.112,3.035,11208.269,100.588,,,9.303,9.875,12927.998,116.021,,31.606,,,,3.793,11.632,35462.262,3.628,3.441,9.677,,,32417.344,290.927,,91.414,6.986,1.879,28.779,,,3206.832,328.125,1.14,165.703,1.487,,9.043,,13.819,1.189,9.791,368.937,3.311,1090.943,,3.076,7.62,1.955,27.326,688.623,6.18,3044.92,,8.586,,,4.569,0.766,17.536,688.623,6.18,1953.977,,5.51,3.037,4.762,161.56,,,18002.24,5.691,0.163,336.935,3.024,,50.764,,,,,,,,,,,,,318.254,13.819,1.189,9.791,,,1090.943,,3.076,,,,,,,,,,,,,,,,
Bulgaria,1980,BGR,8980602.0,85198544896.0,,,,,,,,,,4.891,4.919,11748.361,105.507,,,-53.949,-62.592,5949.434,53.43,,31.402,,,,5.574,17.738,37413.078,3.944,5.703,16.592,,,34242.625,307.519,,91.526,28.534,8.212,36.991,,,4119.044,-16.207,-0.241,138.751,1.246,,11.01,,12.141,1.189,10.979,413.447,3.713,1222.557,,3.268,4.078,1.146,28.473,686.48,6.165,3170.453,,8.474,,,-0.243,-0.043,17.493,686.48,6.165,1947.896,,5.206,2.142,3.461,165.021,,,18375.219,-37.338,-1.129,210.986,1.895,,49.114,,,,,,,,,,,,,335.992,12.141,1.189,10.979,,,1222.557,,3.268,,,,,,,,,,,,,,,,
Bulgaria,1981,BGR,8978415.0,87452688384.0,,,,,,,,,,1.543,1.628,11932.568,107.136,,,2.936,1.569,6125.582,54.998,,32.364,,,,-1.476,-4.958,36870.023,3.785,-4.246,-13.059,,,32796.508,294.461,,88.952,8.78,3.248,40.239,,,4481.776,-6.667,-0.083,129.533,1.163,,12.156,,-2.559,-0.281,10.698,402.966,3.618,1191.568,,3.232,28.943,8.101,36.574,1015.658,9.119,4073.512,,11.048,,,47.916,8.382,25.875,1015.658,9.119,2881.945,,7.816,-10.868,-17.935,147.086,,,16382.162,-0.307,-0.006,210.389,1.889,,44.432,,,,,,,,,,,,,331.034,-2.559,-0.281,10.698,,,1191.568,,3.232,,,,,,,,,,,,,,,,
Bulgaria,1982,BGR,8970487.0,90290364416.0,,,,,,,,,,5.059,5.42,12547.271,112.555,,,9.971,5.484,6742.292,60.482,,33.19,,,,2.444,8.091,37804.609,3.756,1.75,5.154,,,33400.082,299.615,,88.349,10.658,4.289,44.528,,,4963.833,-28.571,-0.332,92.605,0.831,,13.13,,-15.699,-1.68,9.019,340.004,3.05,1005.388,,2.659,8.314,2.937,39.511,1197.928,10.746,4404.527,,11.651,,,17.842,4.617,30.492,1197.928,10.746,3399.139,,8.991,-3.096,-4.554,142.532,,,15888.979,0.0,0.0,210.575,1.889,,42.029,,,,,,,,,,,,,339.126,-15.699,-1.68,9.019,,,1005.388,,2.659,,,,,,,,,,,,,,,,
Bulgaria,1983,BGR,8956441.0,88586043392.0,,,,,,,,,,-0.382,-0.43,12518.904,112.125,,,0.552,0.334,6790.168,60.816,,32.84,,,,0.679,2.302,38120.906,3.854,-1.02,-3.055,,,33111.402,296.56,,86.859,5.079,2.262,46.79,,,5224.118,16.667,0.138,108.209,0.969,,13.704,,9.934,0.896,9.915,374.367,3.353,1107.0,,2.904,13.591,5.357,44.867,1375.323,12.318,5009.5,,13.141,,,14.629,4.461,34.953,1375.323,12.318,3902.5,,10.237,-3.428,-4.886,137.646,,,15368.384,0.0,0.0,210.905,1.889,,40.315,,,,,,,,,,,,,341.428,9.934,0.896,9.915,,,1107.0,,2.904,,,,,,,,,,,,,,,,
Bulgaria,1984,BGR,8939492.0,91505852416.0,,,,,,,,,,0.156,0.174,12562.154,112.299,,,-0.187,-0.114,6790.321,60.702,,33.083,,,,-0.58,-1.979,37971.812,3.71,-0.974,-2.887,,,32851.219,293.673,,86.515,5.141,2.405,49.195,,,5503.109,-14.286,-0.138,92.926,0.831,,14.493,,-2.774,-0.275,9.64,364.674,3.26,1078.337,,2.84,2.068,0.908,45.776,1424.578,12.735,5120.597,,13.485,,,3.385,1.183,36.136,1424.578,12.735,4042.26,,10.645,-3.972,-5.467,132.179,,,14785.956,33.699,0.637,282.512,2.526,,38.939,,,,,,,,,,,,,339.449,-2.774,-0.275,9.64,,,1078.337,,2.84,,,,,,,,,,,,,,,,
Bulgaria,1985,BGR,8917080.0,88756019200.0,,,,,,,,,,4.37,4.908,13144.115,117.207,,,-4.525,-2.747,6499.323,57.955,,34.792,,41.632,12.358,-0.757,-2.57,37779.035,3.796,-0.228,-0.669,,,32858.789,293.004,,86.976,9.072,4.463,53.658,,,6017.441,33.333,0.277,124.213,1.108,,15.928,,-31.38,-3.025,6.615,250.867,2.237,741.811,5.373,1.964,-3.92,-1.901,43.874,1472.567,13.131,4920.242,31.541,13.024,,,3.11,1.124,37.259,1472.567,13.131,4178.432,31.541,11.06,-7.595,-10.04,122.139,,,13697.232,49.59,1.252,423.673,3.778,,36.256,,,,,,,,,,,,4668.792,336.879,-31.38,-3.025,6.615,,,741.811,,1.964,,,,,,,,,,,,,,,,
Bulgaria,1986,BGR,8892099.0,91110694912.0,,,,,,,,,,2.788,3.268,13548.563,120.475,,,13.85,8.026,7420.236,65.981,,35.059,,41.82,12.17,2.005,6.756,38644.914,3.772,3.243,9.503,,,34019.824,302.508,,88.032,-0.694,-0.373,53.285,,,5992.455,24.868,0.275,155.538,1.383,,15.506,,3.979,0.263,6.878,261.581,2.326,773.491,5.562,2.002,-6.325,-2.747,41.127,1357.385,12.07,4625.09,28.862,11.968,,,-8.08,-3.011,34.249,1357.385,12.07,3851.6,28.862,9.967,5.41,6.608,128.747,,,14478.807,0.0,0.0,424.863,3.778,,37.466,,,,,,,,,,,,4703.052,343.634,3.979,0.263,6.878,,,773.491,,2.002,,,,,,,,,,,,,,,,
Bulgaria,1987,BGR,8865756.0,91271725056.0,,,,,,,,,,-0.087,-0.105,13577.015,120.37,,,4.457,2.941,7773.983,68.922,,34.76,,43.473,12.554,0.774,2.66,39059.801,3.794,0.33,0.998,,,34233.457,303.505,,87.644,11.518,6.137,59.423,,,6702.53,-12.0,-0.166,137.28,1.217,,17.16,,9.071,0.624,7.502,286.157,2.537,846.164,5.836,2.166,4.008,1.662,42.789,1402.7,12.436,4826.347,28.606,12.356,,,3.032,1.039,35.287,1402.7,12.436,3980.183,28.606,10.19,-3.911,-5.035,123.712,,,13953.909,0.0,0.0,426.125,3.778,,35.724,,,,,,,,,,,,4903.473,346.295,9.071,0.624,7.502,,,846.164,,2.166,,,,,,,,,,,,,,,,
Bulgaria,1988,BGR,8835822.0,90700488704.0,,,,,,,,,,-6.841,-8.234,12691.118,112.136,,,-7.19,-4.956,7239.442,63.966,,31.644,,45.021,12.705,2.331,8.074,40105.891,3.907,-0.757,-2.299,,,34089.281,301.207,,84.998,-2.858,-1.698,57.724,,,6533.008,-90.909,-1.106,12.522,0.111,,16.289,,2.326,0.174,7.676,293.804,2.596,868.775,5.766,2.166,24.397,10.372,53.162,1814.206,16.03,6016.611,35.606,15.002,,,28.9,10.198,45.485,1814.206,16.03,5147.836,35.606,12.836,6.171,7.634,131.346,,,14865.154,-26.491,-1.001,314.303,2.777,,37.065,,,,,,,,,,,,5095.281,354.368,2.326,0.174,7.676,,,868.775,,2.166,,,,,,,,,,,,,,,,
Bulgaria,1989,BGR,8804436.0,89073467392.0,,,,,,,,,,2.064,2.314,12999.223,114.451,,,0.39,0.249,7293.577,64.216,,32.58,,44.331,12.62,-0.869,-3.08,39898.98,3.944,0.263,0.793,,,34300.836,302.0,,85.969,2.943,1.699,59.423,,,6749.24,0.0,0.0,12.567,0.111,,16.916,,3.659,0.281,7.957,305.641,2.691,903.778,6.07,2.265,-7.35,-3.873,49.288,1654.393,14.566,5598.144,32.857,14.031,,,-9.133,-4.154,41.331,1654.393,14.566,4694.366,32.857,11.766,-2.452,-3.22,128.125,,,14552.375,13.326,0.37,357.456,3.147,,36.473,,,,,,,,,,,,5035.076,351.288,3.659,0.281,7.957,,,903.778,,2.265,,,,,,,,,,,,,,,,
Bulgaria,1990,BGR,8767778.0,79352520704.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,-16.071,-18.393,10955.788,96.058,2392.852,20.98,-7.8,-5.009,6752.773,59.207,50.072,29.543,45.69,41.9,12.887,-7.443,-26.147,37083.684,4.097,-7.955,-24.023,2920.923,25.61,31704.281,277.976,61.122,85.494,6.049,3.594,63.017,363.832,3.19,7187.396,-11.75,-0.013,11.137,0.098,7.613,19.382,,-30.212,-2.404,5.553,185.908,1.63,633.367,3.89,1.708,-4.137,-2.123,47.165,1857.939,16.29,5379.399,38.878,14.506,3.79,8.295,0.68,0.281,41.612,1672.031,14.66,4746.032,34.988,12.798,-7.2,-9.225,118.901,164.238,1.44,13561.099,-20.0,-0.629,287.16,2.518,3.437,36.569,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4778.862,325.142,-30.212,-2.404,5.553,185.908,1.63,633.367,3.89,1.708,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1991,BGR,8721659.0,73266159616.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-10.615,-10.196,9844.651,85.862,2382.574,20.78,-8.374,-4.958,6219.984,54.249,51.069,32.633,42.81,40.69,15.465,-19.079,-62.032,30167.354,3.591,-21.403,-59.495,2893.945,25.24,25050.459,218.482,62.03,83.038,-15.548,-9.798,53.22,330.212,2.88,6101.993,-3.477,-0.003,10.806,0.094,7.078,20.227,,29.979,1.665,7.218,260.272,2.27,827.596,5.579,2.743,-5.549,-2.538,44.628,1771.452,15.45,5116.894,37.97,16.962,2.12,4.952,-10.099,-4.202,37.41,1511.18,13.18,4289.298,32.391,14.218,-33.221,-39.5,79.4,181.158,1.58,9103.815,-70.0,-1.762,86.604,0.755,3.883,30.178,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.397,263.109,29.979,1.665,7.218,260.272,2.27,827.596,5.579,2.743,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1992,BGR,8668545.0,68357816320.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.156,4.427,10415.71,90.289,2054.555,17.81,15.348,8.326,7218.615,62.575,50.254,36.471,38.15,35.44,14.315,-5.908,-15.545,28558.896,3.622,-4.484,-9.797,2536.758,21.99,24073.803,208.685,62.049,84.295,-11.459,-6.098,47.121,319.546,2.77,5435.889,335.249,0.316,47.322,0.41,7.816,19.034,,-15.485,-1.118,6.1,219.183,1.9,703.725,5.361,2.464,-12.864,-5.749,38.879,1551.587,13.45,4485.094,37.951,15.705,2.71,7.104,-12.379,-4.631,32.779,1332.404,11.55,3781.37,32.59,13.241,-10.234,-8.126,71.275,162.657,1.41,8222.206,-8.082,-0.061,80.092,0.694,3.979,28.79,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088.344,247.564,-15.485,-1.118,6.1,219.183,1.9,703.725,5.361,2.464,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1993,BGR,8611541.0,68791803904.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.665,6.921,11288.314,97.21,1992.675,17.16,-3.099,-1.939,7041.237,60.636,45.349,36.814,37.95,37.84,14.33,6.663,16.496,30663.455,3.839,4.784,9.984,2564.001,22.08,25392.498,218.669,58.351,82.81,-6.951,-3.275,43.846,353.015,3.04,5091.511,74.996,0.308,83.361,0.718,8.034,16.604,,-5.865,-0.358,5.742,207.861,1.79,666.834,4.73,2.175,16.893,6.512,45.391,1830.102,15.76,5270.958,41.649,17.19,0.11,0.29,20.957,6.87,39.649,1622.242,13.97,4604.123,36.919,15.015,8.893,6.338,77.613,218.312,1.88,9012.672,-9.339,-0.065,73.093,0.629,4.968,29.392,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4394.103,264.06,-5.865,-0.358,5.742,207.861,1.79,666.834,4.73,2.175,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1994,BGR,8548469.0,70739017728.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-8.455,-8.219,10410.178,88.991,1975.792,16.89,-3.248,-1.97,6862.782,58.666,44.471,35.029,37.91,37.98,14.95,-3.791,-10.011,29718.602,3.591,-5.705,-12.474,2496.354,21.34,24120.621,206.194,56.187,81.163,0.039,0.017,43.863,299.469,2.56,5131.065,-14.239,-0.102,72.018,0.616,6.74,17.266,,-24.408,-1.402,4.341,152.074,1.3,507.794,3.423,1.709,5.58,2.463,47.854,1946.547,16.64,5597.979,43.813,18.837,-0.07,-0.185,9.747,3.865,43.513,1794.473,15.34,5090.185,40.39,17.128,-5.505,-4.272,73.341,221.092,1.89,8579.379,10.0,0.063,80.995,0.692,4.976,28.869,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4442.901,254.049,-24.408,-1.402,4.341,152.074,1.3,507.794,3.423,1.709,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1995,BGR,8477584.0,73463005184.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012,0.011,10498.527,89.002,2044.214,17.33,4.805,2.819,7252.677,61.485,41.609,32.593,41.49,41.65,15.252,7.489,19.025,32211.238,3.717,5.363,11.058,2621.03,22.22,25626.721,217.253,53.349,79.558,20.693,9.076,52.939,378.646,3.21,6244.615,-16.594,-0.102,60.57,0.513,7.707,19.386,,57.629,2.502,6.842,255.969,2.17,807.125,5.21,2.506,16.497,7.967,55.821,2291.927,19.43,6584.52,46.651,20.442,-0.16,-0.386,12.559,5.465,48.978,2035.957,17.26,5777.394,41.441,17.936,2.687,1.971,75.311,198.17,1.68,8883.578,-9.091,-0.063,74.248,0.629,4.034,27.579,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4912.957,273.073,57.629,2.502,6.842,255.969,2.17,807.125,5.21,2.506,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1996,BGR,8401382.0,67407642624.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.426,-0.379,10548.652,88.623,2042.521,17.16,2.17,1.334,7477.28,62.819,40.206,32.582,42.23,42.68,15.691,-0.394,-1.076,32375.387,4.035,-2.391,-5.194,2584.098,21.71,25240.916,212.059,50.867,77.963,2.163,1.145,54.084,354.704,2.98,6437.542,-20.178,-0.104,48.787,0.41,6.982,19.884,,26.145,1.789,8.631,343.991,2.89,1027.385,6.771,3.173,7.285,4.119,59.939,2496.018,20.97,7134.468,49.133,22.037,-0.45,-1.066,4.756,2.33,51.308,2152.027,18.08,6107.083,42.362,18.863,-7.914,-5.96,69.351,186.874,1.57,8254.722,-29.808,-0.188,52.588,0.442,3.679,25.497,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5080.117,271.998,26.145,1.789,8.631,343.991,2.89,1027.385,6.771,3.173,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1997,BGR,8318965.0,67221577728.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.028,12.432,12147.564,101.055,2270.715,18.89,-7.218,-4.534,7006.305,58.285,44.353,39.289,39.04,42.59,16.559,-5.438,-14.79,30918.24,3.826,-6.302,-13.363,2658.985,22.12,23884.639,198.695,51.937,77.251,-20.222,-10.937,43.147,225.99,1.88,5186.613,0.184,0.001,49.361,0.411,4.414,16.775,,-5.653,-0.488,8.144,326.964,2.72,978.914,6.386,3.166,-2.362,-1.427,58.512,2460.643,20.47,7033.6,48.063,22.749,-3.55,-9.093,-1.831,-0.939,50.369,2133.679,17.75,6054.687,41.676,19.583,-21.424,-14.858,54.493,162.28,1.35,6550.463,-14.52,-0.064,45.398,0.378,3.17,21.186,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5119.627,257.208,-5.653,-0.488,8.144,326.964,2.72,978.914,6.386,3.166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1998,BGR,8234934.0,70098747392.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-4.756,-4.807,11687.844,96.249,2222.24,18.3,1.094,0.638,7155.226,58.923,44.15,38.913,37.8,41.45,16.758,-3.834,-9.862,30036.193,3.529,-4.257,-8.458,2608.4,21.48,23101.232,190.237,51.821,76.911,-16.33,-7.046,36.101,244.082,2.01,4383.945,-24.697,-0.101,37.549,0.309,4.849,14.596,,12.455,1.014,9.158,372.802,3.07,1112.067,7.407,3.702,-2.482,-1.403,57.109,2425.034,19.97,6934.962,48.179,23.089,-3.65,-9.656,-4.8,-2.418,47.951,2052.233,16.9,5822.896,40.772,19.386,6.228,3.394,57.887,142.078,1.17,7029.444,33.333,0.126,61.148,0.504,2.823,23.403,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5033.435,247.346,12.455,1.014,9.158,372.802,3.07,1112.067,7.407,3.702,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
