country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Netherlands Antilles,1988,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.53,-2.464,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,42.096,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1989,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.667,1.965,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,44.06,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1990,ANT,295861.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.164,-0.954,145698.953,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,43.107,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1991,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.683,-2.019,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,41.088,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1992,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.159,-0.476,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,40.612,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1993,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.029,-0.012,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1994,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.414,1.386,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,41.986,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1995,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.432,2.701,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,44.687,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1996,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.118,-0.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,44.187,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1997,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.955,2.631,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,46.818,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1998,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.209,0.566,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,47.384,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1999,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.274,-1.077,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,46.307,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2000,ANT,280398.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18.184,8.421,195177.453,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,54.727,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2001,ANT,283512.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.703,1.479,198251.375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,56.207,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2002,ANT,286625.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.774,-1.559,190659.234,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,54.648,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2003,ANT,289739.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.701,-0.383,187287.219,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,54.264,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2004,ANT,292853.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.761,2.041,192263.781,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,56.305,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2005,ANT,295966.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.652,2.056,197188.469,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,58.361,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2006,ANT,299080.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.68,0.397,196462.438,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,58.758,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2007,ANT,302193.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.761,3.385,205640.547,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,62.143,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2008,ANT,305307.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.18,-0.112,203176.375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,62.031,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2009,ANT,308420.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.888,-2.412,193306.297,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,59.62,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2010,ANT,311534.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-13.728,-8.184,165102.969,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,51.435,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2011,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12.793,6.58,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,58.015,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2012,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-7.066,-4.099,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,53.916,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2013,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.508,0.274,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,54.19,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2014,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.041,0.564,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,54.754,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2015,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.51,1.374,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,56.128,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2016,ANT,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.819,0.46,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,56.588,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2017,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.102,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2018,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,1.368,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.884,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2019,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.382,-1.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.926,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2020,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.719,-8.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.135,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2021,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,6.536,3.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.216,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1980,NCL,148611.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,52656.137,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,7.825,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1981,NCL,150242.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.108,-0.321,49945.121,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.504,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1982,NCL,151982.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-20.239,-1.519,39380.441,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.985,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1983,NCL,154116.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-12.683,-0.759,33909.594,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.226,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1984,NCL,156763.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19.536,1.021,39849.824,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.247,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1985,NCL,159718.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.949,0.372,41439.508,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.619,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1986,NCL,162808.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.647,0.043,40915.871,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.661,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1987,NCL,166074.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.22,-0.081,39621.859,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1988,NCL,169492.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8.201,0.54,42006.863,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1989,NCL,173170.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.034,0.643,44828.906,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.763,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1990,NCL,177280.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.264,-0.253,42360.266,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1991,NCL,181731.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.934,0.07,41708.77,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1992,NCL,186281.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.941,0.223,41886.645,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.803,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1993,NCL,190793.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.388,-0.108,40328.309,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.694,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1994,NCL,195277.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.13,0.241,40635.75,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.935,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1995,NCL,199717.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.25,0.02,39831.57,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.955,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1996,NCL,204101.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.486,0.039,39165.57,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.994,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1997,NCL,208431.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-6.663,-0.533,35796.543,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.461,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1998,NCL,212771.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.004,0.15,35769.176,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.611,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1999,NCL,217134.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.069,0.157,35775.762,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.768,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,2000,NCL,221548.0,,,,,,0.0,0.0,0.0,,503.185,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.57,1.57,,29.105,2.261,45268.094,,,,5055.338,1.12,,,71.338,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.79,,,,1986.026,0.44,,28.025,,,,,2031.163,0.45,,28.662,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5055.338,1.12,,,0.0,0.0,0.0,71.338,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7086.5,10.029,,,,2031.163,0.45,,28.662,,,,,0.0,0.0,,0.0,,,,,45.137,0.01,,0.637,
New Caledonia,2001,NCL,225999.0,,,,,,0.0,0.0,0.0,,548.78,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.64,1.64,,-4.372,-0.438,42436.5,,,,5619.494,1.27,,,77.439,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.9,,,,1592.927,0.36,,21.951,,,,,1637.175,0.37,,22.561,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5619.494,1.27,,,0.0,0.0,0.0,77.439,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7256.669,9.591,,,,1637.175,0.37,,22.561,,,,,0.0,0.0,,0.0,,,,,44.248,0.01,,0.61,
New Caledonia,2002,NCL,230410.0,,,,,,0.0,0.0,0.0,,568.862,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.67,1.67,,8.15,0.782,45016.352,,,,5815.72,1.34,,,80.24,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.95,,,,1388.829,0.32,,19.162,,,,,1432.229,0.33,,19.76,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5815.72,1.34,,,0.0,0.0,0.0,80.24,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7247.949,10.372,,,,1432.229,0.33,,19.76,,,,,0.0,0.0,,0.0,,,,,43.401,0.01,,0.599,
New Caledonia,2003,NCL,234693.0,,,,,,0.0,0.0,0.0,,572.289,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.66,1.66,,8.188,0.849,47813.309,,,,5709.586,1.34,,,80.723,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.95,,,,1363.483,0.32,,19.277,,,,,1363.483,0.32,,19.277,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5709.586,1.34,,,0.0,0.0,0.0,80.723,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7073.07,11.221,,,,1363.483,0.32,,19.277,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
New Caledonia,2004,NCL,238656.0,,,,,,0.0,0.0,0.0,,559.748,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.59,1.59,,-3.017,-0.339,45600.543,,,,5279.565,1.26,,,79.245,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.89,,,,1340.842,0.32,,20.126,,,,,1382.743,0.33,,20.755,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5279.565,1.26,,,0.0,0.0,0.0,79.245,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6662.309,10.883,,,,1382.743,0.33,,20.755,,,,,0.0,0.0,,0.0,,,,,41.901,0.01,,0.629,
New Caledonia,2005,NCL,242147.0,,,,,,0.0,0.0,0.0,,564.246,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.79,1.79,,9.749,1.061,49324.578,,,,5905.504,1.43,,,79.888,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.01,,,,1404.106,0.34,,18.994,,,,,1486.7,0.36,,20.112,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5905.504,1.43,,,0.0,0.0,0.0,79.888,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7392.204,11.944,,,,1486.7,0.36,,20.112,,,,,0.0,0.0,,0.0,,,,,82.594,0.02,,1.117,
New Caledonia,2006,NCL,245647.0,,,,,,0.0,0.0,0.0,,581.921,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.77,1.77,,-1.579,-0.189,47853.824,,,,5943.488,1.46,,,82.486,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.03,,,,1139.847,0.28,,15.819,,,,,1261.974,0.31,,17.514,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5943.488,1.46,,,0.0,0.0,0.0,82.486,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7205.461,11.755,,,,1261.974,0.31,,17.514,,,,,0.0,0.0,,0.0,,,,,122.126,0.03,,1.695,
New Caledonia,2007,NCL,249378.0,,,,,,0.0,0.0,0.0,,543.478,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.84,1.84,,7.311,0.859,50583.902,,,,5654.067,1.41,,,76.63,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.0,,,,1563.891,0.39,,21.196,,,,,1724.29,0.43,,23.37,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5654.067,1.41,,,0.0,0.0,0.0,76.63,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7378.357,12.615,,,,1724.29,0.43,,23.37,,,,,0.0,0.0,,0.0,,,,,160.399,0.04,,2.174,
