country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
El Salvador,2019,SLV,6280222.0,,,,,,117.83,0.74,12.354,,262.104,,,,,0.0,0.0,,,,,0.0,,7.28,5.99,,9.485,3.956,7271.521,,,,292.983,1.84,,,30.718,,,,,0.0,0.0,,,,,,0.0,,1.57,,,,229.291,1.44,,24.04,,,,,660.805,4.15,,69.282,,1.29,17.72,,,,0.0,0.0,,0.0,,,,,292.983,1.84,,,,,,30.718,,,2.21,1.47,,,351.898,234.068,,36.895,24.541,,953.788,45.667,,,,660.805,4.15,,69.282,,,,,79.615,0.5,,8.347,,,,,0.0,0.0,,0.0,
El Salvador,2020,SLV,6292734.0,,,,,,79.457,0.5,7.987,,186.901,,,,,0.0,0.0,,,,,0.0,,6.9,6.26,,-7.461,-3.407,6715.608,,,,204.998,1.29,,,20.607,,,,,0.0,0.0,,,,,,0.0,,1.17,,,,316.238,1.99,,31.789,,,,,789.8,4.97,,79.393,,0.64,9.275,,,,0.0,0.0,,0.0,,,,,204.998,1.29,,,,,,20.607,,,2.06,1.56,,,327.362,247.905,,32.907,24.92,,994.798,42.26,,,,789.8,4.97,,79.393,,,,,144.611,0.91,,14.537,,,,,1.589,0.01,,0.16,
El Salvador,2021,SLV,6314165.0,,,,,,82.355,0.52,7.927,,185.976,,,,,0.0,0.0,,,,,0.0,,7.22,6.56,,5.732,2.422,7076.433,,,,212.221,1.34,,,20.427,,,,,0.0,0.0,,,,,,0.0,,1.22,,,,316.748,2.0,,30.488,,,,,826.713,5.22,,79.573,,0.66,9.141,,,,0.0,0.0,,0.0,,,,,212.221,1.34,,,,,,20.427,,,2.1,1.58,,,332.586,250.231,,32.012,24.085,,1038.934,44.682,,,,826.713,5.22,,79.573,,,,,175.795,1.11,,16.921,,,,,1.584,0.01,,0.152,
El Salvador,2022,SLV,6336393.0,,,,,,71.018,0.45,5.906,,194.226,,,,,0.0,0.0,,,,,0.0,,8.28,7.62,,,,,,,,321.95,2.04,,,26.772,,,,,164.131,1.04,,,,,,13.648,,1.48,,,,380.343,2.41,,31.627,,,,,880.627,5.58,,73.228,,0.66,7.971,,,,0.0,0.0,,0.0,,,,,157.818,1.0,,,,,,13.123,,,2.05,1.6,,,323.528,252.51,,26.903,20.997,,1202.577,,,,,880.627,5.58,,73.228,,,,,173.6,1.1,,14.436,,,,,3.156,0.02,,0.262,
Equatorial Guinea,1980,GNQ,282517.0,668928000.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,884.108,0.373,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1981,GNQ,296959.0,708016000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.251,-0.001,838.997,0.352,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1982,GNQ,315749.0,721905024.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24.385,0.061,981.487,0.429,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1983,GNQ,336756.0,760200000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.012,0.0,920.376,0.408,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1984,GNQ,358004.0,767654976.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.253,0.001,867.945,0.405,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1985,GNQ,378386.0,865150016.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19.286,0.06,979.568,0.428,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1986,GNQ,397281.0,846355968.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-16.391,-0.061,780.05,0.366,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1987,GNQ,414778.0,882017984.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.833,0.012,775.781,0.365,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1988,GNQ,431597.0,907104000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.242,0.001,747.352,0.356,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.323,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1989,GNQ,448434.0,894918976.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,57.715,0.186,1134.428,0.568,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.509,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1990,GNQ,465560.0,917854016.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.003,-0.0,1092.659,0.554,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.509,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1991,GNQ,483153.0,925022336.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.004,0.0,1052.914,0.55,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,121.081,0.059,,,,,,,,,,,,,,,0.509,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1992,GNQ,501343.0,1054728192.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.254,0.001,1017.286,0.484,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.521,1.097,2304.031,1.155,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1993,GNQ,520247.0,1160722176.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.268,-0.001,977.697,0.438,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.317,1.725,5535.61,2.88,,,,,,,,,,,,,,,0.509,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1994,GNQ,540005.0,1275597184.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.001,0.0,941.932,0.399,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5333.07,2.88,,,,,,,,,,,,,,,0.509,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1995,GNQ,560744.0,1433333504.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.007,-0.0,907.036,0.355,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.152,7190.16,4.032,,,,,,,,,,,,,,,0.509,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1996,GNQ,582588.0,1938736000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.274,0.001,875.418,0.263,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.523,5.787,16853.137,9.818,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1997,GNQ,605579.0,3808985856.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12.526,0.064,947.674,0.151,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.977,24.74,57067.066,34.559,,,,,,,,,,,,,,,0.574,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1998,GNQ,629743.0,4506472960.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,37.762,0.217,1255.437,0.175,,,,,,,,,,,,,,,,0.217,344.453,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.333,13.247,75913.641,47.806,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1999,GNQ,655039.0,5587884544.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.004,0.0,1207.001,0.141,,,,,,,,,,,,,,,0.0,0.0,331.151,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.482,9.792,87930.172,57.598,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2000,GNQ,684986.0,6341192192.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.09,0.09,,311.639,2.464,4751.271,0.513,,,116.791,0.08,,,88.889,,,,,0.0,0.0,,50.0,0.108,475.011,0.325,0.0,,0.06,,,,14.599,0.01,,11.111,,,,,14.599,0.01,,11.111,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,116.791,0.08,,15.032,8.658,96726.078,66.256,88.889,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,131.39,3.255,,,,14.599,0.01,,11.111,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2001,GNQ,719283.0,10710877184.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,0.06,,-43.102,-1.403,2574.472,0.173,,,69.514,0.05,,,83.333,,,,,0.0,0.0,,0.0,0.0,452.361,0.325,0.0,,0.04,,,,13.903,0.01,,16.667,,,,,13.903,0.01,,16.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,69.514,0.05,,64.21,42.543,151260.438,108.799,83.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,83.416,1.852,,,,13.903,0.01,,16.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2002,GNQ,754127.0,12944267264.0,,,,,0.0,0.0,0.0,,636.364,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,1426.0,26.406,37471.238,2.183,,,132.604,0.1,,,90.909,,,,,0.0,0.0,,4133.333,13.449,18265.141,13.774,0.0,,0.07,,,,13.26,0.01,,9.091,,,,,13.26,0.01,,9.091,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,132.604,0.1,,18.672,20.315,171210.109,129.114,90.909,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,145.864,28.258,,,,13.26,0.01,,9.091,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2003,GNQ,789690.0,14778141696.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.12,0.12,,8.349,2.359,38771.441,2.072,,,139.295,0.11,,,91.667,,,,,0.0,0.0,,2.362,0.325,17854.617,14.1,0.0,,0.08,,,,12.663,0.01,,8.333,,,,,12.663,0.01,,8.333,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,139.295,0.11,,14.596,18.845,187363.438,147.959,91.667,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,151.958,30.617,,,,12.663,0.01,,8.333,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2004,GNQ,826368.0,18414356480.0,,,,,0.0,0.0,0.0,,647.059,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.17,0.17,,-79.694,-24.4,7523.655,0.338,,,193.618,0.16,,,94.118,,,,,0.0,0.0,,-92.308,-13.015,1312.473,1.085,0.0,,0.11,,,,12.101,0.01,,5.882,,,,,12.101,0.01,,5.882,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,193.618,0.16,,30.18,44.654,233083.297,192.613,94.118,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,205.719,6.217,,,,12.101,0.01,,5.882,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2005,GNQ,864740.0,20168024064.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.2,,263.779,16.4,26154.957,1.121,,,219.719,0.19,,,95.0,,,,,0.0,0.0,,1200.0,13.015,16305.032,14.1,0.0,,0.13,,,,11.564,0.01,,5.0,,,,,11.564,0.01,,5.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,219.719,0.19,,5.475,10.546,234936.422,203.159,95.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,231.283,22.617,,,,11.564,0.01,,5.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2006,GNQ,905425.0,21346957312.0,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,22.171,5.015,30517.992,1.294,,,276.113,0.25,,,96.154,,,,,0.0,0.0,,0.0,0.0,15572.37,14.1,0.0,,0.18,,,,11.045,0.01,,3.846,,,,,11.045,0.01,,3.846,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,276.113,0.25,,-1.275,-2.589,221519.781,200.57,96.154,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,287.158,27.632,,,,11.045,0.01,,3.846,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2007,GNQ,948820.0,24766652416.0,,,,,0.0,0.0,0.0,,687.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.32,0.32,,10.612,2.932,32212.723,1.234,,,326.722,0.31,,,96.875,,,,,0.0,0.0,,124.615,17.57,33378.195,31.67,0.0,,0.22,,,,10.539,0.01,,3.125,,,,,10.539,0.01,,3.125,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,326.722,0.31,,2.806,5.628,217319.594,206.197,96.875,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,337.261,30.564,,,,10.539,0.01,,3.125,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2008,GNQ,994982.0,29298388992.0,,,,,0.0,0.0,0.0,,630.435,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.46,0.46,,-0.932,-0.285,30431.822,1.033,,,412.068,0.41,,,89.13,,,,,0.0,0.0,,103.767,32.863,64858.305,64.533,0.0,,0.29,,,,50.252,0.05,,10.87,,,,,50.252,0.05,,10.87,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,412.068,0.41,,-0.841,-1.734,205494.203,204.463,89.13,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,462.32,30.279,,,,50.252,0.05,,10.87,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2009,GNQ,1043698.0,29853093888.0,,,,,0.0,0.0,0.0,,627.451,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.51,0.51,,5.955,1.803,30738.887,1.075,,,440.741,0.46,,,90.196,,,,,0.0,0.0,,5.378,3.471,65156.316,68.004,0.0,,0.32,,,,47.907,0.05,,9.804,,,,,47.907,0.05,,9.804,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,440.741,0.46,,-11.03,-22.553,174293.828,181.91,90.196,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,488.647,32.082,,,,47.907,0.05,,9.804,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2010,GNQ,1094538.0,27366670336.0,,,,,0.0,0.0,0.0,,672.414,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.58,0.58,,-3.951,-1.268,28152.885,1.126,,,502.495,0.55,,,94.828,,,,,0.0,0.0,,7.496,5.098,66787.141,73.101,0.0,,0.39,,,,27.409,0.03,,5.172,,,,,27.409,0.03,,5.172,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,502.495,0.55,,-7.584,-13.797,153593.016,168.113,94.828,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,529.904,30.814,,,,27.409,0.03,,5.172,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2011,GNQ,1144590.0,29285787648.0,,,,,0.0,0.0,0.0,,661.538,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.65,0.65,,7.509,2.314,28943.424,1.131,,,541.679,0.62,,,95.385,,,,,0.0,0.0,,2.077,1.518,65193.199,74.619,0.0,,0.43,,,,26.21,0.03,,4.615,,,,,26.21,0.03,,4.615,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,541.679,0.62,,-1.945,-3.269,144020.312,164.844,95.385,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,567.889,33.128,,,,26.21,0.03,,4.615,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2012,GNQ,1193641.0,31730929664.0,,,,,0.0,0.0,0.0,,626.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.75,0.75,,-2.753,-0.912,26990.076,1.015,,,561.308,0.67,,,89.333,,,,,0.0,0.0,,-7.413,-5.531,57880.137,69.088,0.0,,0.47,,,,67.022,0.08,,10.667,,,,,67.022,0.08,,10.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,561.308,0.67,,6.98,11.506,147741.578,176.35,89.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,628.33,32.216,,,,67.022,0.08,,10.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2013,GNQ,1243947.0,30419136512.0,,,,,0.0,0.0,0.0,,531.25,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.96,0.96,,3.175,1.023,26720.799,1.093,,,570.764,0.71,,,73.958,,,,,0.0,0.0,,2.826,1.952,57108.824,71.04,0.0,,0.51,,,,200.973,0.25,,26.042,,,,,200.973,0.25,,26.042,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,570.764,0.71,,-12.719,-22.43,123735.281,153.92,73.958,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,771.737,33.239,,,,200.973,0.25,,26.042,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2014,GNQ,1295193.0,30256852992.0,,,,,0.0,0.0,0.0,,467.89,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.09,1.09,,-5.866,-1.95,24158.016,1.034,,,548.181,0.71,,,65.138,,,,,0.0,0.0,,-5.954,-4.23,51583.41,66.81,0.0,,0.51,,,,293.393,0.38,,34.862,,,,,293.393,0.38,,34.862,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,548.181,0.71,,0.336,0.517,119239.047,154.438,65.138,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,841.573,31.289,,,,293.393,0.38,,34.862,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2015,GNQ,1346974.0,28026101760.0,,,,,0.0,0.0,0.0,,453.846,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.3,1.3,,-10.693,-3.346,20745.453,0.997,,,616.196,0.83,,,63.846,,,,,0.0,0.0,,0.649,0.434,49922.5,67.244,0.0,,0.59,,,,348.93,0.47,,36.154,,,,,348.93,0.47,,36.154,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,616.196,0.83,,-8.849,-13.667,104508.922,140.771,63.846,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,965.126,27.944,,,,348.93,0.47,,36.154,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2016,GNQ,1398940.0,25287602176.0,,,,,0.0,0.0,0.0,,471.429,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.4,1.4,,-1.233,-0.345,19728.445,1.091,,,664.789,0.93,,,66.429,,,,,0.0,0.0,,-6.387,-4.295,44997.914,62.949,0.0,,0.66,,,,335.969,0.47,,33.571,,,,,335.969,0.47,,33.571,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,664.789,0.93,,-14.54,-20.468,85995.812,120.303,66.429,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1000.758,27.599,,,,335.969,0.47,,33.571,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2017,GNQ,1450703.0,24166326272.0,,,,,0.0,0.0,0.0,,477.612,,,,,0.0,0.0,,,,,0.0,,1.34,1.34,,12.306,3.396,21365.682,1.283,,,620.389,0.9,,,67.164,,,,,0.0,0.0,,0.0,,,,0.0,,0.64,,,,303.301,0.44,,32.836,,,,,303.301,0.44,,32.836,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,620.389,0.9,,-13.326,-16.032,71876.375,104.271,67.164,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,923.69,30.995,,,,303.301,0.44,,32.836,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2018,GNQ,1502102.0,22750613504.0,,,,,0.0,0.0,0.0,,481.481,,,,,0.0,0.0,,,,,0.0,,1.35,1.35,,-9.318,-2.888,18711.834,1.235,,,605.818,0.91,,,67.407,,,,,0.0,0.0,,0.0,,,,0.0,,0.65,,,,292.923,0.44,,32.593,,,,,292.923,0.44,,32.593,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,605.818,0.91,,-9.4,-9.801,62891.879,94.47,67.407,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,898.741,28.107,,,,292.923,0.44,,32.593,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2019,GNQ,1553037.0,,,,,,0.0,0.0,0.0,,485.714,,,,,0.0,0.0,,,,,0.0,,1.4,1.4,,-2.505,-0.704,17644.693,,,,611.705,0.95,,,67.857,,,,,0.0,0.0,,0.0,,,,0.0,,0.68,,,,289.755,0.45,,32.143,,,,,289.755,0.45,,32.143,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,611.705,0.95,,-8.959,-8.464,55379.344,86.006,67.857,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,901.46,27.403,,,,289.755,0.45,,32.143,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2020,GNQ,1596057.0,,,,,,0.0,0.0,0.0,,460.993,,,,,0.0,0.0,,,,,0.0,,1.41,1.41,,-34.02,-9.323,11328.123,,,,576.421,0.92,,,65.248,,,,,0.0,0.0,,0.0,,,,0.0,,0.65,,,,307.007,0.49,,34.752,,,,,307.007,0.49,,34.752,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,576.421,0.92,,-0.183,-0.157,53788.289,85.849,65.248,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,883.427,18.08,,,,307.007,0.49,,34.752,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Equatorial Guinea,2021,GNQ,1634473.0,,,,,,0.0,0.0,0.0,,492.958,,,,,0.0,0.0,,,,,0.0,,1.42,1.42,,12.091,2.186,12399.339,,,,599.582,0.98,,,69.014,,,,,0.0,0.0,,0.0,,,,0.0,,0.7,,,,269.2,0.44,,30.986,,,,,269.2,0.44,,30.986,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,599.582,0.98,,-17.596,-15.106,43281.961,70.743,69.014,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,868.782,20.266,,,,269.2,0.44,,30.986,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
