country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
India,2007,IND,1189691776.0,4355554279424.0,11.835,1.049,8.334,9.915,6.22,7.4,0.929,0.188,622.573,9.428,240.408,2345.374,2790.272,448.242,533.27,6.21,143.069,2056.629,2446.755,66.972,53.016,801.2,796.26,15.129,8.524,413.391,4423.929,1.208,8.434,373.428,535.164,636.68,4035.73,4801.275,79.959,91.225,8.175,29.331,388.103,75.692,90.05,326.221,2.759,7.777,243.462,289.645,11.309,7.374,495.73,8.876,26.261,346.703,103.06,122.61,291.423,15.398,6.587,10.035,39.962,461.836,134.136,159.58,388.198,20.041,8.775,4.94,0.617,1.134,0.242,48.384,14.987,17.83,40.67,2.239,0.919,6.825,103.69,1622.901,11.23,13.36,1364.135,1.099,4.606,356.234,423.809,1.678,30.835,23.632,7.403,,32.504,5.797,6.223,,19.864,0.93,,0.449,669.299,5263.111,11.185,39.72,413.451,119.149,141.75,347.528,17.802,7.856,719.444,0.146,0.167,0.05,0.06,0.14,0.008,0.003,25.12,6.466,33.035,9.818,11.68,27.767,1.467,0.628
India,2008,IND,1206734848.0,4601841975296.0,4.521,0.448,8.588,10.363,7.707,9.3,1.123,0.186,637.329,8.26,230.49,2503.252,3020.762,474.934,573.12,8.205,200.758,2193.947,2647.512,69.183,54.226,833.92,828.41,14.871,5.844,307.585,4616.339,1.211,6.75,324.082,558.756,674.27,4247.294,5125.357,81.393,92.006,3.034,11.774,399.877,71.167,85.88,331.371,1.475,4.273,243.565,293.919,10.367,7.178,527.97,-6.071,-23.072,323.632,95.439,115.17,268.188,13.903,5.81,-2.949,-16.497,445.339,127.733,154.14,369.045,18.607,7.994,5.51,0.661,-14.587,-7.314,41.07,12.621,15.23,34.034,1.838,0.737,5.041,81.818,1704.719,12.654,15.27,1412.671,3.71,15.724,364.233,439.533,1.843,30.602,29.694,9.302,,25.652,6.062,7.708,,24.607,1.123,,0.533,686.489,5570.697,-1.581,-9.182,404.269,115.112,138.91,335.011,16.768,7.257,6.78,0.01,0.177,0.05,0.06,0.147,0.007,0.003,23.072,7.369,40.404,11.916,14.38,33.482,1.736,0.725
India,2009,IND,1223640192.0,4945730863104.0,-14.708,-1.524,7.223,8.839,9.513,11.64,1.323,0.148,644.553,8.193,247.504,2670.937,3268.266,499.42,611.11,7.942,210.258,2335.467,2857.771,69.467,54.594,885.01,879.71,14.695,7.464,415.815,4892.379,1.21,8.34,427.466,595.404,728.56,4537.954,5552.823,82.818,92.756,22.808,91.204,491.081,85.295,104.37,401.328,22.993,67.581,295.429,361.499,11.864,8.203,567.02,-7.668,-26.66,296.971,86.905,106.34,242.695,12.088,4.961,-2.751,-11.65,433.689,123.525,151.15,354.425,17.182,7.244,5.3,0.599,10.41,3.995,45.065,13.746,16.82,36.829,1.912,0.753,5.207,88.758,1793.477,10.689,13.08,1465.69,0.537,2.361,361.13,441.893,1.487,29.959,37.164,11.642,,25.156,7.47,9.514,,30.371,1.323,,0.621,718.929,5986.512,-4.093,-15.645,388.624,109.779,134.33,317.596,15.27,6.492,19.048,0.032,0.209,0.065,0.08,0.171,0.009,0.003,13.164,5.037,45.44,13.296,16.27,37.135,1.849,0.759
India,2010,IND,1240613632.0,5314516615168.0,24.266,2.145,8.853,10.984,11.527,14.3,1.525,0.176,638.975,2.456,80.28,2699.104,3348.546,518.268,642.97,2.776,79.338,2367.465,2937.109,68.586,53.62,943.02,937.47,15.012,4.317,258.458,5033.775,1.175,3.924,217.908,622.095,771.78,4651.514,5770.731,82.326,92.406,20.065,98.535,589.616,95.138,118.03,475.262,31.201,112.792,382.304,474.292,12.59,9.441,599.02,2.263,4.856,301.828,87.65,108.74,243.289,11.599,4.833,10.435,40.549,474.238,133.555,165.69,382.261,17.674,7.594,5.55,0.589,37.261,16.412,61.478,18.604,23.08,49.554,2.462,0.984,2.18,39.093,1832.569,8.689,10.78,1477.147,8.547,37.769,386.633,479.662,1.15,29.345,45.633,14.295,,22.788,8.469,11.523,,36.782,1.525,,0.731,755.65,6244.97,7.283,24.137,412.761,114.951,142.61,332.707,15.212,6.609,50.667,0.104,0.314,0.089,0.11,0.253,0.012,0.005,19.577,8.563,54.003,15.686,19.46,43.529,2.076,0.865
India,2011,IND,1257621248.0,5675666636800.0,13.83,1.519,9.942,12.503,13.629,17.14,1.658,0.19,625.696,3.892,130.318,2766.226,3478.864,557.6,701.25,-0.745,-21.892,2318.04,2915.217,67.819,52.821,1039.12,1034.0,15.7,5.463,341.164,5236.977,1.16,4.007,231.208,658.513,828.16,4772.454,6001.939,80.093,91.13,2.246,13.243,602.859,93.478,117.56,479.364,-9.479,-44.958,341.386,429.334,11.369,9.153,646.97,21.114,61.5,363.327,104.722,131.7,288.901,12.737,5.517,23.587,109.957,584.195,163.674,205.84,464.524,19.907,8.87,5.12,0.493,39.604,23.825,85.302,25.62,32.22,67.828,3.116,1.295,4.783,87.647,1920.216,7.435,9.35,1526.864,3.978,19.081,396.577,498.743,0.904,29.155,54.705,17.137,,19.881,9.072,13.627,,43.499,1.657,,0.831,822.187,6586.134,21.18,86.132,498.893,138.054,173.62,396.695,16.791,7.575,631.858,1.968,2.281,0.66,0.83,1.814,0.08,0.035,23.108,12.073,66.076,19.044,23.95,52.541,2.316,1.003
India,2012,IND,1274487168.0,5949387964416.0,-3.378,-0.422,9.479,12.08,15.646,19.94,1.826,0.174,648.291,8.881,308.954,2972.033,3787.818,617.605,787.13,1.749,50.994,2327.376,2966.21,72.092,54.559,1096.48,1091.84,15.727,5.412,356.433,5447.341,1.167,6.319,379.287,701.027,893.45,5006.897,6381.226,81.83,91.915,-7.608,-45.868,556.991,75.521,96.25,437.031,-13.196,-56.656,292.414,372.678,8.815,8.023,707.83,-12.094,-45.876,317.451,90.844,115.78,249.082,10.604,4.573,-3.61,-22.854,561.341,155.663,198.39,440.444,18.17,8.085,4.64,0.423,2.843,1.893,87.196,26.003,33.14,68.416,3.035,1.256,6.051,116.201,2036.417,7.901,10.07,1597.833,-0.78,-3.893,388.274,494.851,0.922,29.332,63.64,19.936,,16.333,8.935,15.642,,49.934,1.826,,0.917,856.69,6942.567,-4.728,-24.747,474.145,129.66,165.25,372.028,15.135,6.83,153.809,3.474,5.755,1.648,2.1,4.516,0.192,0.083,14.53,9.142,75.218,21.522,27.43,59.019,2.512,1.083
India,2013,IND,1291132032.0,6320315957248.0,-0.262,-0.032,9.332,12.049,17.411,22.48,1.961,0.168,649.589,5.859,221.911,3105.592,4009.729,656.765,847.97,0.267,7.906,2303.495,2974.117,73.985,55.901,1150.09,1146.14,15.979,3.318,230.379,5555.548,1.135,2.663,169.958,716.371,924.93,5073.985,6551.184,80.7,91.332,-11.993,-66.798,490.193,51.358,66.31,379.661,-16.649,-62.047,240.588,310.631,5.786,6.834,744.52,13.998,42.258,359.709,102.22,131.98,278.6,11.515,5.015,10.83,60.421,621.762,171.33,221.21,481.563,19.3,8.668,3.95,0.343,0.509,-0.085,87.111,25.799,33.31,67.469,2.906,1.214,0.729,14.845,2051.262,8.249,10.65,1588.732,-0.807,-3.993,380.176,490.858,0.929,28.597,71.754,22.478,,12.751,8.115,17.41,,55.575,1.961,,1.0,887.702,7172.946,12.76,60.506,534.651,145.531,187.9,414.095,16.394,7.454,63.554,3.601,9.356,2.657,3.43,7.247,0.299,0.13,9.386,6.564,81.783,23.243,30.01,63.342,2.618,1.14
India,2014,IND,1307246464.0,6754740994048.0,12.747,1.536,10.392,13.585,18.879,24.68,1.956,0.177,656.329,9.76,391.344,3366.674,4401.073,726.665,949.93,5.367,159.607,2397.194,3133.724,75.271,57.478,1262.59,1262.02,16.482,6.747,483.967,5857.284,1.134,6.758,442.717,784.313,1025.29,5350.102,6993.901,81.242,91.341,-1.056,-5.177,485.016,48.966,64.01,371.021,-5.498,-17.079,224.558,293.552,5.072,6.334,828.3,5.314,16.846,376.555,106.33,139.0,288.052,11.014,4.918,7.309,41.25,663.012,181.091,236.73,507.182,18.758,8.659,0.57,0.045,4.136,3.059,90.17,26.537,34.69,68.977,2.749,1.178,2.757,56.551,2107.813,8.682,11.35,1612.406,-1.337,-6.562,370.47,484.296,0.899,27.528,78.771,24.676,,9.778,7.016,18.876,,60.257,1.955,,1.029,965.403,7656.914,7.837,38.191,572.842,154.554,202.04,438.205,16.009,7.481,42.994,3.943,13.299,3.756,4.91,10.173,0.389,0.174,11.489,8.85,90.633,25.588,33.45,69.331,2.651,1.184
India,2015,IND,1322866560.0,7259602550784.0,6.178,0.839,10.903,14.424,23.147,30.62,2.316,0.182,661.798,2.031,89.397,3394.5,4490.47,760.885,1006.55,4.288,134.379,2470.471,3268.103,76.141,56.68,1322.05,1321.96,16.686,3.468,265.514,5988.833,1.091,3.612,252.592,816.741,1080.44,5477.872,7246.493,81.73,91.468,-1.432,-6.947,478.068,48.962,64.77,361.388,-4.13,-12.124,212.741,281.428,4.9,6.034,874.87,-4.111,-17.628,358.926,100.751,133.28,271.325,10.082,4.531,2.25,12.923,675.935,182.573,241.52,510.962,18.27,8.532,0.09,0.007,10.442,8.823,98.993,28.96,38.31,74.832,2.898,1.25,8.072,170.142,2277.954,6.894,9.12,1721.984,-1.126,-5.455,361.972,478.841,0.69,28.753,97.737,30.617,,24.077,18.966,23.145,,73.883,2.316,,1.234,999.315,7922.428,0.932,4.1,576.942,153.613,203.21,436.13,15.372,7.282,33.762,4.384,17.683,4.966,6.57,13.367,0.497,0.223,-2.133,-2.461,88.172,24.749,32.74,66.652,2.477,1.113
India,2016,IND,1338636288.0,7767449403392.0,20.031,2.889,12.933,17.313,18.541,24.82,1.771,0.209,665.447,2.165,97.222,3427.138,4587.692,802.01,1073.6,1.032,33.728,2466.563,3301.831,76.597,55.417,1400.54,1401.63,16.931,4.494,356.033,6184.25,1.066,4.79,347.137,863.207,1155.52,5672.662,7593.63,82.441,91.728,6.242,29.841,507.91,54.249,72.62,379.423,-5.545,-15.605,198.578,265.823,5.181,6.135,932.71,-3.677,-15.244,343.682,95.904,128.38,256.741,9.159,4.152,2.922,8.896,684.831,183.851,246.11,511.588,17.559,8.272,-1.09,-0.078,-1.07,-1.639,97.354,28.312,37.9,72.726,2.704,1.176,9.661,220.075,2498.029,6.947,9.3,1866.1,-1.427,-6.832,352.604,472.009,0.664,30.175,79.221,24.817,,-18.945,-18.516,18.539,,59.18,1.771,,0.957,1047.058,8278.461,3.625,10.535,587.477,155.539,208.21,438.862,14.855,7.096,75.987,13.253,30.936,8.636,11.56,23.11,0.825,0.374,32.715,28.153,116.325,32.458,43.45,86.898,3.1,1.405
India,2017,IND,1354195712.0,8275647004672.0,-12.027,-2.082,11.247,15.231,18.395,24.91,1.693,0.177,658.208,3.258,149.465,3498.133,4737.157,823.544,1115.24,0.846,27.922,2458.842,3329.753,75.807,55.12,1469.03,1471.16,17.118,3.814,315.745,6346.354,1.038,3.311,251.422,885.286,1198.85,5793.145,7845.052,81.49,91.283,5.53,28.089,535.999,55.376,74.99,395.806,4.18,11.11,204.5,276.933,5.097,6.237,968.33,5.797,17.783,361.465,100.296,135.82,266.922,9.232,4.206,9.161,64.323,749.154,201.086,272.31,553.209,18.51,8.717,-2.13,-0.145,-1.275,-1.806,95.548,27.625,37.41,70.557,2.543,1.112,2.957,73.868,2571.897,6.365,8.62,1899.206,-0.365,-1.724,347.28,470.285,0.586,29.926,79.512,24.908,,0.368,0.291,18.393,,58.715,1.693,,0.925,1086.372,8594.206,10.915,66.13,653.606,173.461,234.9,482.653,15.967,7.605,86.437,26.401,57.336,15.906,21.54,42.34,1.464,0.667,21.119,23.737,140.062,38.864,52.63,103.428,3.577,1.63
India,2018,IND,1369003264.0,8835757506560.0,33.945,5.17,14.902,20.401,19.883,27.22,1.724,0.225,655.366,5.16,244.445,3638.853,4981.602,875.717,1198.86,6.775,225.592,2597.031,3555.345,75.926,54.854,1574.88,1578.98,17.387,5.67,487.303,6633.665,1.028,5.157,404.569,932.299,1276.32,6026.005,8249.621,80.832,90.84,8.202,43.964,579.963,52.052,71.26,423.639,-0.729,-2.018,200.814,274.915,4.513,6.386,1034.81,2.893,8.283,369.748,102.082,139.75,270.086,8.851,4.071,12.353,82.733,831.887,221.081,302.66,607.659,19.168,9.16,-4.1,-0.26,4.373,3.595,99.143,28.524,39.05,72.42,2.473,1.092,4.517,116.16,2688.057,4.529,6.2,1963.514,-2.201,-10.349,335.964,459.936,0.393,29.599,86.905,27.224,,9.298,7.393,19.886,,63.48,1.724,,0.957,1153.379,9081.509,13.546,79.138,732.744,192.556,263.61,535.239,16.695,8.069,68.633,38.786,96.123,26.538,36.33,70.214,2.301,1.058,14.596,19.505,159.567,44.054,60.31,116.557,3.82,1.757
India,2019,IND,1383112064.0,,11.529,2.352,16.451,22.753,22.782,31.51,1.943,0.244,638.05,0.149,7.421,3607.1,4989.023,866.712,1198.76,-1.588,-56.466,2529.714,3498.878,73.91,53.583,1618.77,1621.91,17.42,2.525,229.332,6731.805,,1.304,107.58,920.815,1273.59,6042.317,8357.201,78.524,89.758,2.161,12.536,592.498,52.02,71.95,428.381,-2.131,-5.86,194.529,269.055,4.436,6.364,1034.86,15.966,57.454,427.202,117.178,162.07,308.87,9.993,4.588,14.859,121.752,953.64,251.838,348.32,689.488,21.476,10.242,-3.14,-0.194,15.652,15.095,114.238,32.651,45.16,82.595,2.784,1.227,3.26,87.623,2775.68,2.082,2.88,2006.836,-5.209,-23.959,315.214,435.976,0.178,29.811,100.591,31.512,,15.749,13.687,22.783,,72.728,1.943,,1.08,1172.653,9310.841,14.75,106.657,839.401,219.187,303.16,606.893,18.692,9.015,27.349,25.838,121.96,33.454,46.27,88.178,2.853,1.31,4.979,7.327,166.895,45.774,63.31,120.666,3.903,1.792
India,2020,IND,1396387072.0,,-1.031,-0.235,16.126,22.518,23.589,32.94,2.108,0.255,624.959,-5.499,-274.351,3376.336,4714.672,806.202,1125.77,-0.051,-1.797,2504.378,3497.081,72.04,53.448,1562.6,1562.71,17.716,-5.26,-489.729,6317.096,,-6.206,-518.675,861.036,1202.34,5613.434,7838.526,76.939,88.861,1.874,11.103,603.601,53.323,74.46,432.259,-11.689,-31.449,170.158,237.606,4.765,6.843,976.63,1.01,2.731,429.933,117.238,163.71,307.89,10.476,4.874,3.16,28.946,982.585,258.073,360.37,703.663,23.061,11.139,-0.11,-0.007,-1.217,-1.805,112.433,31.947,44.61,80.517,2.855,1.275,-9.202,-255.427,2520.253,1.511,2.11,1804.838,-6.239,-27.199,292.739,408.778,0.135,28.571,104.881,32.855,,4.264,4.29,23.529,,75.109,2.102,,1.189,1119.109,8821.111,3.767,30.751,870.152,226.126,315.76,623.146,20.206,9.864,26.835,32.159,154.12,42.023,58.68,110.37,3.755,1.747,-4.56,-8.195,158.7,43.276,60.43,113.65,3.867,1.799
India,2021,IND,1407563904.0,,39.907,8.986,22.382,31.505,25.2,35.47,2.07,0.329,637.182,13.686,645.257,3807.947,5359.929,903.078,1271.14,6.292,220.037,2640.816,3717.118,74.173,55.92,1711.87,1713.75,17.88,8.66,763.864,6809.62,,9.069,710.869,950.316,1337.63,6073.895,8549.395,78.053,89.196,2.86,17.263,620.864,45.597,64.18,441.091,20.11,47.782,202.753,285.388,3.745,6.477,1091.97,-2.059,-10.394,419.539,113.906,160.33,298.06,9.356,4.377,6.822,52.996,1035.581,267.213,376.12,735.726,21.947,10.804,-1.88,-0.11,-1.558,-2.157,110.276,31.203,43.92,78.345,2.563,1.151,1.918,48.349,2568.601,1.641,2.31,1824.856,-3.383,-13.829,280.59,394.949,0.135,26.798,117.347,36.76,,11.886,12.466,26.116,,83.369,2.145,,1.224,1217.529,9584.976,7.927,55.153,925.305,236.011,332.2,657.381,19.384,9.654,16.397,24.614,178.734,48.531,68.31,126.981,3.986,1.865,12.688,19.481,178.181,48.374,68.09,126.588,3.973,1.859
India,2022,IND,1417173120.0,,14.897,4.693,25.542,36.198,25.755,36.5,1.986,0.358,632.406,4.133,221.5,3938.424,5581.429,961.844,1363.1,12.248,455.259,2944.155,4172.377,74.164,55.134,1835.63,1837.95,18.155,5.618,538.468,7143.406,,4.743,405.456,998.699,1415.33,6318.812,8954.851,77.006,88.457,-6.286,-39.025,581.839,35.176,49.85,410.563,4.426,12.631,210.291,298.019,2.712,5.747,1162.33,9.101,36.513,456.052,123.21,174.61,321.804,9.5,4.505,13.291,133.01,1168.592,298.213,422.62,824.593,22.994,11.543,-2.32,-0.126,5.184,5.294,115.57,32.664,46.29,81.549,2.519,1.142,8.681,222.982,2791.583,1.679,2.38,1969.825,-2.758,-10.892,271.002,384.057,0.129,27.575,130.065,40.745,,10.838,12.719,28.751,,91.778,2.217,,1.285,1296.913,10123.443,14.266,127.717,1053.022,265.55,376.33,743.044,20.476,10.402,39.312,69.356,248.09,67.155,95.17,175.06,5.178,2.451,2.865,4.437,182.617,49.429,70.05,128.86,3.811,1.804
Indonesia,1900,IDN,38179623.0,51910098944.0,,,,,,,,,,,,,,,,,,43.285,1.653,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.735,3.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1901,IDN,38668903.0,51089575936.0,,,,,,,,,,,,,,,,0.985,0.016,43.159,1.669,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.135,2.826,166.62,6.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1902,IDN,39163692.0,50067218432.0,,,,,,,,,,,,,,,,-6.341,-0.106,39.911,1.563,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.35,-2.535,99.778,3.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1903,IDN,39646401.0,52836519936.0,,,,,,,,,,,,,,,,9.896,0.155,43.327,1.718,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.905,5.35,233.501,9.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1904,IDN,40116661.0,53544038400.0,,,,,,,,,,,,,,,,9.479,0.163,46.878,1.881,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.814,1.186,260.334,10.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1905,IDN,40574022.0,54217261056.0,,,,,,,,,,,,,,,,32.035,0.602,61.197,2.483,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.601,2.152,310.427,12.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1906,IDN,41018198.0,55577653248.0,,,,,,,,,,,,,,,,21.967,0.545,73.832,3.028,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,0.547,320.392,13.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1907,IDN,41465424.0,57010999296.0,,,,,,,,,,,,,,,,8.065,0.244,78.926,3.273,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.947,2.884,386.494,16.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1908,IDN,41914876.0,56856240128.0,,,,,,,,,,,,,,,,6.468,0.212,83.129,3.484,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.048,0.488,394.003,16.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1909,IDN,42366545.0,59669188608.0,,,,,,,,,,,,,,,,15.421,0.537,94.925,4.022,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.324,1.21,418.352,17.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1910,IDN,42820498.0,63242977280.0,,,,,,,,,,,,,,,,9.919,0.399,103.235,4.421,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.012,413.645,17.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1911,IDN,43254585.0,66186964992.0,,,,,,,,,,,,,,,,11.05,0.488,113.491,4.909,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718,1.721,449.287,19.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1912,IDN,43716724.0,67204390912.0,,,,,,,,,,,,,,,,0.995,0.049,113.409,4.958,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.096,-1.768,404.101,17.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1913,IDN,44180972.0,70277955584.0,,,,,,,,,,,,,,,,-6.732,-0.334,104.662,4.624,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.081,401.697,17.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1914,IDN,44647319.0,70179414016.0,,,,,,,,,,,,,,,,8.979,0.415,112.869,5.039,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.818,0.5,408.702,18.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1915,IDN,45118696.0,71131422720.0,,,,,,,,,,,,,,,,0.646,0.033,112.411,5.072,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848,0.337,411.908,18.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1916,IDN,45528655.0,71621763072.0,,,,,,,,,,,,,,,,20.225,1.026,133.929,6.098,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,1.535,441.917,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1917,IDN,45837761.0,71790051328.0,,,,,,,,,,,,,,,,9.88,0.602,146.169,6.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.526,0.709,454.414,20.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1918,IDN,46225903.0,73209782272.0,,,,,,,,,,,,,,,,1.215,0.081,146.702,6.781,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.508,-0.314,443.806,20.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1919,IDN,46707410.0,79914983424.0,,,,,,,,,,,,,,,,14.046,0.952,165.583,7.734,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.449,4.605,537.833,25.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1920,IDN,47304303.0,77485137920.0,,,,,,,,,,,,,,,,-88.842,-6.871,18.242,0.863,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.491,2.384,581.447,27.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1921,IDN,47889453.0,77563396096.0,,,,,,,,,,,,,,,,1043.396,9.004,206.035,9.867,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.254,-0.07,572.885,27.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1922,IDN,48464913.0,79663742976.0,,,,,,,,,,,,,,,,-14.109,-1.392,174.864,8.475,,,,,,,,,,,,,,,,,,,,,,,,,1.313,27.086,1.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.267,571.602,27.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
